measurement_date,errors_score
2016-06-01 00:00:02,0.00038435115016281546
2016-06-01 01:00:03,0.00040727305475998603
2016-06-01 02:00:03,0.00043897770058759625
2016-06-01 03:00:03,0.00046562603964809537
2016-06-01 04:00:03,0.0004288326690515116
2016-06-01 05:00:03,0.00041645307371042693
2016-06-01 06:00:02,0.00044388945079532695
2016-06-01 07:00:02,0.00039434644317933655
2016-06-01 08:00:03,0.0003817788625974274
2016-06-01 09:00:03,0.0004628158878727727
2016-06-01 10:00:03,0.0004157477064790306
2016-06-01 11:00:02,0.00046855754620989733
2016-06-01 12:00:03,0.000453304985730167
2016-06-01 13:00:03,0.0007202699747850165
2016-06-01 14:00:03,0.0004709663335648624
2016-06-01 15:00:03,0.00042918123214817275
2016-06-01 16:00:02,0.00040654812862089146
2016-06-01 17:00:03,0.0004439577925701052
2016-06-01 18:00:03,0.0005187276208665226
2016-06-01 19:00:03,0.0004277230587662827
2016-06-01 20:00:03,0.0004885095509966828
2016-06-01 21:00:02,0.00042528518353161646
2016-06-01 22:00:03,0.0004425406287361208
2016-06-01 23:00:03,0.0004678362936089371
2016-06-02 00:00:02,0.0004446358754316885
2016-06-02 01:00:02,0.0005388868866212803
2016-06-02 02:00:03,0.0004919183367012533
2016-06-02 03:00:03,0.00045616230486817316
2016-06-02 04:00:03,0.0004522727692332295
2016-06-02 05:00:03,0.0004933452687074399
2016-06-02 06:00:03,0.0004184174187491585
2016-06-02 07:00:03,0.0004931181064447637
2016-06-02 08:00:03,0.00044552918824682607
2016-06-02 09:00:03,0.000423995571683129
2016-06-02 10:00:03,0.0004658624359035351
2016-06-02 11:00:03,0.00047974960577801127
2016-06-02 12:00:03,0.0005161249545230541
2016-06-02 13:00:03,0.0004992243867759473
2016-06-02 14:00:03,0.0005332460865829497
2016-06-02 15:00:03,0.0003480873078052285
2016-06-02 16:00:03,0.0004664971715112169
2016-06-02 17:00:03,0.0004958614372994971
2016-06-02 18:00:02,0.00048454746522892564
2016-06-02 19:00:03,0.00048412628943467575
2016-06-02 20:00:03,0.0005286574587312906
2016-06-02 21:00:03,0.00048390081593826205
2016-06-02 22:00:02,0.00045918990253879737
2016-06-02 23:00:03,0.0005056860895246755
2016-06-03 00:00:03,0.00041265199055690873
2016-06-03 01:00:03,0.00040417148517758435
2016-06-03 02:00:02,0.00042808846100191614
2016-06-03 03:00:02,0.0004786577218469768
2016-06-03 04:00:03,0.00042250654071017375
