measurement_date,anomaly_score
2018-06-01 00:00:03,0.0011383949035637
2018-06-01 01:00:02,0.0005598880055209
2018-06-01 02:00:02,0.00071206485191
2018-06-01 03:00:02,0.0007745043001528
2018-06-01 04:00:02,0.0008129295922826
2018-06-01 05:00:02,0.001615543744725
2018-06-01 06:00:02,0.00382957897635
2018-06-01 07:00:02,0.0007152280336238
2018-06-01 08:00:02,0.0006979770432766
2018-06-01 09:00:02,0.0017328098931314
2018-06-01 10:00:02,0.000812653725869
2018-06-01 11:00:02,0.001321677439193
2018-06-01 12:00:02,0.0007275742796528
2018-06-01 13:00:02,0.0011712250794946
2018-06-01 14:00:02,0.0006287525591194
2018-06-01 15:00:02,0.0055269467612051
2018-06-01 16:00:02,0.0008344384226899
2018-06-01 17:00:02,0.0006051288264635
2018-06-01 18:00:02,0.0005313216919551
2018-06-01 19:00:02,0.0006885415093481
2018-06-01 20:00:02,0.0004228128792143
2018-06-01 21:00:02,0.0005738208932952
2018-06-01 22:00:02,0.0005617519048751
2018-06-01 23:00:02,0.0006578504061127
2018-06-02 00:00:02,0.0005202419394828
2018-06-02 01:00:02,0.0007472169306966
2018-06-02 02:00:03,0.0005701161131833
2018-06-02 03:00:02,0.0006738469303519
2018-06-02 04:00:02,0.0007035430985591
2018-06-02 05:00:02,0.0007779794129064
2018-06-02 06:00:02,0.0018301664788576
2018-06-02 07:00:02,0.0012921952043982
2018-06-02 08:00:02,0.001108602019037
2018-06-02 09:00:03,0.0009113849569462
2018-06-02 10:00:02,0.0005903360925381
2018-06-02 11:00:02,0.0016784019804423
2018-06-02 12:00:02,0.0008405729916159
2018-06-02 13:00:02,0.000651687597346
2018-06-02 14:00:02,0.0008895143020455
2018-06-02 15:00:02,0.0009428640244652
2018-06-02 16:00:02,0.0006463959588299
2018-06-02 17:00:02,0.0007201119913943
2018-06-02 18:00:02,0.0008653166609514
2018-06-02 19:00:02,0.0011163757895829
2018-06-02 20:00:02,0.000535319774686
2018-06-02 21:00:02,0.0006293438850742
2018-06-02 22:00:02,0.0007460395373051
2018-06-02 23:00:02,0.0006650130344005
2018-06-03 00:00:02,0.0007012067034237
2018-06-03 01:00:02,0.0008028373449181
2018-06-03 02:00:02,0.0007237876991137
2018-06-03 03:00:02,0.0008162117434282
2018-06-03 04:00:02,0.0010550122836781
2018-06-03 05:00:02,0.0011280997560509
2018-06-03 06:00:02,0.0007560430146519
2018-06-03 07:00:02,0.0008263408903649
2018-06-03 08:00:02,0.0012321804422562
2018-06-03 09:00:02,0.0009506419461215
2018-06-03 10:00:02,0.0007652425540377
2018-06-03 11:00:02,0.0013053408334407
2018-06-03 12:00:02,0.0008715576331142
2018-06-03 13:00:02,0.0008950547442269
2018-06-03 14:00:02,0.0007089677936257
2018-06-03 15:00:02,0.0010132178662255
2018-06-03 16:00:02,0.0014330414781379
2018-06-03 17:00:02,0.0008535516650765
2018-06-03 18:00:02,0.0006113975012939
2018-06-03 19:00:02,0.0005581566987206
2018-06-03 20:00:02,0.0006142543859939
2018-06-03 21:00:02,0.0006515048383885
2018-06-03 22:00:02,0.0006110482138574
2018-06-03 23:00:02,0.0006784124530394
2018-06-04 00:00:02,0.0011914268887618
2018-06-04 01:00:02,0.0007454002725324
2018-06-04 02:00:02,0.0004721163652567
2018-06-04 03:00:02,0.0008701079269118
2018-06-04 04:00:03,0.0006956222257155
2018-06-04 05:00:02,0.0008780939701248
2018-06-04 06:00:01,0.0006301634886011
2018-06-04 07:00:02,0.0010184549857686
2018-06-04 08:00:02,0.0010309058129129
2018-06-04 09:00:02,0.0008714851314123
2018-06-04 10:00:02,0.0010195188433514
2018-06-04 11:00:02,0.000814954696314
