measurement_date,anomaly_score
2018-06-01 00:00:03,0.0005120576829546
2018-06-01 01:00:02,0.000477845284549
2018-06-01 02:00:02,0.0004683393904711
2018-06-01 03:00:02,0.0005395004505522
2018-06-01 04:00:02,0.0004368003179877
2018-06-01 05:00:02,0.0005043688328115
2018-06-01 06:00:02,0.0014078219600998
2018-06-01 07:00:02,0.0004529556516109
2018-06-01 08:00:02,0.000439099405397
2018-06-01 09:00:02,0.0006603656150711
2018-06-01 10:00:02,0.0004184376926038
2018-06-01 11:00:02,0.000591295048919
2018-06-01 12:00:02,0.0004241782290298
2018-06-01 13:00:02,0.0007089817938592
2018-06-01 14:00:02,0.0003893008033297
2018-06-01 15:00:02,0.0007260242974433
2018-06-01 16:00:02,0.0003708101096309
2018-06-01 17:00:02,0.0004627952216115
2018-06-01 18:00:02,0.0005088865955209
2018-06-01 19:00:02,0.0005184742808619
2018-06-01 20:00:02,0.0004833998066408
2018-06-01 21:00:02,0.0003692121353207
2018-06-01 22:00:02,0.0005098140835516
2018-06-01 23:00:02,0.0005491657572927
2018-06-02 00:00:02,0.0004912100253452
2018-06-02 01:00:02,0.0004443150615694
2018-06-02 02:00:03,0.0004803134634379
2018-06-02 03:00:02,0.0003808910204451
2018-06-02 04:00:02,0.0004794571432601
2018-06-02 05:00:02,0.000456994286393
2018-06-02 06:00:02,0.0007231225355104
2018-06-02 07:00:02,0.0006304059721208
2018-06-02 08:00:02,0.0004758086722421
2018-06-02 09:00:03,0.0004543309068488
2018-06-02 10:00:02,0.0004405779234185
2018-06-02 11:00:02,0.0005911540749462
2018-06-02 12:00:02,0.0005035836628149
2018-06-02 13:00:02,0.0005565274027602
2018-06-02 14:00:02,0.000901597334271
2018-06-02 15:00:02,0.0006375812481093
2018-06-02 16:00:02,0.0004414424246477
2018-06-02 17:00:02,0.0004602072754838
2018-06-02 18:00:02,0.0007025744296166
2018-06-02 19:00:02,0.0006138255585316
2018-06-02 20:00:02,0.0004690539130251
2018-06-02 21:00:02,0.0004615763251236
2018-06-02 22:00:02,0.0004058812719858
2018-06-02 23:00:02,0.0004482401602057
2018-06-03 00:00:02,0.0005294497744481
2018-06-03 01:00:02,0.000465534264507
2018-06-03 02:00:02,0.0004189044155322
2018-06-03 03:00:02,0.0005380306064426
2018-06-03 04:00:02,0.0004253185274434
2018-06-03 05:00:02,0.0006493322131538
2018-06-03 06:00:02,0.0005243392681896
2018-06-03 07:00:02,0.0004663481375602
2018-06-03 08:00:02,0.0006528727931625
2018-06-03 09:00:02,0.0004815410908067
2018-06-03 10:00:02,0.000441303708198
2018-06-03 11:00:02,0.0006075553662477
2018-06-03 12:00:02,0.0008013165881607
2018-06-03 13:00:02,0.0004953922632519
2018-06-03 14:00:02,0.000687204007322
2018-06-03 15:00:02,0.0006663106242662
2018-06-03 16:00:02,0.0006140820488549
2018-06-03 17:00:02,0.000455201812191
2018-06-03 18:00:02,0.0004956443492683
2018-06-03 19:00:02,0.0005082037325413
2018-06-03 20:00:02,0.0004935184585126
2018-06-03 21:00:02,0.0005770819223032
2018-06-03 22:00:02,0.0004963480029932
2018-06-03 23:00:02,0.0004997441936231
2018-06-04 00:00:02,0.0005436751849014
2018-06-04 01:00:02,0.0003928359611723
2018-06-04 02:00:02,0.0005089621503172
2018-06-04 03:00:02,0.0005387531608474
2018-06-04 04:00:03,0.0003666571249573
2018-06-04 05:00:02,0.0004123265731925
2018-06-04 06:00:01,0.0004794502993785
2018-06-04 07:00:02,0.0004474964891803
2018-06-04 08:00:02,0.0004319091604741
2018-06-04 09:00:02,0.0004583966262394
2018-06-04 10:00:02,0.000500431128188
2018-06-04 11:00:02,0.0004834908680956
2018-06-04 12:00:02,0.0005117777092139
2018-06-04 13:00:02,0.0004197189586485
2018-06-04 14:00:02,0.0005408829502231
2018-06-04 15:00:02,0.0005368678306651
2018-06-04 16:00:02,0.0006165248326962
2018-06-04 17:00:02,0.0004860890785895
2018-06-04 18:00:02,0.0004192407087376
2018-06-04 19:00:02,0.000425847211397
2018-06-04 20:00:02,0.0005608716434694
2018-06-04 21:00:02,0.0005676622519825
2018-06-04 22:00:02,0.0005030309885075
2018-06-04 23:00:02,0.0004044406267906
