measurement_date,errors_score
2016-06-01 00:00:02,0.017734973241786398
2016-06-01 01:00:03,0.0077039607500273095
2016-06-01 02:00:03,0.016427068049585162
2016-06-01 03:00:03,0.021600116211236236
2016-06-01 04:00:03,0.02115805811065259
2016-06-01 05:00:03,0.014468560315354703
2016-06-01 06:00:02,0.021491566844895307
2016-06-01 07:00:02,0.01211654763447343
2016-06-01 08:00:03,0.013779024043692072
2016-06-01 09:00:03,0.02019405021323662
2016-06-01 10:00:03,0.007963885605811277
2016-06-01 11:00:02,0.012948858938259897
2016-06-01 12:00:03,0.01517695227703626
2016-06-01 13:00:03,0.03436688421312216
2016-06-01 14:00:03,0.021089565345519864
2016-06-01 15:00:03,0.019174606547816383
2016-06-01 16:00:02,0.01918058091366158
2016-06-01 17:00:03,0.0158514023134711
2016-06-01 18:00:03,0.02305399374162768
2016-06-01 19:00:03,0.01710447969594329
2016-06-01 20:00:03,0.016282333629292434
2016-06-01 21:00:02,0.026588473998898108
2016-06-01 22:00:03,0.01960819857929599
2016-06-01 23:00:03,0.01611379973272918
2016-06-02 00:00:02,0.011800089504978083
2016-06-02 01:00:02,0.016459439748530376
2016-06-02 02:00:03,0.019864534089381766
2016-06-02 03:00:03,0.012894452855703993
2016-06-02 04:00:03,0.015223267478488949
2016-06-02 05:00:03,0.01956529842879952
2016-06-02 06:00:03,0.01429846190413691
2016-06-02 07:00:03,0.017530000185603387
2016-06-02 08:00:03,0.01562863290093093
2016-06-02 09:00:03,0.018384694960426832
2016-06-02 10:00:03,0.015527640926998413
2016-06-02 11:00:03,0.023139784759690227
2016-06-02 12:00:03,0.013906063734383712
2016-06-02 13:00:03,0.016365734977019958
2016-06-02 14:00:03,0.01365851427102458
2016-06-02 15:00:03,0.023264622894945873
2016-06-02 16:00:03,0.020604919909208395
2016-06-02 17:00:03,0.011073827780288202
2016-06-02 18:00:02,0.014378652497015318
2016-06-02 19:00:03,0.016447667043672717
2016-06-02 20:00:03,0.017335751526746133
2016-06-02 21:00:03,0.011977814693109611
2016-06-02 22:00:02,0.013165490775718049
2016-06-02 23:00:03,0.012246589952497755
2016-06-03 00:00:03,0.012855910956952462
2016-06-03 01:00:03,0.02146356776785753
2016-06-03 02:00:02,0.019951797911422344
2016-06-03 03:00:02,0.01706569284336726
2016-06-03 04:00:03,0.012956275464239029
2016-06-03 05:00:02,0.020608015130613038
