measurement_date,errors_score
2016-06-01 00:00:02,0.0017511781747351057
2016-06-01 01:00:03,0.0018622499571672355
2016-06-01 02:00:03,0.001981269559264402
2016-06-01 03:00:03,0.0020323940306756225
2016-06-01 04:00:03,0.0019134312855059632
2016-06-01 05:00:03,0.0018225728674126087
2016-06-01 06:00:02,0.001915166211592737
2016-06-01 07:00:02,0.0019285306688499244
2016-06-01 08:00:03,0.001877743158772048
2016-06-01 09:00:03,0.0019081018899132923
2016-06-01 10:00:03,0.001785586828124077
2016-06-01 11:00:02,0.001964763435930447
2016-06-01 12:00:03,0.0015069128144746817
2016-06-01 13:00:03,0.0021264532929909465
2016-06-01 14:00:03,0.0024913350120200736
2016-06-01 15:00:03,0.0016145821592598005
2016-06-01 16:00:02,0.001996453093295624
2016-06-01 17:00:03,0.0017902279500318188
2016-06-01 18:00:03,0.0023966115785242575
2016-06-01 19:00:03,0.0016120402557396306
2016-06-01 20:00:03,0.0022054489129299778
2016-06-01 21:00:02,0.00291363961870128
2016-06-01 22:00:03,0.0021185275441377763
2016-06-01 23:00:03,0.0018622346572365024
2016-06-02 00:00:02,0.0016330986484364984
2016-06-02 01:00:02,0.0018490634146817923
2016-06-02 02:00:03,0.0018369635152407928
2016-06-02 03:00:03,0.0018978802252725992
2016-06-02 04:00:03,0.0019061187071585444
2016-06-02 05:00:03,0.001923714588264029
2016-06-02 06:00:03,0.0017979228000295786
2016-06-02 07:00:03,0.001722151655558965
2016-06-02 08:00:03,0.0018073083171844396
2016-06-02 09:00:03,0.0018385629786417683
2016-06-02 10:00:03,0.0019784527538654097
2016-06-02 11:00:03,0.0017941797394815172
2016-06-02 12:00:03,0.0019725395614509883
2016-06-02 13:00:03,0.001713149977656276
2016-06-02 14:00:03,0.0015268110159130605
2016-06-02 15:00:03,0.002169005753013309
2016-06-02 16:00:03,0.002046922919358975
2016-06-02 17:00:03,0.0017030411422287281
2016-06-02 18:00:02,0.0015105054507874632
2016-06-02 19:00:03,0.0017431989322445587
2016-06-02 20:00:03,0.0017799077698316776
2016-06-02 21:00:03,0.0017177754822038684
2016-06-02 22:00:02,0.0016474530736901919
2016-06-02 23:00:03,0.0014625453124983423
