measurement_date,errors_score
2016-06-01 00:00:02,0.0005776076161868
2016-06-01 01:00:03,0.0005964502875035
2016-06-01 02:00:03,0.0006914056395359
2016-06-01 03:00:03,0.0007791946856421
2016-06-01 04:00:03,0.0006322946304881
2016-06-01 05:00:03,0.0005303572472013
2016-06-01 06:00:02,0.0006878308166271
2016-06-01 07:00:02,0.0005753566509518
2016-06-01 08:00:03,0.0006141290963649
2016-06-01 09:00:03,0.0006660590901673
2016-06-01 10:00:03,0.0006801578462013
2016-06-01 11:00:02,0.0006587786488719
2016-06-01 12:00:03,0.000575705422559
2016-06-01 13:00:03,0.0007951920331621
2016-06-01 14:00:03,0.0007823731997607
2016-06-01 15:00:03,0.0004846907054249
2016-06-01 16:00:02,0.000414615374043
2016-06-01 17:00:03,0.0005414993110892
2016-06-01 18:00:03,0.0006245425788698
2016-06-01 19:00:03,0.000384420600469
2016-06-01 20:00:03,0.0004524139726707
2016-06-01 21:00:02,0.0005828239816591
2016-06-01 22:00:03,0.0003745704621081
2016-06-01 23:00:03,0.0005908359065312
2016-06-02 00:00:02,0.0004931048057663
2016-06-02 01:00:02,0.0005027350912453
2016-06-02 02:00:03,0.0004734156195726
2016-06-02 03:00:03,0.0006133390912737
2016-06-02 04:00:03,0.0005707587760019
2016-06-02 05:00:03,0.0005409392433459
2016-06-02 06:00:03,0.0005765003642455
2016-06-02 07:00:03,0.00052787552374
2016-06-02 08:00:03,0.000525583244969
2016-06-02 09:00:03,0.0006774644582233
2016-06-02 10:00:03,0.0004816028291378
2016-06-02 11:00:03,0.0005748924053008
2016-06-02 12:00:03,0.0006251295591367
2016-06-02 13:00:03,0.0006013073089273
2016-06-02 14:00:03,0.0005629130263557
2016-06-02 15:00:03,0.0005566891993959
2016-06-02 16:00:03,0.0006683460560755
2016-06-02 17:00:03,0.000612786589655
2016-06-02 18:00:02,0.0004979911669275
2016-06-02 19:00:03,0.0006594719527633
2016-06-02 20:00:03,0.0006672502909992
2016-06-02 21:00:03,0.0005469467423439
2016-06-02 22:00:02,0.0006574123283028
2016-06-02 23:00:03,0.0005693745813806
2016-06-03 00:00:03,0.0005859858170256
2016-06-03 01:00:03,0.0006139242056942
2016-06-03 02:00:02,0.000548636562901
2016-06-03 03:00:02,0.0004757665204992
2016-06-03 04:00:03,0.0005739318774336
2016-06-03 05:00:02,0.0006798008052761
2016-06-03 06:00:03,0.0004833113403317
2016-06-03 07:00:02,0.0005516501706093
2016-06-03 08:00:03,0.000527482044053
2016-06-03 09:00:02,0.0005283624304877
2016-06-03 10:00:03,0.0005054537202986
2016-06-03 11:00:03,0.0006441013564348
2016-06-03 12:00:03,0.0005344891962756
2016-06-03 13:00:03,0.0007119282775967
2016-06-03 14:00:03,0.0004802699833448
2016-06-03 15:00:03,0.0005593893488446
2016-06-03 16:00:03,0.0005734099716436
2016-06-03 17:00:03,0.0006108040614791
2016-06-03 18:00:02,0.0007691046535406
2016-06-03 19:00:03,0.0006812950582003
2016-06-03 20:00:03,0.0005775744742202
2016-06-03 21:00:02,0.0005735786439917
2016-06-03 22:00:03,0.000693054471178
