measurement_date,errors_score
2016-06-01 00:00:02,0.003871671112861806
2016-06-01 01:00:03,0.0032296252815756984
2016-06-01 02:00:03,0.0038200123529352104
2016-06-01 03:00:03,0.0037623559494830774
2016-06-01 04:00:03,0.0033531267450379373
2016-06-01 05:00:03,0.002609863679052959
2016-06-01 06:00:02,0.0034385350649551016
2016-06-01 07:00:02,0.004462895169553458
2016-06-01 08:00:03,0.0033354215387508775
2016-06-01 09:00:03,0.002739684430687991
2016-06-01 10:00:03,0.0027862364161691713
2016-06-01 11:00:02,0.0022908425293494458
2016-06-01 12:00:03,0.0026979708283431697
2016-06-01 13:00:03,0.0038578304075134284
2016-06-01 14:00:03,0.005306889096167806
2016-06-01 15:00:03,0.0026790701541816748
2016-06-01 16:00:02,0.003569090221219363
2016-06-01 17:00:03,0.0028436302562763137
2016-06-01 18:00:03,0.00673538596313639
2016-06-01 19:00:03,0.0032219508636663874
2016-06-01 20:00:03,0.006240916102516228
2016-06-01 21:00:02,0.006276915785083667
2016-06-01 22:00:03,0.007360342455430903
2016-06-01 23:00:03,0.003063702195810205
2016-06-02 00:00:02,0.003214887929946748
2016-06-02 01:00:02,0.0026565125798397706
2016-06-02 02:00:03,0.0029395227222798817
2016-06-02 03:00:03,0.003407688215523999
2016-06-02 04:00:03,0.003825341484790252
2016-06-02 05:00:03,0.0035199659925112467
2016-06-02 06:00:03,0.0031768893710150655
2016-06-02 07:00:03,0.0027859527154543867
2016-06-02 08:00:03,0.0030135824068260758
2016-06-02 09:00:03,0.004641984087424857
2016-06-02 10:00:03,0.004869822520973641
2016-06-02 11:00:03,0.006250310427299391
2016-06-02 12:00:03,0.0019164712231679933
2016-06-02 13:00:03,0.003350597233168418
2016-06-02 14:00:03,0.001670942841960361
2016-06-02 15:00:03,0.004314735128018116
2016-06-02 16:00:03,0.004805705621763543
2016-06-02 17:00:03,0.005126322606050493
2016-06-02 18:00:02,0.006217444830543213
2016-06-02 19:00:03,0.005284529638097837
2016-06-02 20:00:03,0.005873652688446614
2016-06-02 21:00:03,0.003897129898899918
2016-06-02 22:00:02,0.004494327827978245
2016-06-02 23:00:03,0.0027394704587860694
2016-06-03 00:00:03,0.0030275625464431266
2016-06-03 01:00:03,0.004677178457457675
2016-06-03 02:00:02,0.0032058177120366247
2016-06-03 03:00:02,0.0024197341188224894
2016-06-03 04:00:03,0.005342656464371925
2016-06-03 05:00:02,0.0033055499362679755
2016-06-03 06:00:03,0.0029732169773868462
2016-06-03 07:00:02,0.0027476659922910204
2016-06-03 08:00:03,0.005229150071909789
2016-06-03 09:00:02,0.002964154985366614
2016-06-03 10:00:03,0.00426876485427767
2016-06-03 11:00:03,0.005722670423699497
2016-06-03 12:00:03,0.005310502707580738
2016-06-03 13:00:03,0.003795025717576259
2016-06-03 14:00:03,0.006656627343424544
2016-06-03 15:00:03,0.004000918661448252
2016-06-03 16:00:03,0.007640912186625786
2016-06-03 17:00:03,0.005611288943045929
2016-06-03 18:00:02,0.004785994580842475
2016-06-03 19:00:03,0.005655764801389021
2016-06-03 20:00:03,0.00348690363404051
2016-06-03 21:00:02,0.003503884413796893
2016-06-03 22:00:03,0.0023608202823989523
2016-06-03 23:00:03,0.003771069412080348
