measurement_date,anomaly_score
2018-06-01 00:00:03,0.212842064156576
2018-06-01 01:00:02,0.1252394491285438
2018-06-01 02:00:02,0.1456001672333747
2018-06-01 03:00:02,0.1606304787658001
2018-06-01 04:00:02,0.1676440885831169
2018-06-01 05:00:02,0.2492397900472446
2018-06-01 06:00:02,0.270289740222253
2018-06-01 07:00:02,0.1623041661407159
2018-06-01 08:00:02,0.1691033017940836
2018-06-01 09:00:02,0.2342873282128506
2018-06-01 10:00:02,0.1619847786132677
2018-06-01 11:00:02,0.1854264019944681
2018-06-01 12:00:02,0.1845556153625962
2018-06-01 13:00:02,0.2121638756713819
2018-06-01 14:00:02,0.2241139305551845
2018-06-01 15:00:02,0.2719390809952426
2018-06-01 16:00:02,0.1734005337957724
2018-06-01 17:00:02,0.1450155722992558
2018-06-01 18:00:02,0.1295854235922347
2018-06-01 19:00:02,0.1757665084828651
2018-06-01 20:00:02,0.1174815137675567
2018-06-01 21:00:02,0.2049920052077196
2018-06-01 22:00:02,0.1227511030596684
2018-06-01 23:00:02,0.1421612093094065
2018-06-02 00:00:02,0.142361125311722
2018-06-02 01:00:02,0.1705765984711763
2018-06-02 02:00:03,0.1579181444967735
2018-06-02 03:00:02,0.2220740538017228
2018-06-02 04:00:02,0.1755073410250892
2018-06-02 05:00:02,0.1869169888269425
2018-06-02 06:00:02,0.2505657579829338
2018-06-02 07:00:02,0.2138638557460471
2018-06-02 08:00:02,0.1962549423339468
2018-06-02 09:00:03,0.2014272138477707
2018-06-02 10:00:02,0.2056164476598696
2018-06-02 11:00:02,0.2118167010283888
2018-06-02 12:00:02,0.2240234218495587
2018-06-02 13:00:02,0.2497200603843716
2018-06-02 14:00:02,0.2504524105705806
2018-06-02 15:00:02,0.2084377930251738
2018-06-02 16:00:02,0.198397897058987
2018-06-02 17:00:02,0.1673628856785747
2018-06-02 18:00:02,0.2307734738781239
2018-06-02 19:00:02,0.1443261842643291
2018-06-02 20:00:02,0.1386438224383173
2018-06-02 21:00:02,0.1415026804442262
2018-06-02 22:00:02,0.2232856738363703
2018-06-02 23:00:02,0.1696265577968132
2018-06-03 00:00:02,0.163995408483372
2018-06-03 01:00:02,0.1710307367433471
2018-06-03 02:00:02,0.1580501003004556
2018-06-03 03:00:02,0.1806348066315453
2018-06-03 04:00:02,0.2374568346050084
2018-06-03 05:00:02,0.1779894244985784
2018-06-03 06:00:02,0.2010789342886319
2018-06-03 07:00:02,0.2013983664953433
2018-06-03 08:00:02,0.1827576367646001
2018-06-03 09:00:02,0.2153424631292279
2018-06-03 10:00:02,0.1905906523382844
2018-06-03 11:00:02,0.2183228403581272
2018-06-03 12:00:02,0.2069663219631757
2018-06-03 13:00:02,0.2088307223018848
2018-06-03 14:00:02,0.2051285733108678
2018-06-03 15:00:02,0.2148455707679746
2018-06-03 16:00:02,0.2656323913762647
2018-06-03 17:00:02,0.1842629027057998
2018-06-03 18:00:02,0.1694482356681701
2018-06-03 19:00:02,0.1413718515720774
2018-06-03 20:00:02,0.1372475557679739
2018-06-03 21:00:02,0.1621207779476689
2018-06-03 22:00:02,0.1351268228502719
2018-06-03 23:00:02,0.1425565237029981
2018-06-04 00:00:02,0.2298331956353755
2018-06-04 01:00:02,0.2112757331198733
2018-06-04 02:00:02,0.1134875868530836
2018-06-04 03:00:02,0.1400783276473901
2018-06-04 04:00:03,0.225372989466993
2018-06-04 05:00:02,0.2215242778008872
2018-06-04 06:00:01,0.145759181776595
2018-06-04 07:00:02,0.1882486313930694
2018-06-04 08:00:02,0.155860369420158
2018-06-04 09:00:02,0.1921770867556567
2018-06-04 10:00:02,0.1547855473396167
2018-06-04 11:00:02,0.1693506143478204
2018-06-04 12:00:02,0.1684353310248138
2018-06-04 13:00:02,0.1645748300724314
2018-06-04 14:00:02,0.1663539492173575
2018-06-04 15:00:02,0.2454898326577923
2018-06-04 16:00:02,0.1824585232731324
2018-06-04 17:00:02,0.1379526142622177
2018-06-04 18:00:02,0.2135747607420463
2018-06-04 19:00:02,0.2090622718929506
2018-06-04 20:00:02,0.1059370424589377
2018-06-04 21:00:02,0.1925366543276043
2018-06-04 22:00:02,0.1149680107798597
2018-06-04 23:00:02,0.2305373312323724
2018-06-05 00:00:02,0.1303970835350193
2018-06-05 01:00:02,0.211644262129429
2018-06-05 02:00:02,0.1387912632275667
2018-06-05 03:00:02,0.210603212333616
2018-06-05 04:00:02,0.2059538809948814
2018-06-05 06:00:02,0.1409595331456266
2018-06-05 07:00:02,0.1312168675631836
2018-06-05 08:00:02,0.2204964373611844
2018-06-05 09:00:02,0.1280427905771013
2018-06-05 10:00:02,0.1321460956022869
2018-06-05 11:00:02,0.2335891747019336
2018-06-05 12:00:02,0.208575622981956
2018-06-05 13:00:02,0.1107722980339952
2018-06-05 14:00:02,0.1341591221252379
2018-06-05 15:00:02,0.1279374243530319
2018-06-05 16:00:02,0.1451715742766892
2018-06-05 17:00:02,0.1681869663700089
2018-06-05 18:00:02,0.1455630492185927
2018-06-05 19:00:02,0.1291969553164715
2018-06-05 20:00:02,0.1072823222287363
2018-06-05 21:00:02,0.1016782677229139
2018-06-05 22:00:02,0.2017361749720784
2018-06-05 23:00:02,0.0971042953507743
2018-06-06 00:00:03,0.1959358183404425
2018-06-06 01:00:02,0.2031308038280398
2018-06-06 02:00:02,0.0993762310266432
2018-06-06 03:00:02,0.0989556395919485
2018-06-06 04:00:02,0.1080346588064782
2018-06-06 05:00:02,0.2051677958598252
2018-06-06 06:00:02,0.1317817282554464
2018-06-06 07:00:02,0.1277108175419313
2018-06-06 08:00:03,0.1343867417465384
2018-06-06 09:00:02,0.1408905185740321
2018-06-06 10:00:02,0.1375226909684893
2018-06-06 11:00:02,0.1408888751478125
2018-06-06 12:00:02,0.1419672943041539
2018-06-06 13:00:02,0.1717021053455397
2018-06-06 14:00:02,0.124585164578737
2018-06-06 15:00:02,0.1212220581259731
2018-06-06 16:00:02,0.12476270088241
2018-06-06 17:00:03,0.2017680803336456
2018-06-06 18:00:02,0.1091950571606736
2018-06-06 19:00:02,0.0968951484634677
2018-06-06 20:00:02,0.132425798927372
2018-06-06 21:00:02,0.134671458558552
2018-06-06 22:00:02,0.1096212241953888
2018-06-06 23:00:02,0.0985216016472501
2018-06-07 00:00:03,0.2201897518388837
2018-06-07 01:00:02,0.1335261878643124
2018-06-07 02:00:02,0.1938970434806794
2018-06-07 03:00:02,0.1902131508735022
2018-06-07 04:00:02,0.1911741753553085
