measurement_date,anomaly_score
2018-08-06 10:00:02,0.0013268938347543975
2018-08-06 11:00:03,0.0008959812401985349
2018-08-06 12:00:03,0.0007961664170489414
2018-08-06 13:00:03,0.001367810445824142
2018-08-06 14:00:03,0.0009698567622193744
2018-08-06 15:00:03,0.0006421286899118755
2018-08-06 16:00:02,0.0004539026657085725
2018-08-06 17:00:03,0.0004643526448966025
2018-08-06 18:00:03,0.0005306604827712072
2018-08-06 19:00:03,0.0006046945402099539
2018-08-06 20:00:03,0.1851690938891442
2018-08-06 21:00:02,0.0005044965100653175
2018-08-06 22:00:03,0.02227856030948363
2018-08-06 23:00:03,0.0015245072871452278
2018-08-07 00:00:04,0.0008751416248370939
2018-08-07 01:00:03,0.2431763057303283
2018-08-07 02:00:03,0.2180647021786796
2018-08-07 03:00:03,0.0004481621869591769
2018-08-07 04:00:04,0.24513821450913975
2018-08-07 05:00:03,0.0004985037227834908
2018-08-07 06:00:03,0.0013974774751614153
2018-08-07 07:00:03,0.24488140014322407
2018-08-07 08:00:02,0.0005867220613334703
2018-08-07 09:00:03,0.2451771833879034
2018-08-07 10:00:03,0.24496742324384246
2018-08-07 11:00:03,0.09307021592218061
2018-08-07 12:00:03,0.24463854159067555
2018-08-07 13:00:03,0.24434985806714088
2018-08-07 14:00:03,0.1460753326860607
2018-08-07 15:00:03,0.24531273836533768
2018-08-07 16:00:03,0.24543320014201844
2018-08-07 17:00:03,0.24530518590559575
2018-08-07 18:00:03,0.24512511349168742
2018-08-07 19:00:03,0.24523788808465735
2018-08-07 20:00:03,0.24526569503710532
2018-08-07 21:00:02,0.0006910982876135532
2018-08-07 22:00:03,0.08985570893364057
2018-08-07 23:00:03,0.13849481112210146
2018-08-08 00:00:04,0.2450530770180163
2018-08-08 01:00:03,0.245293751828449
2018-08-08 02:00:02,0.24525050678261212
2018-08-08 03:00:01,0.24532098755995715
2018-08-08 04:00:02,0.2441451239769531
2018-08-08 05:00:03,0.2445243588717805
2018-08-08 06:00:03,0.11204213618663907
2018-08-08 07:00:03,0.24496399670590244
2018-08-08 08:00:02,0.24513178680719708
2018-08-08 09:00:03,0.23846321887074431
2018-08-08 10:00:03,0.197701976178625
2018-08-08 11:00:03,0.24519810349332946
2018-08-08 12:00:03,0.24533956701843446
2018-08-08 13:00:03,0.24202709232388178
2018-08-08 14:00:03,0.2452569039783826
2018-08-08 15:00:03,0.24524996689501694
2018-08-08 16:00:03,0.24528343696731625
2018-08-08 17:00:03,0.2452946507326204
2018-08-08 18:00:03,0.23704502493059953
2018-08-08 19:00:03,0.24508759083187587
2018-08-08 20:00:03,0.0840161892355598
2018-08-08 21:00:03,0.08263871374188561
2018-08-08 22:00:03,0.24533112941220517
2018-08-08 23:00:03,0.2456348942756195
2018-08-09 00:00:04,0.20851367738404666
2018-08-09 01:00:02,0.24398629222203677
2018-08-09 02:00:03,0.24451742974563084
2018-08-09 03:00:03,0.016380388323212168
2018-08-09 04:00:02,0.23675161860083488
2018-08-09 05:00:03,0.24515758468711138
2018-08-09 06:00:03,0.1778750927671233
2018-08-09 07:00:02,0.0006246925190596197
2018-08-09 08:00:02,0.0005859542664355141
2018-08-09 09:00:03,0.2451709356766848
2018-08-09 10:00:03,0.24538705929157192
2018-08-09 11:00:02,0.24533694822538485
2018-08-09 12:00:03,0.2358782113879403
2018-08-09 13:00:03,0.17638140327952515
2018-08-09 14:00:03,0.2452479107249625
2018-08-09 15:00:02,0.24534193484638997
2018-08-09 16:00:03,0.24529524672714206
2018-08-09 17:00:03,0.24530614789963825
2018-08-09 18:00:03,0.2454928604961252
2018-08-09 19:00:03,0.24520888096230511
2018-08-09 20:00:03,0.2452216562634904
2018-08-09 21:00:03,0.23764127000349003
2018-08-09 22:00:03,0.16106386064423103
2018-08-09 23:00:03,0.22711877681403816
2018-08-10 00:00:04,0.24519689204803605
2018-08-10 01:00:03,0.1480878333497738
2018-08-10 02:00:02,0.24688575799997817
2018-08-10 03:00:02,0.24614808794207324
2018-08-10 04:00:02,0.24547500164361685
2018-08-10 05:00:03,0.24602179210241787
2018-08-10 06:00:02,0.245267088540042
2018-08-10 07:00:02,0.24527766735005446
2018-08-10 08:00:02,0.000669286752222913
2018-08-10 09:00:02,0.2449979538025868
2018-08-10 10:00:02,0.2455641607884902
2018-08-10 11:00:02,0.24534251638275317
2018-08-10 12:00:02,0.24529035607560484
2018-08-10 13:00:02,0.2453496049325729
2018-08-10 14:00:02,0.0004686925461705815
2018-08-10 15:00:02,0.000889501402664967
2018-08-10 16:00:02,0.2452157590226555
2018-08-10 17:00:02,0.23895354581776218
2018-08-10 18:00:02,0.24495212781826098
2018-08-10 19:00:02,0.24524245730528965
2018-08-10 20:00:02,0.2452447919161338
2018-08-10 21:00:02,0.2450832400623097
2018-08-10 22:00:02,0.20594263622927017
2018-08-10 23:00:02,0.16554667713790877
2018-08-12 01:00:02,0.24511902633375496
2018-08-12 02:00:04,0.0005312915344248939
2018-08-12 03:00:03,0.24219702890210085
2018-08-12 04:00:03,0.004023193819669
2018-08-12 05:00:03,0.2443805234655019
2018-08-12 06:00:03,0.08462185049026716
2018-08-12 07:00:03,0.004833741635242893
2018-08-12 08:00:03,0.02164089383010467
2018-08-12 09:00:03,0.0023862390149207587
2018-08-12 10:00:03,0.23367132717985084
2018-08-12 11:00:03,0.2449404478211145
2018-08-12 12:00:03,0.24488498093390262
2018-08-12 13:00:03,0.018036503840392147
2018-08-12 14:00:03,0.24522736402981632
2018-08-12 15:00:03,0.21332551269596256
2018-08-12 16:00:03,0.17348755106798552
2018-08-12 17:00:03,0.22414505388642395
2018-08-12 18:00:02,0.2453881269149988
2018-08-12 19:00:02,0.24533592547069785
2018-08-12 20:00:03,0.24543374966163667
2018-08-12 21:00:03,0.24488033130951622
2018-08-12 22:00:03,0.2454657177523883
2018-08-12 23:00:03,0.24560450282664326
2018-08-13 00:00:03,0.24562349531108038
2018-08-13 01:00:03,0.0008695310302149362
2018-08-13 02:00:03,0.24534984796531287
2018-08-13 03:00:03,0.22596556518660021
2018-08-13 04:00:03,0.24519458737014435
2018-08-13 05:00:03,0.24507385169665644
2018-08-13 06:00:02,0.0007955728872767878
2018-08-13 07:00:03,0.2462400165180024
2018-08-13 08:00:02,0.2456081139930774
2018-08-13 09:00:03,0.24586033331967247
2018-08-13 10:00:02,0.24537213117503534
2018-08-13 11:00:02,0.24539601366764552
2018-08-13 12:00:03,0.0011116984257184795
2018-08-13 13:00:03,0.24571515358404597
2018-08-13 14:00:03,0.24590576289091348
2018-08-13 15:00:03,0.24568604118969953
2018-08-13 16:00:03,0.24018184034231807
2018-08-13 17:00:03,0.2456535761676451
2018-08-13 18:00:03,0.0014402121562047763
2018-08-13 19:00:03,0.2183475991164005
2018-08-13 20:00:03,0.24515868148064532
2018-08-13 21:00:03,0.24539975056079869
2018-08-13 22:00:03,0.24528977515924136
2018-08-13 23:00:03,0.06166162195693851
2018-08-14 00:00:03,0.24534307673411446
2018-08-14 01:00:03,0.2453432972809161
2018-08-14 02:00:03,0.24551162837976032
2018-08-14 03:00:03,0.2452510491281102
2018-08-14 04:00:04,0.24614116766029548
2018-08-14 05:00:02,0.24734983133998628
2018-08-14 06:00:02,0.24580228202628007
2018-08-14 07:00:03,0.24579347330414666
2018-08-14 08:00:03,0.24576788438800426
2018-08-14 09:00:02,0.006373240053677591
2018-08-14 10:00:03,0.2466508362450013
2018-08-14 11:00:03,0.24700754788260704
2018-08-14 12:00:03,0.24519185151389059
2018-08-14 13:00:03,0.24570578839702276
2018-08-14 14:00:02,0.14951327400211384
2018-08-14 15:00:03,0.2459067271757544
2018-08-14 16:00:03,0.24561124951234933
2018-08-14 17:00:03,0.24599995072491307
2018-08-14 18:00:02,0.2457500863738737
2018-08-14 19:00:02,0.24361260165772697
2018-08-14 20:00:02,0.24491485798901724
2018-08-14 21:00:03,0.24871022348533112
2018-08-14 22:00:02,0.24616799560143782
2018-08-14 23:00:03,0.24763055805168055
2018-08-15 00:00:03,0.24769357930987138
2018-08-15 01:00:03,0.24591362483420753
2018-08-15 02:00:03,0.14135775497626896
2018-08-15 03:00:04,0.2490190676383652
2018-08-15 04:00:03,0.03323859333332917
2018-08-15 05:00:03,0.003182638948996347
2018-08-15 06:00:03,0.24562953103894783
2018-08-15 07:00:04,0.24635096126845846
2018-08-15 08:00:04,0.24658842699847594
2018-08-15 09:00:03,0.24630668020148025
2018-08-15 10:00:02,0.21473239030878638
2018-08-15 11:00:03,0.24647889656128621
2018-08-15 12:00:03,0.24532244819800686
2018-08-15 13:00:04,0.0005476985664662117
2018-08-15 14:00:02,0.003900718850971576
2018-08-15 15:00:02,0.24509697197294106
2018-08-15 16:00:02,0.24532026460940196
2018-08-15 17:00:03,0.24528294988649121
2018-08-15 18:00:02,0.24566911711351166
2018-08-15 19:00:03,0.24545116415970203
2018-08-15 20:00:03,0.24536309179929855
2018-08-15 21:00:03,0.24682113410149778
2018-08-15 22:00:03,0.24536685458005875
2018-08-15 23:00:03,0.24535689617304163
2018-08-16 00:00:03,0.24555207195499587
2018-08-16 01:00:03,0.0018288469497106223
2018-08-16 02:00:02,0.24604217498248523
2018-08-16 03:00:03,0.24563028721125513
2018-08-16 04:00:03,0.24780931421123756
2018-08-16 05:00:03,0.24633139384159927
2018-08-16 06:00:03,0.0005340689712507132
2018-08-16 07:00:03,0.24635678662338242
2018-08-16 08:00:02,0.2460383166835194
2018-08-16 09:00:03,0.24580104705633501
2018-08-16 10:00:03,0.24686148651918444
2018-08-16 11:00:02,0.2456734810270636
2018-08-16 12:00:02,0.24542201664543217
2018-08-16 13:00:02,0.24622610070982942
2018-08-16 14:00:03,0.2461767631878951
2018-08-16 15:00:03,0.24613563838959887
2018-08-16 16:00:03,0.2454731438606502
2018-08-16 17:00:03,0.24610037048203062
2018-08-16 18:00:02,0.24589862074910346
2018-08-16 19:00:04,0.24579143603261874
2018-08-16 20:00:03,0.24585183044681913
2018-08-16 21:00:03,0.24555912288354814
2018-08-16 22:00:02,0.24546753314059258
2018-08-16 23:00:03,0.2457429916566879
2018-08-17 00:00:03,0.2456992728042896
2018-08-17 01:00:03,0.24551342647934482
2018-08-17 02:00:02,0.24552148215132807
2018-08-17 03:00:03,0.2454653495202645
2018-08-17 04:00:03,0.24659703525147442
2018-08-17 05:00:03,0.2453712232168808
2018-08-17 06:00:03,0.24522997380613973
2018-08-17 07:00:03,0.24543071364495428
2018-08-17 08:00:02,0.24615093334280227
2018-08-17 09:00:02,0.24963221151415937
2018-08-17 10:00:02,0.14240452511436014
2018-08-17 11:00:03,0.2457933199037117
2018-08-17 12:00:03,0.012926534837145643
2018-08-17 13:00:03,0.24264067968883118
2018-08-17 14:00:02,0.18943414671891898
2018-08-17 15:00:02,0.24532502896519584
2018-08-17 16:00:02,0.24556162774697254
2018-08-17 17:00:03,0.1710082465607215
2018-08-17 18:00:03,0.14227105860742592
2018-08-17 19:00:02,0.2332731805507211
2018-08-17 20:00:02,0.0071426731796382726
2018-08-17 21:00:02,0.03349213489156831
2018-08-17 22:00:03,0.2454809911071755
2018-08-17 23:00:03,0.1305488876453853
2018-08-18 00:00:04,0.24544457172751452
2018-08-18 01:00:03,0.24395577848992203
2018-08-18 02:00:03,0.009585934493623648
2018-08-18 03:00:03,0.24502214972849345
2018-08-18 04:00:03,0.2455668770373301
2018-08-18 05:00:03,0.24522468102177342
2018-08-18 06:00:02,0.24651858748964245
2018-08-18 07:00:03,0.010293322575391114
2018-08-18 08:00:03,0.24619179424679058
2018-08-18 09:00:03,0.24572177429911157
2018-08-18 10:00:03,0.2460356181014224
2018-08-18 11:00:02,0.2457796188186988
2018-08-18 12:00:03,0.004449135437308391
2018-08-18 13:00:03,0.24563373964088936
2018-08-18 14:00:02,0.24550096597085047
2018-08-18 15:00:03,0.05779173571169166
2018-08-18 16:00:03,0.2455261073570437
2018-08-18 17:00:03,0.2516229880227731
2018-08-18 18:00:03,0.0010492081687467035
2018-08-18 19:00:03,0.020149943916316904
2018-08-18 20:00:03,0.2459494192738835
2018-08-18 21:00:03,0.19955457425165543
2018-08-18 22:00:03,0.24662999927000345
2018-08-18 23:00:03,0.24637730090590582
2018-08-19 00:00:04,0.24575767646677377
2018-08-19 01:00:02,0.24543031733550344
2018-08-19 02:00:02,0.24556860005352085
2018-08-19 03:00:03,0.0005628788361236937
2018-08-19 04:00:03,0.0005691632850969878
2018-08-19 05:00:02,0.2437063412751655
2018-08-19 06:00:03,0.24540579134774868
2018-08-19 07:00:03,0.1427344100903514
2018-08-19 08:00:03,0.24553191124135007
2018-08-19 09:00:03,0.24536019296715714
2018-08-19 10:00:03,0.24541724134816814
2018-08-19 11:00:04,0.22662445599125777
2018-08-19 12:00:03,0.24560864986453074
2018-08-19 13:00:03,0.24325560141527278
2018-08-19 14:00:02,0.24950831204154925
2018-08-19 15:00:03,0.24192457353382457
2018-08-19 16:00:03,0.24609410922124272
2018-08-19 17:00:02,0.24553538342215417
2018-08-19 18:00:03,0.2457623869191354
2018-08-19 19:00:03,0.24551055134919553
2018-08-19 20:00:02,0.24804258747187163
2018-08-19 21:00:02,0.24892995393405518
2018-08-19 22:00:02,0.24847387898120993
2018-08-19 23:00:03,0.24899165792374983
2018-08-20 00:00:04,0.2480725105584644
2018-08-20 01:00:03,0.011587188488674936
2018-08-20 02:00:04,0.2457444369859381
2018-08-20 03:00:03,0.24574781977235385
2018-08-20 04:00:03,0.2456399177485807
2018-08-20 05:00:03,0.24594718076287334
2018-08-20 06:00:02,0.2453908230295059
2018-08-20 07:00:03,0.000400879157185482
2018-08-20 08:00:03,0.24479439964711874
2018-08-20 09:00:03,0.2454600146124959
2018-08-20 10:00:03,0.24536330044389393
2018-08-20 11:00:03,0.18282307904472606
2018-08-20 12:00:03,0.23410411710924917
2018-08-20 13:00:03,0.22109245527572674
2018-08-20 14:00:03,0.2447506625700243
2018-08-20 15:00:02,0.23828712139565258
2018-08-20 16:00:03,0.24094737314164752
2018-08-20 17:00:04,0.24460503915731585
2018-08-20 18:00:03,0.2233594437381113
2018-08-20 19:00:03,0.22811264037739976
2018-08-20 20:00:02,0.23575243042922056
2018-08-20 21:00:02,0.24431225219010347
2018-08-20 22:00:03,0.019824587207627746
2018-08-20 23:00:04,0.21591895572734934
2018-08-21 00:00:03,0.04885840421677202
2018-08-21 01:00:03,0.24564281486582415
2018-08-21 02:00:03,0.2048835484913759
2018-08-21 03:00:03,0.24547230931832248
2018-08-21 04:00:04,0.22436136534891224
2018-08-21 05:00:03,0.2457460778376434
2018-08-21 06:00:02,0.1950839653644933
2018-08-21 07:00:03,0.24551584441982416
2018-08-21 08:00:03,0.0006161482879377768
2018-08-21 09:00:03,0.0019774203797131478
2018-08-21 10:00:02,0.233791495075039
2018-08-21 11:00:03,0.2445981115869337
2018-08-21 12:00:03,0.017617001423972375
2018-08-21 13:00:02,0.24485124099581954
2018-08-21 14:00:03,0.2456834303991714
2018-08-21 15:00:03,0.24544903435780546
2018-08-21 16:00:03,0.24542541464646903
2018-08-21 17:00:02,0.24536667373965293
2018-08-21 18:00:03,0.24544106241339939
2018-08-21 19:00:03,0.24511217004829125
2018-08-21 20:00:03,0.2456690189502169
2018-08-21 21:00:03,0.24572618496304763
2018-08-21 22:00:02,0.0073070520285824225
2018-08-21 23:00:03,0.0012014330179497433
2018-08-22 00:00:02,0.006198744825868733
2018-08-22 01:00:03,0.2460000148933813
2018-08-22 02:00:03,0.11844266574799309
2018-08-22 03:00:03,0.24522137409082495
2018-08-22 04:00:02,0.24531558940987344
2018-08-22 05:00:02,0.24556225275299026
2018-08-22 06:00:03,0.22675411204229684
2018-08-22 07:00:03,0.2462863533016121
2018-08-22 08:00:03,0.014408247430045063
2018-08-22 09:00:03,0.24548751851463144
2018-08-22 10:00:03,0.18204621722944264
2018-08-22 11:00:02,0.24546678357270565
2018-08-22 12:00:02,0.24528588750656802
2018-08-22 13:00:04,0.24546578637520458
2018-08-22 14:00:03,0.24531610488288363
2018-08-22 15:00:02,0.24591004750589893
2018-08-22 16:00:03,0.08189760000543479
2018-08-22 17:00:02,0.24360555466147554
2018-08-22 18:00:03,0.23766931263290447
2018-08-22 19:00:03,0.24566049290351288
2018-08-22 20:00:02,0.16354001190925865
2018-08-22 21:00:03,0.24538511809084768
2018-08-22 22:00:03,0.24550102262662057
2018-08-22 23:00:03,0.24551262027529422
2018-08-23 00:00:03,0.11276057595041397
2018-08-23 01:00:03,0.0050498668721185155
2018-08-23 02:00:03,0.24597139355529993
2018-08-23 03:00:03,0.0005374691769894065
2018-08-23 04:00:02,0.24778712522650712
2018-08-23 05:00:02,0.24575871963695547
2018-08-23 06:00:03,0.2456477616536612
2018-08-23 07:00:03,0.24572976579333114
2018-08-23 08:00:03,0.24545468215000094
2018-08-23 09:00:02,0.24503477618203298
2018-08-23 10:00:03,0.24541732802761493
2018-08-23 11:00:03,0.24573657603308313
2018-08-23 12:00:03,0.24619518926914524
2018-08-23 13:00:02,0.0014083878234888015
2018-08-23 14:00:03,0.24581565661433313
2018-08-23 15:00:02,0.24575846936632909
2018-08-23 16:00:03,0.24571771904219342
2018-08-23 17:00:02,0.2461396234016104
2018-08-23 18:00:02,0.24533802085553488
2018-08-23 19:00:03,0.24608310193180669
2018-08-23 20:00:03,0.24341831553903515
2018-08-23 21:00:02,0.2453004063500046
2018-08-23 22:00:03,0.2458233793000134
2018-08-23 23:00:03,0.24619646215347757
2018-08-24 00:00:03,0.24595555633106994
2018-08-24 01:00:03,0.09758813758280842
2018-08-24 02:00:03,0.24592293091354472
2018-08-24 03:00:04,0.24506123408108518
2018-08-24 04:00:03,0.24537578922310838
2018-08-24 05:00:03,0.2271952400083683
2018-08-24 06:00:03,0.2456796522356421
2018-08-24 07:00:02,0.06260621028549515
2018-08-24 08:00:03,0.0005517131198155302
2018-08-24 09:00:03,0.24528141437183196
2018-08-24 10:00:02,0.24535991466537369
2018-08-24 11:00:03,0.24028937820518517
2018-08-24 12:00:02,0.2449796613064243
2018-08-24 13:00:02,0.23589355168390658
2018-08-24 14:00:03,0.24142994789577452
2018-08-24 15:00:04,0.24565210493038236
2018-08-24 16:00:03,0.245306045465056
2018-08-24 17:00:03,0.08274446380149882
2018-08-24 18:00:03,0.24955889241836746
2018-08-24 19:00:03,0.008713115603720675
2018-08-24 20:00:03,0.2452015614512175
2018-08-24 21:00:03,0.2451482000420747
2018-08-24 22:00:03,0.2384719601815076
2018-08-24 23:00:03,0.12095720420795722
2018-08-25 00:00:03,0.2450716139169426
2018-08-25 01:00:03,0.2459511697784105
2018-08-25 02:00:02,0.24390482183407483
2018-08-25 03:00:03,0.24545778588109002
2018-08-25 04:00:03,0.2715540985374886
2018-08-25 05:00:03,0.24543887154241764
2018-08-25 06:00:03,0.24536717140821804
2018-08-25 07:00:02,0.2459005800629712
2018-08-25 08:00:03,0.24518940004907022
2018-08-25 09:00:03,0.24521987609073706
2018-08-25 10:00:03,0.0013247964202013122
2018-08-25 11:00:02,0.24533666284078487
2018-08-25 12:00:03,0.24618502275124157
2018-08-25 13:00:03,0.24656897287564525
2018-08-25 14:00:03,0.2454304623507489
2018-08-25 15:00:03,0.04395364670304449
2018-08-25 16:00:02,0.24483795984004914
2018-08-25 17:00:02,0.24517139160391815
2018-08-25 18:00:02,0.26230755758033175
2018-08-25 19:00:03,0.24539012704976987
2018-08-25 20:00:04,0.24535959458130766
2018-08-25 21:00:02,0.18394976943999874
2018-08-25 22:00:03,0.003210579551681068
2018-08-25 23:00:03,0.24648319811791097
2018-08-26 00:00:04,0.24735556867222366
2018-08-26 01:00:03,0.24699516175259079
2018-08-26 02:00:03,0.24690239012772783
2018-08-26 03:00:03,0.24825715747542795
2018-08-26 04:00:02,0.2476047715461941
2018-08-26 05:00:03,0.24843899826767668
2018-08-26 06:00:03,0.2476601354760677
2018-08-26 07:00:03,0.24724580157946444
2018-08-26 08:00:03,0.24726745976816517
2018-08-26 09:00:03,0.00039555301777377116
2018-08-26 10:00:02,0.2460120975985802
2018-08-26 11:00:03,0.0014885056916025738
2018-08-26 12:00:03,0.19166659054232063
2018-08-26 13:00:03,0.2452290004970603
2018-08-26 14:00:03,0.245488949074146
2018-08-26 15:00:03,0.004150839630336154
2018-08-26 16:00:02,0.2458928392246111
2018-08-26 17:00:03,0.24536435560814362
2018-08-26 18:00:03,0.24524416202466312
2018-08-26 19:00:03,0.24520889657850184
2018-08-26 20:00:03,0.24600122661096147
2018-08-26 21:00:03,0.24420791568984615
2018-08-26 22:00:03,0.24528322352532017
2018-08-26 23:00:03,0.24570239021909665
2018-08-27 00:00:04,0.24540245766517046
2018-08-27 01:00:03,0.2448797493649304
2018-08-27 02:00:03,0.24266600749999934
2018-08-27 03:00:04,0.24629123263190458
2018-08-27 04:00:04,0.2453144192277815
2018-08-27 05:00:03,0.25421533262702556
2018-08-27 06:00:02,0.24846794569951108
2018-08-27 07:00:03,0.2497613709138582
2018-08-27 08:00:03,0.24741370323096792
2018-08-27 09:00:03,0.2469381057208543
2018-08-27 10:00:02,0.0010476253558569402
2018-08-27 11:00:02,0.24542711039513873
2018-08-27 12:00:03,0.16177326849077994
2018-08-27 13:00:03,0.24459323567004687
2018-08-27 14:00:03,0.2453109593598665
2018-08-27 15:00:03,0.2455187628485671
2018-08-27 16:00:03,0.2456183711981553
2018-08-27 17:00:03,0.24538221434095706
2018-08-27 18:00:03,0.2450641352867445
2018-08-27 19:00:03,0.12438560248921526
2018-08-27 20:00:04,0.24503641424171688
2018-08-27 21:00:03,0.2487209830842006
2018-08-27 22:00:03,0.24532460562459943
2018-08-27 23:00:03,0.24452750303778195
2018-08-29 01:00:02,0.2337864061686055
2018-08-29 02:00:02,0.0012884153741397862
2018-08-29 03:00:03,0.24871629303791384
2018-08-29 04:00:03,0.05752345455794761
2018-08-29 05:00:03,0.24819194919897059
2018-08-29 06:00:03,0.02340552685726244
2018-08-29 07:00:02,0.0026065676612077827
2018-08-29 08:00:03,0.2274209648621449
