measurement_date,errors_score
2016-06-01 00:00:02,0.001336977080797183
2016-06-01 01:00:03,0.0012389230097181844
2016-06-01 02:00:03,0.0015189937906943411
2016-06-01 03:00:03,0.001365450852924586
2016-06-01 04:00:03,0.0014222001965697032
2016-06-01 05:00:03,0.0014562425521253233
2016-06-01 06:00:02,0.0013400482240736433
2016-06-01 07:00:02,0.0014796187204554943
2016-06-01 08:00:03,0.0014631749826590568
2016-06-01 09:00:03,0.0016643819488104188
2016-06-01 10:00:03,0.0011115739395261002
2016-06-01 11:00:02,0.0013559011809313453
2016-06-01 12:00:03,0.0011717090673688253
2016-06-01 13:00:03,0.0015296220673845402
2016-06-01 14:00:03,0.00162469906939319
2016-06-01 15:00:03,0.0013463669510891327
2016-06-01 16:00:02,0.0010132006243454542
2016-06-01 17:00:03,0.0013635977769931077
2016-06-01 18:00:03,0.0016972418266204886
2016-06-01 19:00:03,0.0011106223114346915
2016-06-01 20:00:03,0.0013532003027366258
2016-06-01 21:00:02,0.0013903738723081832
2016-06-01 22:00:03,0.001340611108787431
2016-06-01 23:00:03,0.00175919157890413
2016-06-02 00:00:02,0.0011671179324195498
2016-06-02 01:00:02,0.0012911200913514182
2016-06-02 02:00:03,0.0014202727756512533
2016-06-02 03:00:03,0.0013193731038158682
2016-06-02 04:00:03,0.0013679853150885858
2016-06-02 05:00:03,0.0013543144953409145
2016-06-02 06:00:03,0.001178934452654008
2016-06-02 07:00:03,0.001114632548263304
2016-06-02 08:00:03,0.0013302020023225859
2016-06-02 09:00:03,0.0016123231351853546
2016-06-02 10:00:03,0.0012348959793080996
2016-06-02 11:00:03,0.0013173685350003203
2016-06-02 12:00:03,0.0012909782483787934
2016-06-02 13:00:03,0.0014148969117498563
2016-06-02 14:00:03,0.0013552463466280358
2016-06-02 15:00:03,0.0015774944412701155
2016-06-02 16:00:03,0.0014095881274157566
2016-06-02 17:00:03,0.001192447100823604
2016-06-02 18:00:02,0.0011601215092397004
2016-06-02 19:00:03,0.0012565510352040947
2016-06-02 20:00:03,0.001082066349656776
2016-06-02 21:00:03,0.001261088651606369
2016-06-02 22:00:02,0.001153627348432607
2016-06-02 23:00:03,0.0014702203358481838
2016-06-03 00:00:03,0.0009686407509913464
2016-06-03 01:00:03,0.001435820544180239
2016-06-03 02:00:02,0.0012676932927243884
2016-06-03 03:00:02,0.0011404873360774653
2016-06-03 04:00:03,0.001297254516246906
2016-06-03 05:00:02,0.0010877516445646806
2016-06-03 06:00:03,0.0013467171855342333
2016-06-03 07:00:02,0.0012763607668257323
2016-06-03 08:00:03,0.0012539755858168814
2016-06-03 09:00:02,0.0014052317178966788
2016-06-03 10:00:03,0.0013492464445868666
2016-06-03 11:00:03,0.001116538398618464
2016-06-03 12:00:03,0.001204047225669371
2016-06-03 13:00:03,0.0013127809486690248
2016-06-03 14:00:03,0.0013469945029551003
2016-06-03 15:00:03,0.001275049143652246
2016-06-03 16:00:03,0.0011854993477574299
2016-06-03 17:00:03,0.0012989185820339697
2016-06-03 18:00:02,0.001341342324297411
2016-06-03 19:00:03,0.0012976445811288193
2016-06-03 20:00:03,0.001183728510333214
2016-06-03 21:00:02,0.001273832358361429
2016-06-03 22:00:03,0.0016274020193500593
2016-06-03 23:00:03,0.0012310318556206091
2016-06-04 00:00:02,0.0013862343204278098
2016-06-04 01:00:02,0.0010307137680123655
2016-06-04 02:00:02,0.0011883473721174763
2016-06-04 03:00:03,0.001682307717393169
2016-06-04 04:00:04,0.0013016435328555118
2016-06-04 05:00:03,0.0011026040535590687
2016-06-04 06:00:02,0.0015005600255562836
2016-06-04 07:00:03,0.0013152243820463466
2016-06-04 08:00:03,0.0015329412733769087
2016-06-04 09:00:02,0.0013330612284880449
2016-06-04 10:00:02,0.0014807265078992458
2016-06-04 11:00:02,0.001274843583467583
2016-06-04 12:00:03,0.0009466712001654038
2016-06-04 13:00:03,0.0012966607140170252
2016-06-04 14:00:03,0.0012769142739297835
2016-06-04 15:00:03,0.0013891007461215696
2016-06-04 16:00:03,0.0011734872857171173
2016-06-04 17:00:03,0.0013878898306008722
2016-06-04 18:00:03,0.0010940715465316273
2016-06-04 19:00:03,0.0011010649958858982
2016-06-04 20:00:03,0.0011430680977245686
2016-06-04 21:00:03,0.0014915115308824672
2016-06-04 22:00:03,0.0010737584571498965
2016-06-04 23:00:03,0.0009745194066972446
2016-06-05 00:00:03,0.0014536443349830157
2016-06-05 01:00:03,0.0013031901639405628
2016-06-05 02:00:03,0.0011585785374958316
2016-06-05 03:00:02,0.0009853983578239343
2016-06-05 04:00:02,0.0012316121083301521
2016-06-05 05:00:03,0.0012037777646680548
2016-06-05 06:00:03,0.001189124341631531
2016-06-05 07:00:03,0.0010643558157725167
2016-06-05 08:00:03,0.0014545888858228176
2016-06-05 09:00:03,0.0019428385954336188
2016-06-05 10:00:03,0.001095553772322366
2016-06-05 11:00:03,0.0013585168355416954
2016-06-05 12:00:03,0.0014484716624277515
2016-06-05 13:00:02,0.0011291671656395786
2016-06-05 14:00:03,0.0011040606782076498
2016-06-05 15:00:03,0.0013060302245276449
2016-06-05 16:00:03,0.001524318172367353
2016-06-05 17:00:03,0.001263029217072249
2016-06-05 18:00:03,0.0012471543743682893
2016-06-05 19:00:02,0.0009457653383345646
2016-06-05 20:00:03,0.0014328878498916376
2016-06-05 21:00:03,0.000790056227273086
2016-06-05 22:00:03,0.0013119297936662936
2016-06-05 23:00:03,0.0012579824162419265
2016-06-06 00:00:03,0.0011469821373904043
2016-06-06 01:00:02,0.0013849186678812433
2016-06-06 02:00:03,0.0012074600501827467
2016-06-06 03:00:02,0.0012270304384095275
2016-06-06 04:00:02,0.0009576133963097391
2016-06-06 05:00:03,0.001180314924002076
2016-06-06 06:00:03,0.001198421991290009
2016-06-06 07:00:02,0.0011948461385245814
2016-06-06 08:00:03,0.0013037410819264363
2016-06-06 09:00:03,0.0009819451496327857
2016-06-06 10:00:03,0.0014597443605600495
2016-06-06 11:00:03,0.0014195348346457619
2016-06-06 12:00:03,0.0013179866693599567
2016-06-06 13:00:03,0.0011569047778100384
2016-06-06 14:00:03,0.0013448908352209853
2016-06-06 15:00:03,0.0014187420219727393
2016-06-06 16:00:03,0.0011503775084252725
2016-06-06 17:00:02,0.0013592178725453665
2016-06-06 18:00:03,0.0012024561616309647
2016-06-06 19:00:03,0.0016402424238335792
2016-06-06 20:00:03,0.0012324872738771315
2016-06-06 21:00:03,0.0012133434057723623
