measurement_date,anomaly_score
2018-06-01 00:00:03,0.0011685095569772
2018-06-01 01:00:02,0.0011408872068165
2018-06-01 02:00:02,0.0012220691635539
2018-06-01 03:00:02,0.0012205987949179
2018-06-01 04:00:02,0.0011261850731449
2018-06-01 05:00:02,0.0015610203455854
2018-06-01 06:00:02,0.0016718214488361
2018-06-01 07:00:02,0.0012868934952686
2018-06-01 08:00:02,0.0011515019385626
2018-06-01 09:00:02,0.0014279799512718
2018-06-01 10:00:02,0.0012089235124357
2018-06-01 11:00:02,0.0020714155403127
2018-06-01 12:00:02,0.0011535413157009
2018-06-01 13:00:02,0.0011463108946895
2018-06-01 14:00:02,0.001206525918185
2018-06-01 15:00:02,0.0030351966270937
2018-06-01 16:00:02,0.0013487547268555
2018-06-01 17:00:02,0.001167958595723
2018-06-01 18:00:02,0.001219342907615
2018-06-01 19:00:02,0.0013339412066525
2018-06-01 20:00:02,0.0012152951327223
2018-06-01 21:00:02,0.0012097323792647
2018-06-01 22:00:02,0.0013198603546359
2018-06-01 23:00:02,0.0012392796986921
2018-06-02 00:00:02,0.0013651695281607
2018-06-02 01:00:02,0.0013877213472589
2018-06-02 02:00:03,0.0013869003058467
2018-06-02 03:00:02,0.0012851379725463
2018-06-02 04:00:02,0.0013321294074693
2018-06-02 05:00:02,0.0013162274984849
2018-06-02 06:00:02,0.0020751149737739
2018-06-02 07:00:02,0.0022259238822325
2018-06-02 08:00:02,0.0011527697616224
2018-06-02 09:00:03,0.0010986121396038
2018-06-02 10:00:02,0.001327550654907
2018-06-02 11:00:02,0.0025266901180832
2018-06-02 12:00:02,0.0012939907206568
2018-06-02 13:00:02,0.0013218568987134
2018-06-02 14:00:02,0.0014514142415806
2018-06-02 15:00:02,0.0017458268800674
2018-06-02 16:00:02,0.001396721403925
2018-06-02 17:00:02,0.00131488066566
2018-06-02 18:00:02,0.0017084325521469
2018-06-02 19:00:02,0.0016052113619183
2018-06-02 20:00:02,0.0011919255747121
2018-06-02 21:00:02,0.0012374286959949
2018-06-02 22:00:02,0.0012850663519691
2018-06-02 23:00:02,0.0013555520233632
2018-06-03 00:00:02,0.0014227615680793
2018-06-03 01:00:02,0.001459164634182
2018-06-03 02:00:02,0.0012077444072751
2018-06-03 03:00:02,0.0015284425227104
2018-06-03 04:00:02,0.0014356562317148
2018-06-03 05:00:02,0.0017725008180606
2018-06-03 06:00:02,0.0015027437644608
2018-06-03 07:00:02,0.0011511868480261
2018-06-03 08:00:02,0.0018127765784669
2018-06-03 09:00:02,0.0012524695902681
2018-06-03 10:00:02,0.0009585347176544
2018-06-03 11:00:02,0.0012396692185719
2018-06-03 12:00:02,0.0020553318456906
2018-06-03 13:00:02,0.0013153019916598
2018-06-03 14:00:02,0.0017751265651563
2018-06-03 15:00:02,0.0016717117271693
2018-06-03 16:00:02,0.0018838443369546
2018-06-03 17:00:02,0.0015194667822558
2018-06-03 18:00:02,0.0011408011100386
2018-06-03 19:00:02,0.0014094978478178
2018-06-03 20:00:02,0.0012070999418566
2018-06-03 21:00:02,0.0013175229470835
2018-06-03 22:00:02,0.0013652713783539
2018-06-03 23:00:02,0.0010956389111176
2018-06-04 00:00:02,0.0014318109543178
2018-06-04 01:00:02,0.0011660592958577
2018-06-04 02:00:02,0.001225367685129
2018-06-04 03:00:02,0.0014124297233448
2018-06-04 04:00:03,0.0011304960476888
2018-06-04 05:00:02,0.0012073439231019
2018-06-04 06:00:01,0.0012017085866463
2018-06-04 07:00:02,0.0013561060662563
2018-06-04 08:00:02,0.0015361865356451
2018-06-04 09:00:02,0.0013229265610943
2018-06-04 10:00:02,0.0012879615230728
2018-06-04 11:00:02,0.0014085072321071
2018-06-04 12:00:02,0.0011428991325884
2018-06-04 13:00:02,0.0014199175778361
2018-06-04 14:00:02,0.0017017485860455
2018-06-04 15:00:02,0.0015073005059057
2018-06-04 16:00:02,0.0017317972779157
2018-06-04 17:00:02,0.0010861358409087
2018-06-04 18:00:02,0.0010676421998297
2018-06-04 19:00:02,0.0010803070425348
2018-06-04 20:00:02,0.0012125002528224
2018-06-04 21:00:02,0.0014610195621737
2018-06-04 22:00:02,0.0011943009946437
2018-06-04 23:00:02,0.001398320002852
2018-06-05 00:00:02,0.0013337483023876
2018-06-05 01:00:02,0.0011687399466087
2018-06-05 02:00:02,0.0012370822183441
2018-06-05 03:00:02,0.0011449385875158
2018-06-05 04:00:02,0.0010189467454889
2018-06-05 06:00:02,0.001374087462315
2018-06-05 07:00:02,0.001149367887083
2018-06-05 08:00:02,0.0011271781178849
2018-06-05 09:00:02,0.001488506731829
2018-06-05 10:00:02,0.0014171213508469
2018-06-05 11:00:02,0.0014257347728758
2018-06-05 12:00:02,0.0009203798683137
2018-06-05 13:00:02,0.0011355812258748
2018-06-05 14:00:02,0.0014495237459342
2018-06-05 15:00:02,0.001232586680313
2018-06-05 16:00:02,0.0012953755133211
2018-06-05 17:00:02,0.0012975534485163
2018-06-05 18:00:02,0.0014206082819991
2018-06-05 19:00:02,0.0013449862937565
2018-06-05 20:00:02,0.0013289432037555
2018-06-05 21:00:02,0.0011976893250182
2018-06-05 22:00:02,0.0008778051111121
2018-06-05 23:00:02,0.0012210040741994
2018-06-06 00:00:03,0.0010289156883144
2018-06-06 01:00:02,0.0009283084570512
2018-06-06 02:00:02,0.001261234259477
2018-06-06 03:00:02,0.0013327911227398
2018-06-06 04:00:02,0.001363112420671
2018-06-06 05:00:02,0.0009567608095639
2018-06-06 06:00:02,0.0013834466530279
2018-06-06 07:00:02,0.0013333910098311
2018-06-06 08:00:03,0.0014540392596089
2018-06-06 09:00:02,0.0013630985188885
2018-06-06 10:00:02,0.0012466557379974
2018-06-06 11:00:02,0.0013775504240607
2018-06-06 12:00:02,0.0012566086800815
2018-06-06 13:00:02,0.0010023515152698
2018-06-06 14:00:02,0.0010488599846795
2018-06-06 15:00:02,0.0012255636858869
2018-06-06 16:00:02,0.0011775759650802
2018-06-06 17:00:03,0.0010204551479914
2018-06-06 18:00:02,0.0012872014389217
2018-06-06 19:00:02,0.0012530702485123
2018-06-06 20:00:02,0.0013154326622154
2018-06-06 21:00:02,0.0015004407174762
2018-06-06 22:00:02,0.0012991814484649
2018-06-06 23:00:02,0.001121641760171
2018-06-07 00:00:03,0.0013421533675196
2018-06-07 01:00:02,0.0013108738619339
2018-06-07 02:00:02,0.0010111476763484
2018-06-07 03:00:02,0.0009094088305623
2018-06-07 04:00:02,0.0016777197774635
2018-06-07 05:00:02,0.0014340249923465
2018-06-07 06:00:02,0.0014132206207355
2018-06-07 07:00:02,0.0010570603130316
2018-06-07 08:00:02,0.0012589598926996
2018-06-07 09:00:02,0.0011292922567467
2018-06-07 10:00:02,0.0012454733038419
2018-06-07 11:00:02,0.0012931158781881
2018-06-07 12:00:02,0.0012929952622317
2018-06-07 13:00:02,0.0012136195820513
2018-06-07 14:00:02,0.0016844880175738
2018-06-07 15:00:02,0.0011481420424853
2018-06-07 16:00:02,0.002003620052766
2018-06-07 17:00:02,0.0019443239861495
2018-06-07 18:00:02,0.0013756695933899
2018-06-07 19:00:02,0.001424390703842
2018-06-07 20:00:02,0.001429160815651
2018-06-07 21:00:02,0.0016708958834431
2018-06-07 22:00:02,0.0013836578658051
2018-06-07 23:00:02,0.0013409410292551
2018-06-08 00:00:03,0.0014547066557249
2018-06-08 01:00:02,0.0014681202064147
