measurement_date,anomaly_score
2018-06-01 00:00:03,0.0009621429667557
2018-06-01 01:00:02,0.0007550545704015
2018-06-01 02:00:02,0.0009693302724688
2018-06-01 03:00:02,0.0012448196354814
2018-06-01 04:00:02,0.0008610351181712
2018-06-01 05:00:02,0.0007129084016954
2018-06-01 06:00:02,0.0013335677945153
2018-06-01 07:00:02,0.0007583863104898
2018-06-01 08:00:02,0.0007485889120057
2018-06-01 09:00:02,0.0016274445242975
2018-06-01 10:00:02,0.000794154926513
2018-06-01 11:00:02,0.0018605508796861
2018-06-01 12:00:02,0.0008674633774601
2018-06-01 13:00:02,0.0011247822049516
2018-06-01 14:00:02,0.0007888748320229
2018-06-01 15:00:02,0.0024286813192121
2018-06-01 16:00:02,0.0010137768919655
2018-06-01 17:00:02,0.0007965553094535
2018-06-01 18:00:02,0.0007646686239172
2018-06-01 19:00:02,0.0008064903049815
2018-06-01 20:00:02,0.0007822682798121
2018-06-01 21:00:02,0.0008974367159357
2018-06-01 22:00:02,0.0007575175273903
2018-06-01 23:00:02,0.0007707380915142
2018-06-02 00:00:02,0.0007220143988814
2018-06-02 01:00:02,0.0008179560565489
2018-06-02 02:00:03,0.0007353817539963
2018-06-02 03:00:02,0.0009117088122283
2018-06-02 04:00:02,0.0007888467466401
2018-06-02 05:00:02,0.0007259772960242
2018-06-02 06:00:02,0.0018869710581606
2018-06-02 07:00:02,0.0017034128086189
2018-06-02 08:00:02,0.000708633852565
2018-06-02 09:00:03,0.0006092313011062
2018-06-02 10:00:02,0.0007813219848651
2018-06-02 11:00:02,0.0019783057120713
2018-06-02 12:00:02,0.0009657266529583
2018-06-02 13:00:02,0.0014036209082865
2018-06-02 14:00:02,0.0014353641773282
2018-06-02 15:00:02,0.0014685642307479
2018-06-02 16:00:02,0.0007763278077531
2018-06-02 17:00:02,0.0007463580178067
2018-06-02 18:00:02,0.0017252615537922
2018-06-02 19:00:02,0.0017635187070254
2018-06-02 20:00:02,0.0007382276772798
2018-06-02 21:00:02,0.0007309797537819
2018-06-02 22:00:02,0.0010122583955232
2018-06-02 23:00:02,0.0007444291159302
2018-06-03 00:00:02,0.0007816357391902
2018-06-03 01:00:02,0.0007430370273808
2018-06-03 02:00:02,0.0007266836110969
2018-06-03 03:00:02,0.0008552658487635
2018-06-03 04:00:02,0.0010134198052622
2018-06-03 05:00:02,0.0016193113332652
2018-06-03 06:00:02,0.0007497993581873
2018-06-03 07:00:02,0.0008071299173946
2018-06-03 08:00:02,0.0017402800441759
2018-06-03 09:00:02,0.0008118666753462
2018-06-03 10:00:02,0.0006675197807655
2018-06-03 11:00:02,0.0007899490620898
2018-06-03 12:00:02,0.0016919910611637
2018-06-03 13:00:02,0.0007285885777924
2018-06-03 14:00:02,0.0014817120334215
