measurement_date,anomaly_score
2018-06-01 00:00:03,0.0006637180937332
2018-06-01 01:00:02,0.0005418011427742
2018-06-01 02:00:02,0.0005312249515402
2018-06-01 03:00:02,0.0006576305424624
2018-06-01 04:00:02,0.0006170741935111
2018-06-01 05:00:02,0.0008266399951131
2018-06-01 06:00:02,0.0018974078641291
2018-06-01 07:00:02,0.0005473233435592
2018-06-01 08:00:02,0.0006164489665203
2018-06-01 09:00:02,0.0007850728334155
2018-06-01 10:00:02,0.0004555258942712
2018-06-01 11:00:02,0.0011857064771912
2018-06-01 12:00:02,0.0005284214561632
2018-06-01 13:00:02,0.0007120281528976
2018-06-01 14:00:02,0.0007404218301268
2018-06-01 15:00:02,0.0010963867401955
2018-06-01 16:00:02,0.0004781081529301
2018-06-01 17:00:02,0.0005656573993141
2018-06-01 18:00:02,0.0006108783744834
2018-06-01 19:00:02,0.0005533992392155
2018-06-01 20:00:02,0.0006250795737462
2018-06-01 21:00:02,0.0006936978321537
2018-06-01 22:00:02,0.0005160710221308
2018-06-01 23:00:02,0.000645223548936
2018-06-02 00:00:02,0.000650374164099
2018-06-02 01:00:02,0.0005420121214187
2018-06-02 02:00:03,0.0006345138359328
2018-06-02 03:00:02,0.0007973838420154
2018-06-02 04:00:02,0.0005673167520888
2018-06-02 05:00:02,0.0005771982866274
2018-06-02 06:00:02,0.0010215761163407
2018-06-02 07:00:02,0.0008370273255213
2018-06-02 08:00:02,0.0007522032826888
2018-06-02 09:00:03,0.0008093379576688
2018-06-02 10:00:02,0.0007279481862955
2018-06-02 11:00:02,0.0010703186866257
2018-06-02 12:00:02,0.0008335321583154
2018-06-02 13:00:02,0.0010335373094301
2018-06-02 14:00:02,0.0011617450762471
2018-06-02 15:00:02,0.0007765041864933
2018-06-02 16:00:02,0.0006390964570573
2018-06-02 17:00:02,0.0006436020701585
2018-06-02 18:00:02,0.000714341576239
2018-06-02 19:00:02,0.000838063793618
2018-06-02 20:00:02,0.0005146871123248
2018-06-02 21:00:02,0.000518135289475
2018-06-02 22:00:02,0.0007628618163421
2018-06-02 23:00:02,0.0005327858563462
2018-06-03 00:00:02,0.0005436028186163
2018-06-03 01:00:02,0.0005856050044752
2018-06-03 02:00:02,0.000513562212709
2018-06-03 03:00:02,0.0004600596218135
2018-06-03 04:00:02,0.0008647106769512
2018-06-03 05:00:02,0.0008189094326486
2018-06-03 06:00:02,0.0005884006090815
2018-06-03 07:00:02,0.0007881400160073
2018-06-03 08:00:02,0.0008424809123956
2018-06-03 09:00:02,0.0006577581164081
2018-06-03 10:00:02,0.0006621425529771
2018-06-03 11:00:02,0.0007745467202801
2018-06-03 12:00:02,0.0008577106491911
2018-06-03 13:00:02,0.0006514113491497
2018-06-03 14:00:02,0.0007179311502091
2018-06-03 15:00:02,0.0008886448743869
2018-06-03 16:00:02,0.0009762888965645
2018-06-03 17:00:02,0.0004700368714434
2018-06-03 18:00:02,0.0006084751372647
2018-06-03 19:00:02,0.0006072005279119
2018-06-03 20:00:02,0.0005090285540101
2018-06-03 21:00:02,0.0004925262419748
2018-06-03 22:00:02,0.0005220135371442
2018-06-03 23:00:02,0.0005428327115526
2018-06-04 00:00:02,0.0007287309009951
2018-06-04 01:00:02,0.0005578827065743
2018-06-04 02:00:02,0.0005618528083149
2018-06-04 03:00:02,0.0003826269026924
2018-06-04 04:00:03,0.0005252413737548
2018-06-04 05:00:02,0.0006718919298504
2018-06-04 06:00:01,0.0005651212172122
2018-06-04 07:00:02,0.0006994610194618
2018-06-04 08:00:02,0.0007257730264721
2018-06-04 09:00:02,0.0005616793197788
2018-06-04 10:00:02,0.0006177983250046
2018-06-04 11:00:02,0.0004685343593158
2018-06-04 12:00:02,0.0004984109778693
2018-06-04 13:00:02,0.0004554599577082
2018-06-04 14:00:02,0.0004656973436945
2018-06-04 15:00:02,0.0007423130764822
2018-06-04 16:00:02,0.0005888518415664
2018-06-04 17:00:02,0.0004484982600283
2018-06-04 18:00:02,0.0005678951981495
2018-06-04 19:00:02,0.0005973940209859
2018-06-04 20:00:02,0.0004750773608194
2018-06-04 21:00:02,0.0006608894290893
2018-06-04 22:00:02,0.0005066483792868
2018-06-04 23:00:02,0.0004058680499368
2018-06-05 00:00:02,0.0004800771737889
2018-06-05 01:00:02,0.0006866236701004
2018-06-05 02:00:02,0.0005080773146577
2018-06-05 03:00:02,0.0007062423455951
2018-06-05 04:00:02,0.0007840521150825
2018-06-05 06:00:02,0.0006005491836597
2018-06-05 07:00:02,0.0005547842070992
2018-06-05 08:00:02,0.0006298285927178
2018-06-05 09:00:02,0.0005604288262993
2018-06-05 10:00:02,0.0005768008029303
2018-06-05 11:00:02,0.0004887445025981
2018-06-05 12:00:02,0.0007196682988876
2018-06-05 13:00:02,0.0005616156016693
2018-06-05 14:00:02,0.0005102424279252
2018-06-05 15:00:02,0.0004929119167676
2018-06-05 16:00:02,0.0005318321784729
2018-06-05 17:00:02,0.0005922828728246
2018-06-05 18:00:02,0.0005674404199571
2018-06-05 19:00:02,0.0006298190444197
2018-06-05 20:00:02,0.0005845791377602
2018-06-05 21:00:02,0.0005944300739515
2018-06-05 22:00:02,0.0006613638257459
2018-06-05 23:00:02,0.0005917383952374
2018-06-06 00:00:03,0.0007233506412706
2018-06-06 01:00:02,0.0005788186782594
2018-06-06 02:00:02,0.0006488555777437
2018-06-06 03:00:02,0.0005807570587815
2018-06-06 04:00:02,0.0006782764535314
2018-06-06 05:00:02,0.0006866588284735
2018-06-06 06:00:02,0.0006144991966375
2018-06-06 07:00:02,0.0005640904833462
2018-06-06 08:00:03,0.0006256685094759
2018-06-06 09:00:02,0.0006255413420449
2018-06-06 10:00:02,0.0006515912815753
2018-06-06 11:00:02,0.0006381128689192
2018-06-06 12:00:02,0.0006857450851944
2018-06-06 13:00:02,0.0005884231182052
2018-06-06 14:00:02,0.0006336274100763
2018-06-06 15:00:02,0.0006987245710852
2018-06-06 16:00:02,0.000598432259997
2018-06-06 17:00:03,0.0006469490372379
2018-06-06 18:00:02,0.000586030245666
2018-06-06 19:00:02,0.0005268016282298
2018-06-06 20:00:02,0.0004969862379094
2018-06-06 21:00:02,0.0005783289077359
2018-06-06 22:00:02,0.000564556338068
2018-06-06 23:00:02,0.0006593759860105
2018-06-07 00:00:03,0.0005794014475734
2018-06-07 01:00:02,0.0004968283311762
2018-06-07 02:00:02,0.0006934875118746
2018-06-07 03:00:02,0.0007103951864442
2018-06-07 04:00:02,0.0005447015404227
2018-06-07 05:00:02,0.000665318107737
2018-06-07 06:00:02,0.0005368234944496
2018-06-07 07:00:02,0.000816021165158
2018-06-07 08:00:02,0.000641205224343
2018-06-07 09:00:02,0.0006188949400688
2018-06-07 10:00:02,0.0006725231710336
2018-06-07 11:00:02,0.0006283808642339
2018-06-07 12:00:02,0.000561318723453
2018-06-07 13:00:02,0.0006493591375898
2018-06-07 14:00:02,0.0008149706169339
2018-06-07 15:00:02,0.0005839114996063
2018-06-07 16:00:02,0.0007679279207331
2018-06-07 17:00:02,0.0006772654392223
2018-06-07 18:00:02,0.0006464487861535
2018-06-07 19:00:02,0.0006186631085416
2018-06-07 20:00:02,0.0005459147719076
2018-06-07 21:00:02,0.0007114844891795
2018-06-07 22:00:02,0.0005940364215383
2018-06-07 23:00:02,0.0006609649057478
2018-06-08 00:00:03,0.0006664911197717
2018-06-08 01:00:02,0.0006207033808186
2018-06-08 02:00:02,0.0006061724719748
2018-06-08 03:00:02,0.0007650734401262
2018-06-08 04:00:02,0.0007883588164216
2018-06-08 05:00:02,0.0005254920436991
2018-06-08 06:00:02,0.0005355388612038
2018-06-08 07:00:02,0.0010176992280626
2018-06-08 08:00:02,0.0005407483146284
2018-06-08 09:00:02,0.0009036408468754
2018-06-08 10:00:03,0.0006252772884614
2018-06-08 11:00:02,0.0006776887471786
2018-06-08 12:00:02,0.0007206267884919
2018-06-08 13:00:02,0.0005957738910715
2018-06-08 14:00:02,0.0009832158954202
2018-06-08 15:00:02,0.0011272586719852
2018-06-08 16:00:02,0.0013258472277117
2018-06-08 17:00:02,0.0008866953957018
