measurement_date,errors_score
2016-06-01 00:00:02,0.004151732532236247
2016-06-01 01:00:03,0.002288536700797389
2016-06-01 02:00:03,0.0038904769424780586
2016-06-01 03:00:03,0.003021473515590322
2016-06-01 04:00:03,0.002949041564989881
2016-06-01 05:00:03,0.003035031010910542
2016-06-01 06:00:02,0.005121979865568601
2016-06-01 07:00:02,0.0037572251647268197
2016-06-01 08:00:03,0.0035031712049538605
2016-06-01 09:00:03,0.003275888788177737
2016-06-01 10:00:03,0.004286004988138476
2016-06-01 11:00:02,0.004293763905081172
2016-06-01 12:00:03,0.0028645828814562032
2016-06-01 13:00:03,0.0033329226658670437
2016-06-01 14:00:03,0.0048975302173195935
2016-06-01 15:00:03,0.0031033477352009294
2016-06-01 16:00:02,0.002739512366648953
2016-06-01 17:00:03,0.002564512331089397
2016-06-01 18:00:03,0.006862022045902019
2016-06-01 19:00:03,0.0027678257861586835
2016-06-01 20:00:03,0.006153417405267315
2016-06-01 21:00:02,0.0028261272192435074
2016-06-01 22:00:03,0.0051313933629144
2016-06-01 23:00:03,0.0032611981249595834
2016-06-02 00:00:02,0.0034138176379058783
2016-06-02 01:00:02,0.004430889933635939
2016-06-02 02:00:03,0.0041134622476308915
2016-06-02 03:00:03,0.0037676313048634726
2016-06-02 04:00:03,0.004400853847584593
2016-06-02 05:00:03,0.003615304282021045
2016-06-02 06:00:03,0.0030462652826483737
2016-06-02 07:00:03,0.0029759499554993254
2016-06-02 08:00:03,0.0027104854026795636
2016-06-02 09:00:03,0.003781109982788946
2016-06-02 10:00:03,0.004542416297056747
2016-06-02 11:00:03,0.0052826065945077725
2016-06-02 12:00:03,0.002108569512701162
2016-06-02 13:00:03,0.0016757959697104921
2016-06-02 14:00:03,0.0034687949764690804
2016-06-02 15:00:03,0.002553183811450732
2016-06-02 16:00:03,0.0045320368402829905
2016-06-02 17:00:03,0.0026904547331211984
2016-06-02 18:00:02,0.005900617618716063
2016-06-02 19:00:03,0.0036557586059504385
2016-06-02 20:00:03,0.005753947828075825
2016-06-02 21:00:03,0.003296758035323526
2016-06-02 22:00:02,0.0031372125833910814
2016-06-02 23:00:03,0.0029548981570083756
2016-06-03 00:00:03,0.0032491367789724748
2016-06-03 01:00:03,0.007058662511015394
2016-06-03 02:00:02,0.004129129920836616
2016-06-03 03:00:02,0.003568984356315409
2016-06-03 04:00:03,0.004729701294825685
2016-06-03 05:00:02,0.0028126909320607377
2016-06-03 06:00:03,0.002345882933270562
2016-06-03 07:00:02,0.0018879433581692954
2016-06-03 08:00:03,0.003844236378941975
2016-06-03 09:00:02,0.001785664540607891
2016-06-03 10:00:03,0.005677195363033383
2016-06-03 11:00:03,0.004596916468743752
2016-06-03 12:00:03,0.003963162614901274
2016-06-03 13:00:03,0.003594987396003874
2016-06-03 14:00:03,0.004533592406547788
2016-06-03 15:00:03,0.0025586748601941637
2016-06-03 16:00:03,0.004145746748520638
2016-06-03 17:00:03,0.0029569751003456317
2016-06-03 18:00:02,0.002027931128206127
2016-06-03 19:00:03,0.003546855781412761
2016-06-03 20:00:03,0.0032383728278850164
2016-06-03 21:00:02,0.00339777758910258
2016-06-03 22:00:03,0.002739428890653015
2016-06-03 23:00:03,0.005251995991796399
2016-06-04 00:00:02,0.0019393012048995381
2016-06-04 01:00:02,0.001962765427144303
2016-06-04 02:00:02,0.00229237157476084
2016-06-04 03:00:03,0.002842469525570404
2016-06-04 04:00:04,0.0025962997513322528
2016-06-04 05:00:03,0.0020734364023135806
2016-06-04 06:00:02,0.0020188971633334795
2016-06-04 07:00:03,0.004808955647865961
2016-06-04 08:00:03,0.004495496630320351
2016-06-04 09:00:02,0.0019102520572732973
2016-06-04 10:00:02,0.003038490126231459
2016-06-04 11:00:02,0.002937889894751093
2016-06-04 12:00:03,0.002560994860947825
2016-06-04 13:00:03,0.0017442471225563652
2016-06-04 14:00:03,0.0051299321435747235
2016-06-04 15:00:03,0.002876495569274919
2016-06-04 16:00:03,0.0028806651202036085
2016-06-04 17:00:03,0.002570274974816617
2016-06-04 18:00:03,0.0024502015303631344
2016-06-04 19:00:03,0.0018211302013765576
2016-06-04 20:00:03,0.004172553562308314
2016-06-04 21:00:03,0.0020886240788803604
2016-06-04 22:00:03,0.00204343340360161
2016-06-04 23:00:03,0.002032817674850271
2016-06-05 00:00:03,0.00447749817709789
2016-06-05 01:00:03,0.002470697122624789
2016-06-05 02:00:03,0.0017799021795851335
2016-06-05 03:00:02,0.002863530113178601
2016-06-05 04:00:02,0.004287874526265064
2016-06-05 05:00:03,0.0044540429843451515
2016-06-05 06:00:03,0.0027326331697130383
2016-06-05 07:00:03,0.0023824402705191856
2016-06-05 08:00:03,0.0032406925050163576
2016-06-05 09:00:03,0.002792607190576917
2016-06-05 10:00:03,0.00288197877921157
2016-06-05 11:00:03,0.002417486815604181
2016-06-05 12:00:03,0.004213150191895459
2016-06-05 13:00:02,0.0017959404469090137
2016-06-05 14:00:03,0.001887043012861621
2016-06-05 15:00:03,0.0017767845093050628
2016-06-05 16:00:03,0.005616168388184218
2016-06-05 17:00:03,0.005518279473105335
2016-06-05 18:00:03,0.0038907644305618515
2016-06-05 19:00:02,0.003105146571434562
2016-06-05 20:00:03,0.0022748046360116336
2016-06-05 21:00:03,0.00322140659597059
2016-06-05 22:00:03,0.002948284606584536
2016-06-05 23:00:03,0.0026662742762105208
2016-06-06 00:00:03,0.0043521462844326435
2016-06-06 01:00:02,0.0023533682935477428
2016-06-06 02:00:03,0.0046419838291467405
2016-06-06 03:00:02,0.0027467907607221973
2016-06-06 04:00:02,0.0030345150244897525
2016-06-06 05:00:03,0.00215644125126759
2016-06-06 06:00:03,0.002820479344315168
2016-06-06 07:00:02,0.0035689929363403997
2016-06-06 08:00:03,0.0042432869366481815
2016-06-06 09:00:03,0.0026132227214252196
2016-06-06 10:00:03,0.0021799972000391393
2016-06-06 11:00:03,0.0029556327910358385
2016-06-06 12:00:03,0.004360013480850173
2016-06-06 13:00:03,0.005899877455112486
2016-06-06 14:00:03,0.001831171380630621
2016-06-06 15:00:03,0.004126330430480967
2016-06-06 16:00:03,0.003726512815726155
2016-06-06 17:00:02,0.001775694116550251
2016-06-06 18:00:03,0.004243910679246944
2016-06-06 19:00:03,0.0035902256791422622
2016-06-06 20:00:03,0.0030032414947245784
2016-06-06 21:00:03,0.002095586205760126
2016-06-06 22:00:03,0.0021839324998318356
2016-06-06 23:00:02,0.002327166571544412
2016-06-07 00:00:02,0.004551157665567578
2016-06-07 01:00:03,0.0029691317392170897
2016-06-07 02:00:03,0.006376919031913149
2016-06-07 03:00:03,0.0043921541880912835
2016-06-07 04:00:03,0.0022515258708012153
2016-06-07 05:00:02,0.002283984604796639
2016-06-07 06:00:03,0.004892865988398071
2016-06-07 07:00:02,0.007665630668649114
2016-06-07 08:00:03,0.0035691893756433475
2016-06-07 09:00:02,0.0025962418567642984
2016-06-07 10:00:03,0.00567256637762418
2016-06-07 11:00:03,0.00668613244669248
