measurement_date,errors_score
2016-06-01 00:00:02,0.0022907685212782
2016-06-01 01:00:03,0.0025465161510668
2016-06-01 02:00:03,0.0024486768236277
2016-06-01 03:00:03,0.0028178275365746
2016-06-01 04:00:03,0.0028103198381096
2016-06-01 05:00:03,0.0026717588448385
2016-06-01 06:00:02,0.0029267933338243
2016-06-01 07:00:02,0.0021683105779495
2016-06-01 08:00:03,0.0025154008708383
2016-06-01 09:00:03,0.0025232587651291
2016-06-01 10:00:03,0.002712611531517
2016-06-01 11:00:02,0.0027047955863342
2016-06-01 12:00:03,0.0025364973008272
2016-06-01 13:00:03,0.0034320980693202
2016-06-01 14:00:03,0.0024783063367919
2016-06-01 15:00:03,0.0027624847569427
2016-06-01 16:00:02,0.0024867817382512
2016-06-01 17:00:03,0.0024568072568329
2016-06-01 18:00:03,0.0032618089304
2016-06-01 19:00:03,0.0022757401194503
2016-06-01 20:00:03,0.0022112260785312
2016-06-01 21:00:02,0.0029314882082946
2016-06-01 22:00:03,0.002464034056806
2016-06-01 23:00:03,0.0031612463408136
2016-06-02 00:00:02,0.0024647158593623
2016-06-02 01:00:02,0.00261700919196
2016-06-02 02:00:03,0.0022336074897928
2016-06-02 03:00:03,0.0026441095526216
2016-06-02 04:00:03,0.0025985799951129
2016-06-02 05:00:03,0.0024973540625075
2016-06-02 06:00:03,0.0026463759367377
2016-06-02 07:00:03,0.0022413189252556
2016-06-02 08:00:03,0.002485086294691
2016-06-02 09:00:03,0.0024393200737244
2016-06-02 10:00:03,0.0026168876129969
2016-06-02 11:00:03,0.0025898815939906
2016-06-02 12:00:03,0.0028955892296811
2016-06-02 13:00:03,0.002599951072045
2016-06-02 14:00:03,0.0023646283796692
2016-06-02 15:00:03,0.002835042916056
2016-06-02 16:00:03,0.0029537516652331
2016-06-02 17:00:03,0.0022466344953286
2016-06-02 18:00:02,0.002155604827199
2016-06-02 19:00:03,0.0020521049581482
2016-06-02 20:00:03,0.0026988511093328
2016-06-02 21:00:03,0.0020745531963906
2016-06-02 22:00:02,0.0020261287243972
2016-06-02 23:00:03,0.0022084828304946
2016-06-03 00:00:03,0.0024068755911851
2016-06-03 01:00:03,0.0019875531476791
2016-06-03 02:00:02,0.002219739907667
2016-06-03 03:00:02,0.0024355816225518
2016-06-03 04:00:03,0.0021735532624091
2016-06-03 05:00:02,0.0028884366894761
2016-06-03 06:00:03,0.0019670724995961
2016-06-03 07:00:02,0.0022158979943249
2016-06-03 08:00:03,0.0020880386604244
2016-06-03 09:00:02,0.0019013488367888
2016-06-03 10:00:03,0.0021569889412236
2016-06-03 11:00:03,0.0025805220553858
2016-06-03 12:00:03,0.0020214033080184
2016-06-03 13:00:03,0.0028188030668871
2016-06-03 14:00:03,0.0019991763242648
2016-06-03 15:00:03,0.0023532495721546
2016-06-03 16:00:03,0.0018489631327496
2016-06-03 17:00:03,0.002207073394098
2016-06-03 18:00:02,0.0024420258812677
2016-06-03 19:00:03,0.0021435162920494
2016-06-03 20:00:03,0.002290690999578
2016-06-03 21:00:02,0.0021428732436896
2016-06-03 22:00:03,0.0022601668744662
2016-06-03 23:00:03,0.0022680704524853
2016-06-04 00:00:02,0.0018301096591968
2016-06-04 01:00:02,0.0021933372068196
2016-06-04 02:00:02,0.0024607436241114
2016-06-04 03:00:03,0.0022494643945636
2016-06-04 04:00:04,0.0023842947618929
2016-06-04 05:00:03,0.0024380850849909
2016-06-04 06:00:02,0.0020013254540132
2016-06-04 07:00:03,0.0021459019391283
2016-06-04 08:00:03,0.0031228980831074
2016-06-04 09:00:02,0.0018718782114165
2016-06-04 10:00:02,0.001968398741617
2016-06-04 11:00:02,0.0022532017902874
2016-06-04 12:00:03,0.0022512153417221
2016-06-04 13:00:03,0.0022596544565659
2016-06-04 14:00:03,0.0022909353769976
2016-06-04 15:00:03,0.0022633040034206
2016-06-04 16:00:03,0.0020601151080094
2016-06-04 17:00:03,0.0024973717851734
2016-06-04 18:00:03,0.0021387968844529
2016-06-04 19:00:03,0.0021320761176053
2016-06-04 20:00:03,0.0023416987183981
