measurement_date,anomaly_score
2018-06-01 00:00:03,0.0030377489551194
2018-06-01 01:00:02,0.0015567819722874
2018-06-01 02:00:02,0.001526226030815
2018-06-01 03:00:02,0.001485522808875
2018-06-01 04:00:02,0.0014681041773996
2018-06-01 05:00:02,0.0018143280661741
2018-06-01 06:00:02,0.0027741357102737
2018-06-01 07:00:02,0.0016232129751854
2018-06-01 08:00:02,0.0015186241070838
2018-06-01 09:00:02,0.0026507814291181
2018-06-01 10:00:02,0.0017151809977764
2018-06-01 11:00:02,0.0022059333799922
2018-06-01 12:00:02,0.0016567156778186
2018-06-01 13:00:02,0.0024571945351135
2018-06-01 14:00:02,0.002285593054714
2018-06-01 15:00:02,0.0034569327842733
2018-06-01 16:00:02,0.0016534679685638
2018-06-01 17:00:02,0.0015632513086979
2018-06-01 18:00:02,0.0014664855791616
2018-06-01 19:00:02,0.0013981139028222
2018-06-01 20:00:02,0.001681499048306
2018-06-01 21:00:02,0.0022523004153711
2018-06-01 22:00:02,0.0014333901451183
2018-06-01 23:00:02,0.0015356298789652
2018-06-02 00:00:02,0.0016136712089767
2018-06-02 01:00:02,0.0013904009035743
2018-06-02 02:00:03,0.0015599320562912
2018-06-02 03:00:02,0.0025904287373713
2018-06-02 04:00:02,0.0015077393867412
2018-06-02 05:00:02,0.0016958380957113
2018-06-02 06:00:02,0.003327580019272
2018-06-02 07:00:02,0.0022855349155512
2018-06-02 08:00:02,0.00203332765894
2018-06-02 09:00:03,0.0018786796538007
2018-06-02 10:00:02,0.0020126465241335
2018-06-02 11:00:02,0.0022748645189375
2018-06-02 12:00:02,0.0026060418830279
2018-06-02 13:00:02,0.002574995788648
2018-06-02 14:00:02,0.0020946217875889
2018-06-02 15:00:02,0.0018777845541544
2018-06-02 16:00:02,0.0017832200154951
2018-06-02 17:00:02,0.0016105842306894
2018-06-02 18:00:02,0.0025539640564847
2018-06-02 19:00:02,0.0020102591996729
2018-06-02 20:00:02,0.0016628760258686
2018-06-02 21:00:02,0.0016927229184063
2018-06-02 22:00:02,0.0024102898681201
2018-06-02 23:00:02,0.0016830180440951
2018-06-03 00:00:02,0.0018629932215987
2018-06-03 01:00:02,0.0018363308978294
2018-06-03 02:00:02,0.0016887966424007
2018-06-03 03:00:02,0.0018111619005116
2018-06-03 04:00:02,0.0030551145784549
2018-06-03 05:00:02,0.0019027007931841
2018-06-03 06:00:02,0.0016722982163215
2018-06-03 07:00:02,0.0017234396044212
2018-06-03 08:00:02,0.0021001297796631
2018-06-03 09:00:02,0.0018211978734026
2018-06-03 10:00:02,0.0018643765235249
2018-06-03 11:00:02,0.0022137962132586
2018-06-03 12:00:02,0.0022295570231734
2018-06-03 13:00:02,0.0019782930171432
2018-06-03 14:00:02,0.0019407714120552
2018-06-03 15:00:02,0.0018575920528812
2018-06-03 16:00:02,0.0035032276181452
2018-06-03 17:00:02,0.0018003573679281
2018-06-03 18:00:02,0.0014963088070116
2018-06-03 19:00:02,0.0015703442191841
2018-06-03 20:00:02,0.0015776110465408
2018-06-03 21:00:02,0.0015695249283582
2018-06-03 22:00:02,0.001539796243324
2018-06-03 23:00:02,0.0015434203348209
2018-06-04 00:00:02,0.0021137110619443
2018-06-04 01:00:02,0.0025475736548912
2018-06-04 02:00:02,0.0015945003461798
2018-06-04 03:00:02,0.0015757048707948
2018-06-04 04:00:03,0.0022987527654653
2018-06-04 05:00:02,0.0027598662995884
2018-06-04 06:00:01,0.0016540965999309
2018-06-04 07:00:02,0.0016712596995974
2018-06-04 08:00:02,0.0020468290652887
2018-06-04 09:00:02,0.0015820246952988
2018-06-04 10:00:02,0.0021703934078693
2018-06-04 11:00:02,0.0019673471988806
2018-06-04 12:00:02,0.0017893808315585
2018-06-04 13:00:02,0.0016343286747619
2018-06-04 14:00:02,0.0020882527997577
2018-06-04 15:00:02,0.0028381869154196
2018-06-04 16:00:02,0.0022576868017482
2018-06-04 17:00:02,0.0017195128239502
2018-06-04 18:00:02,0.0025662847882211
2018-06-04 19:00:02,0.00259706012975
2018-06-04 20:00:02,0.0016095896453788
2018-06-04 21:00:02,0.0016529442020642
2018-06-04 22:00:02,0.0013726187240315
2018-06-04 23:00:02,0.0025379748480129
2018-06-05 00:00:02,0.0014749626060006
2018-06-05 01:00:02,0.0021943020729319
2018-06-05 02:00:02,0.0015281661169656
2018-06-05 03:00:02,0.0025901245961498
2018-06-05 04:00:02,0.0025745712964057
2018-06-05 06:00:02,0.0017976429594513
2018-06-05 07:00:02,0.0015128233260627
2018-06-05 08:00:02,0.0021265459796191
2018-06-05 09:00:02,0.0015361036629094
2018-06-05 10:00:02,0.0016743199545365
2018-06-05 11:00:02,0.0020300196996817
2018-06-05 12:00:02,0.0022569635357314
2018-06-05 13:00:02,0.0015721812709077
2018-06-05 14:00:02,0.0016135425333268
2018-06-05 15:00:02,0.0016067230530351
2018-06-05 16:00:02,0.0018462678262067
2018-06-05 17:00:02,0.0013204952863937
2018-06-05 18:00:02,0.0017687531877638
2018-06-05 19:00:02,0.0019216384276831
2018-06-05 20:00:02,0.0015696719231589
2018-06-05 21:00:02,0.0013856444867905
2018-06-05 22:00:02,0.0021293664020895
2018-06-05 23:00:02,0.0016424865639216
2018-06-06 00:00:03,0.0020952739237099
2018-06-06 01:00:02,0.002271209289351
2018-06-06 02:00:02,0.001775962262022
2018-06-06 03:00:02,0.0015178146212495
2018-06-06 04:00:02,0.0017518129031083
2018-06-06 05:00:02,0.0023182687772359
2018-06-06 06:00:02,0.0016062827250726
2018-06-06 07:00:02,0.0017307096173469
2018-06-06 08:00:03,0.0017205767761112
2018-06-06 09:00:02,0.0018461803139528
2018-06-06 10:00:02,0.0019253395966099
2018-06-06 11:00:02,0.0017408907953192
2018-06-06 12:00:02,0.0014382730152687
2018-06-06 13:00:02,0.0015886278591607
2018-06-06 14:00:02,0.0016631454996765
2018-06-06 15:00:02,0.0016891569797296
2018-06-06 16:00:02,0.0016775229020837
2018-06-06 17:00:03,0.0025194153595908
2018-06-06 18:00:02,0.0013359369657138
2018-06-06 19:00:02,0.0016020768422307
2018-06-06 20:00:02,0.0013132994206353
2018-06-06 21:00:02,0.0010378025505926
2018-06-06 22:00:02,0.0014362639669218
2018-06-06 23:00:02,0.0016544957079917
2018-06-07 00:00:03,0.0021707712093712
2018-06-07 01:00:02,0.0014624756690511
2018-06-07 02:00:02,0.002619344549284
2018-06-07 03:00:02,0.0026260930952838
2018-06-07 04:00:02,0.0012226475750288
2018-06-07 05:00:02,0.0012664753254689
2018-06-07 06:00:02,0.0015082587280493
2018-06-07 07:00:02,0.0024084702074566
2018-06-07 08:00:02,0.0015487543982187
2018-06-07 09:00:02,0.001743087500767
2018-06-07 10:00:02,0.0022574714423924
2018-06-07 11:00:02,0.0015246605661941
2018-06-07 12:00:02,0.0017601480695296
2018-06-07 13:00:02,0.0017139761651926
2018-06-07 14:00:02,0.0018950985545396
2018-06-07 15:00:02,0.0019730065626223
2018-06-07 16:00:02,0.0018896065214461
2018-06-07 17:00:02,0.0012980741252433
2018-06-07 18:00:02,0.0017676701736513
2018-06-07 19:00:02,0.0011560889235787
2018-06-07 20:00:02,0.0015633242141793
2018-06-07 21:00:02,0.002111999159621
2018-06-07 22:00:02,0.0015755603900892
2018-06-07 23:00:02,0.0016919027262669
2018-06-08 00:00:03,0.0016653442635255
