measurement_date,anomaly_score
2018-08-15 18:00:02,0.01615067570604783
2018-08-15 19:00:03,0.010985781313682613
2018-08-15 20:00:03,0.022256554341539777
2018-08-15 21:00:03,0.05402811027654633
2018-08-15 22:00:03,0.021017147618194097
2018-08-15 23:00:03,0.014401219040607354
2018-08-16 00:00:03,0.013189842421656151
2018-08-16 01:00:03,0.0052603496633343355
2018-08-16 02:00:02,0.029734874357940463
2018-08-16 03:00:03,0.022800494381182312
2018-08-16 04:00:03,0.04967809118657627
2018-08-16 05:00:03,0.03109320598801498
2018-08-16 06:00:03,0.003589520804510591
2018-08-16 07:00:03,0.02792699989099226
2018-08-16 08:00:02,0.03082954770260875
2018-08-16 09:00:03,0.023940619457160233
2018-08-16 10:00:03,0.02964209228734266
2018-08-16 11:00:02,0.024547455600501644
2018-08-16 12:00:02,0.013683991526097021
2018-08-16 13:00:02,0.023443027303812904
2018-08-16 14:00:03,0.03146169838415686
2018-08-16 15:00:03,0.015350473241559371
2018-08-16 16:00:03,0.00830072891318785
2018-08-16 17:00:03,0.01733840583102429
2018-08-16 18:00:02,0.03228437230234885
2018-08-16 19:00:04,0.023605131122960255
2018-08-16 20:00:03,0.021409956800656334
2018-08-16 21:00:03,0.02037569777432812
2018-08-16 22:00:02,0.02435127684394567
2018-08-16 23:00:03,0.015511873157043506
2018-08-17 00:00:03,0.024953407270390412
2018-08-17 01:00:03,0.015414890934039931
2018-08-17 02:00:02,0.009346214269028994
2018-08-17 03:00:03,0.024217651398551154
2018-08-17 04:00:03,0.01670657417738892
2018-08-17 05:00:03,0.019093099437409677
2018-08-17 06:00:03,0.012245723304261564
2018-08-17 07:00:03,0.011999633738579984
2018-08-17 08:00:02,0.03149805326021634
2018-08-17 09:00:02,0.06957508995381227
2018-08-17 10:00:02,0.00207484356967648
2018-08-17 11:00:03,0.01829348275652069
2018-08-17 12:00:03,0.0022624209732517416
2018-08-17 13:00:03,0.004654397876628492
2018-08-17 14:00:02,0.0014562937139797145
2018-08-17 15:00:02,0.0035838919016779784
2018-08-17 16:00:02,0.015106754618106085
2018-08-17 17:00:03,0.010535985314856862
2018-08-17 18:00:03,0.007231237690623906
2018-08-17 19:00:02,0.0067470129526088244
2018-08-17 20:00:02,0.003756795224184893
2018-08-17 21:00:02,0.004099340758930445
2018-08-17 22:00:03,0.013573409186235867
2018-08-17 23:00:03,0.006698147478117586
2018-08-18 00:00:04,0.01835999745891637
2018-08-18 01:00:03,0.008315440800617805
2018-08-18 02:00:03,0.006502609081601179
2018-08-18 03:00:03,0.006048074659211044
2018-08-18 04:00:03,0.01934593268229969
2018-08-18 05:00:03,0.020120959125750078
2018-08-18 06:00:02,0.018344721192172907
2018-08-18 07:00:03,0.009772529592622817
2018-08-18 08:00:03,0.028254132288547278
2018-08-18 09:00:03,0.020258265375316328
2018-08-18 10:00:03,0.025856864104973464
2018-08-18 11:00:02,0.020914280336179675
2018-08-18 12:00:03,0.0012565858747865053
2018-08-18 13:00:03,0.014734753114868434
2018-08-18 14:00:02,0.02169760942131391
2018-08-18 15:00:03,0.0016605038975360167
2018-08-18 16:00:03,0.016086576566484136
2018-08-18 17:00:03,0.06529513947799978
2018-08-18 18:00:03,0.003946254450777546
2018-08-18 19:00:03,0.0017850944123438117
2018-08-18 20:00:03,0.017628308287267334
2018-08-18 21:00:03,0.005741162463447073
2018-08-18 22:00:03,0.03581830386306143
2018-08-18 23:00:03,0.030005772901314797
2018-08-19 00:00:04,0.01904690545114155
2018-08-19 01:00:02,0.00363437680573548
2018-08-19 02:00:02,0.0040083822959901825
2018-08-19 03:00:03,0.0049132299713691
2018-08-19 04:00:03,0.0021267901963811443
2018-08-19 05:00:02,0.004949113165364914
2018-08-19 06:00:03,0.007237231987484657
2018-08-19 07:00:03,0.0024325449616905384
2018-08-19 08:00:03,0.023236267250566486
2018-08-19 09:00:03,0.021228729487243733
2018-08-19 10:00:03,0.0172641224152655
2018-08-19 11:00:04,0.005911284019361344
2018-08-19 12:00:03,0.022244980914254003
2018-08-19 13:00:03,0.013095201928441998
2018-08-19 14:00:02,0.06651857405034388
2018-08-19 15:00:03,0.019886454685952057
2018-08-19 16:00:03,0.033050016390768405
2018-08-19 17:00:02,0.012723837827329007
2018-08-19 18:00:03,0.02563555989853506
2018-08-19 19:00:03,0.02258599732304047
2018-08-19 20:00:02,0.058220906355352
2018-08-19 21:00:02,0.05770415688843217
2018-08-19 22:00:02,0.05647518406409237
2018-08-19 23:00:03,0.05864363891910076
2018-08-20 00:00:04,0.047937598893077096
2018-08-20 01:00:03,0.00665586375490913
2018-08-20 02:00:04,0.019529703078006916
2018-08-20 03:00:03,0.028269363206422475
2018-08-20 04:00:03,0.009654486194054719
2018-08-20 05:00:03,0.02223027406532227
2018-08-20 06:00:02,0.009734391976996637
2018-08-20 07:00:03,0.0038158324439867093
2018-08-20 08:00:03,0.015548130776442098
2018-08-20 09:00:03,0.02033708631282461
2018-08-20 10:00:03,0.014171891743168302
2018-08-20 11:00:03,0.006339367775028197
2018-08-20 12:00:03,0.013393532870164057
2018-08-20 13:00:03,0.008893957363005474
2018-08-20 14:00:03,0.01504591045842207
2018-08-20 15:00:02,0.015189522015612598
2018-08-20 16:00:03,0.007555616824652586
2018-08-20 17:00:04,0.013277224504956504
2018-08-20 18:00:03,0.011996839674367758
2018-08-20 19:00:03,0.009333518042218542
2018-08-20 20:00:02,0.011751536337438704
2018-08-20 21:00:02,0.008768197098213013
2018-08-20 22:00:03,0.007102777672015341
2018-08-20 23:00:04,0.00731033344916858
2018-08-21 00:00:03,0.012379313305090534
2018-08-21 01:00:03,0.03478053711909376
2018-08-21 02:00:03,0.005176146095438656
2018-08-21 03:00:03,0.015248477267235761
2018-08-21 04:00:04,0.007250690716176811
2018-08-21 05:00:03,0.015687729104555747
2018-08-21 06:00:02,0.013286523251344794
2018-08-21 07:00:03,0.025399810660787933
2018-08-21 08:00:03,0.00396104143318804
2018-08-21 09:00:03,0.0041053942727072214
2018-08-21 10:00:02,0.005678772227325593
2018-08-21 11:00:03,0.010929455374605062
2018-08-21 12:00:03,0.0036165538502614183
2018-08-21 13:00:02,0.007160211543441493
2018-08-21 14:00:03,0.02654353136935617
2018-08-21 15:00:03,0.020270406034550492
2018-08-21 16:00:03,0.013252927728353637
2018-08-21 17:00:02,0.024836162200955195
2018-08-21 18:00:03,0.0248902174603272
2018-08-21 19:00:03,0.024175957667635275
2018-08-21 20:00:03,0.0312124747475635
2018-08-21 21:00:03,0.025826203307725865
2018-08-21 22:00:02,0.0125567441300558
2018-08-21 23:00:03,0.007316527841935056
2018-08-22 00:00:02,0.004921563807676734
2018-08-22 01:00:03,0.041379077441511015
2018-08-22 02:00:03,0.008160626127811748
2018-08-22 03:00:03,0.022967802924928213
2018-08-22 04:00:02,0.015468214481040264
2018-08-22 05:00:02,0.023824066317966495
2018-08-22 06:00:03,0.0038877206671794886
2018-08-22 07:00:03,0.042722128086181324
2018-08-22 08:00:03,0.008946329311669537
2018-08-22 09:00:03,0.030244642189332534
2018-08-22 10:00:03,0.009992967758967058
2018-08-22 11:00:02,0.02683450950366734
2018-08-22 12:00:02,0.014272785011218085
2018-08-22 13:00:04,0.01143543971565914
2018-08-22 14:00:03,0.013198558393617367
2018-08-22 15:00:02,0.03668621371436134
2018-08-22 16:00:03,0.007918004065651643
2018-08-22 17:00:02,0.017034089808935667
2018-08-22 18:00:03,0.0015798362303984141
2018-08-22 19:00:03,0.023901137126886265
2018-08-22 20:00:02,0.015186168923574658
2018-08-22 21:00:03,0.015856428704757584
2018-08-22 22:00:03,0.026545166084239222
2018-08-22 23:00:03,0.03300709573388308
2018-08-23 00:00:03,0.01930369590327209
2018-08-23 01:00:03,0.007043975293832498
2018-08-23 02:00:03,0.03135300347477476
2018-08-23 03:00:03,0.002472286868349611
2018-08-23 04:00:02,0.052738868943220614
2018-08-23 05:00:02,0.02156423864197516
2018-08-23 06:00:03,0.014021565811346488
2018-08-23 07:00:03,0.02509400229298641
2018-08-23 08:00:03,0.01318410051400679
2018-08-23 09:00:02,0.006548345875629321
2018-08-23 10:00:03,0.020681879605610586
2018-08-23 11:00:03,0.029358443207994023
2018-08-23 12:00:03,0.03265677458935959
2018-08-23 13:00:02,0.009431218918483305
2018-08-23 14:00:03,0.03259964582415252
2018-08-23 15:00:02,0.03784992678444941
2018-08-23 16:00:03,0.022762512724247775
2018-08-23 17:00:02,0.037573818366568756
2018-08-23 18:00:02,0.018417667656798135
2018-08-23 19:00:03,0.03947755166284941
2018-08-23 20:00:03,0.019047998105457882
2018-08-23 21:00:02,0.021648879013487478
2018-08-23 22:00:03,0.03301700972140741
2018-08-23 23:00:03,0.0350568567514652
2018-08-24 00:00:03,0.04055231398588789
2018-08-24 01:00:03,0.009706964428924368
2018-08-24 02:00:03,0.038650004467340626
2018-08-24 03:00:04,0.012092560146698364
2018-08-24 04:00:03,0.03109119410200037
2018-08-24 05:00:03,0.012649943071417228
2018-08-24 06:00:03,0.026389918227642167
2018-08-24 07:00:02,0.0030556757507612556
2018-08-24 08:00:03,0.0034385347013282884
2018-08-24 09:00:03,0.008376278476032388
2018-08-24 10:00:02,0.005353147625480403
2018-08-24 11:00:03,0.010627447705151605
2018-08-24 12:00:02,0.005272033861322015
2018-08-24 13:00:02,0.011223097066957774
2018-08-24 14:00:03,0.00451969623811446
2018-08-24 15:00:04,0.025016701714308337
2018-08-24 16:00:03,0.00968557964670956
2018-08-24 17:00:03,0.00337122966196556
2018-08-24 18:00:03,0.060684176330901736
2018-08-24 19:00:03,0.011469884198288642
2018-08-24 20:00:03,0.008306409688435896
2018-08-24 21:00:03,0.010804792087220126
2018-08-24 22:00:03,0.008282504610376086
2018-08-24 23:00:03,0.0064728946436383925
2018-08-25 00:00:03,0.004511898406072835
2018-08-25 01:00:03,0.005123020764271921
2018-08-25 02:00:02,0.007031351109409404
2018-08-25 03:00:03,0.01995694063013882
2018-08-25 04:00:03,0.1405873998140831
2018-08-25 05:00:03,0.010796096159070123
2018-08-25 06:00:03,0.01717210803576704
2018-08-25 07:00:02,0.017256583428789867
2018-08-25 08:00:03,0.003005018620794448
2018-08-25 09:00:03,0.005543254864537064
2018-08-25 10:00:03,0.005719337608038453
2018-08-25 11:00:02,0.007437016521603364
2018-08-25 12:00:03,0.02314097016224862
2018-08-25 13:00:03,0.029256259020126057
2018-08-25 14:00:03,0.008750954469238533
2018-08-25 15:00:03,0.004621351999360385
2018-08-25 16:00:02,0.004283973489973814
2018-08-25 17:00:02,0.004720125067597914
2018-08-25 18:00:02,0.10308275662713196
2018-08-25 19:00:03,0.01214259452789915
2018-08-25 20:00:04,0.011203064290996071
2018-08-25 21:00:02,0.010304748100985413
2018-08-25 22:00:03,0.0017097122723443725
2018-08-25 23:00:03,0.03152362251775305
2018-08-26 00:00:04,0.04766066767084845
2018-08-26 01:00:03,0.0282797218445201
2018-08-26 02:00:03,0.04121745142151687
2018-08-26 03:00:03,0.03989151652430129
2018-08-26 04:00:02,0.038132647527736485
2018-08-26 05:00:03,0.03268949899063385
2018-08-26 06:00:03,0.038096975340306226
2018-08-26 07:00:03,0.03317752045973066
2018-08-26 08:00:03,0.041156835322245094
2018-08-26 09:00:03,0.007243311160227316
2018-08-26 10:00:02,0.02814361282876407
2018-08-26 11:00:03,0.003516489751294821
2018-08-26 12:00:03,0.002812125687490634
2018-08-26 13:00:03,0.011598392195480806
2018-08-26 14:00:03,0.008790962505827444
2018-08-26 15:00:03,0.005230107820262425
2018-08-26 16:00:02,0.019828759598347775
2018-08-26 17:00:03,0.01104342177703237
2018-08-26 18:00:03,0.009201233386212376
2018-08-26 19:00:03,0.01469499926038956
2018-08-26 20:00:03,0.035756332764420626
2018-08-26 21:00:03,0.010225867044577555
2018-08-26 22:00:03,0.02180326862255169
2018-08-26 23:00:03,0.03392121324799416
2018-08-27 00:00:04,0.016496882612044943
2018-08-27 01:00:03,0.01008442949387148
2018-08-27 02:00:03,0.0018133802472501167
2018-08-27 03:00:04,0.0337152548900064
2018-08-27 04:00:04,0.009247174315871215
2018-08-27 05:00:03,0.0836227941325733
2018-08-27 06:00:02,0.06346700318579099
2018-08-27 07:00:03,0.05651544148668346
2018-08-27 08:00:03,0.0496930868119421
2018-08-27 09:00:03,0.03725635534732713
2018-08-27 10:00:02,0.0009902976854316735
2018-08-27 11:00:02,0.005807364270697144
2018-08-27 12:00:03,0.007747018281671539
2018-08-27 13:00:03,0.004046882645858937
2018-08-27 14:00:03,0.009733759338591786
2018-08-27 15:00:03,0.032411228007546575
2018-08-27 16:00:03,0.014196165741848885
2018-08-27 17:00:03,0.00749639919739248
2018-08-27 18:00:03,0.004156790227621396
2018-08-27 19:00:03,0.002495907887598003
2018-08-27 20:00:04,0.005039643583266004
2018-08-27 21:00:03,0.06987033804017799
2018-08-27 22:00:03,0.01476055424358428
2018-08-27 23:00:03,0.0066926480876809006
2018-08-29 01:00:02,0.0016103029204721732
2018-08-29 02:00:02,0.001608759717706069
2018-08-29 03:00:03,0.05118275991282036
2018-08-29 04:00:03,0.003018762400243539
2018-08-29 05:00:03,0.05097856848095507
2018-08-29 06:00:03,0.0035147735696026664
2018-08-29 07:00:02,0.0017263003878503654
2018-08-29 08:00:03,0.011109728393539992
2018-08-29 09:00:03,0.06966815379506557
