measurement_date,anomaly_score
2018-06-01 00:00:03,0.0005787365265104
2018-06-01 01:00:02,0.0004237075880531
2018-06-01 02:00:02,0.0005844173957214
2018-06-01 03:00:02,0.0005161590484217
2018-06-01 04:00:02,0.0005008777518171
2018-06-01 05:00:02,0.0005255623688979
2018-06-01 06:00:02,0.0009114575433377
2018-06-01 07:00:02,0.0004511450880494
2018-06-01 08:00:02,0.0004143277353656
2018-06-01 09:00:02,0.0008105106255713
2018-06-01 10:00:02,0.0004886231381708
2018-06-01 11:00:02,0.0008440449275647
2018-06-01 12:00:02,0.0004705000697677
2018-06-01 13:00:02,0.0006617011247075
2018-06-01 14:00:02,0.0004885979695156
2018-06-01 15:00:02,0.0014989555349646
2018-06-01 16:00:02,0.0006215540086235
2018-06-01 17:00:02,0.000516859825937
2018-06-01 18:00:02,0.0004689200943546
2018-06-01 19:00:02,0.0004422726059325
2018-06-01 20:00:02,0.0003954766912266
2018-06-01 21:00:02,0.0004102030648708
2018-06-01 22:00:02,0.0004462083363558
2018-06-01 23:00:02,0.0004311378481812
2018-06-02 00:00:02,0.0004715614425855
2018-06-02 01:00:02,0.0005116572974815
2018-06-02 02:00:03,0.0004868037577018
2018-06-02 03:00:02,0.00053909037236
2018-06-02 04:00:02,0.0004885151989292
2018-06-02 05:00:02,0.0004966402005968
2018-06-02 06:00:02,0.0008252793592189
2018-06-02 07:00:02,0.0006150915864826
2018-06-02 08:00:02,0.0004347333466872
2018-06-02 09:00:03,0.0004981229196049
2018-06-02 10:00:02,0.0005377396640012
2018-06-02 11:00:02,0.0007342800897541
2018-06-02 12:00:02,0.0005434259587034
2018-06-02 13:00:02,0.000421806668154
2018-06-02 14:00:02,0.0005137424975175
2018-06-02 15:00:02,0.0005658423411775
2018-06-02 16:00:02,0.0005265064413947
2018-06-02 17:00:02,0.0005060537383849
2018-06-02 18:00:02,0.0007302370343867
2018-06-02 19:00:02,0.000672829036969
2018-06-02 20:00:02,0.0004355996528587
2018-06-02 21:00:02,0.0004395726862278
2018-06-02 22:00:02,0.0005413022235445
2018-06-02 23:00:02,0.0004956372666701
2018-06-03 00:00:02,0.0005186698723041
2018-06-03 01:00:02,0.0006220323752185
2018-06-03 02:00:02,0.0004451534081905
2018-06-03 03:00:02,0.000572896061885
2018-06-03 04:00:02,0.0006609527629283
2018-06-03 05:00:02,0.0005649029231013
2018-06-03 06:00:02,0.000563614074261
2018-06-03 07:00:02,0.0006385617436195
2018-06-03 08:00:02,0.0006356374394242
2018-06-03 09:00:02,0.0006563226328594
2018-06-03 10:00:02,0.0005028313220079
2018-06-03 11:00:02,0.0006113064458702
2018-06-03 12:00:02,0.0007833842500453
2018-06-03 13:00:02,0.0005509592007489
2018-06-03 14:00:02,0.0004673858020107
2018-06-03 15:00:02,0.0004731407305794
2018-06-03 16:00:02,0.0006147208294966
2018-06-03 17:00:02,0.0005816220786407
2018-06-03 18:00:02,0.0005117516190036
2018-06-03 19:00:02,0.0004748629276469
2018-06-03 20:00:02,0.0005475255473123
2018-06-03 21:00:02,0.0004407569246588
2018-06-03 22:00:02,0.0004364714238797
2018-06-03 23:00:02,0.0004853843623899
2018-06-04 00:00:02,0.0008013116175161
2018-06-04 01:00:02,0.0006095794654038
2018-06-04 02:00:02,0.0004693836789225
2018-06-04 03:00:02,0.0005837765867561
2018-06-04 04:00:03,0.0005293143911885
2018-06-04 05:00:02,0.0006111971200934
2018-06-04 06:00:01,0.0004440612104374
2018-06-04 07:00:02,0.0005876757229743
2018-06-04 08:00:02,0.0008432661629805
2018-06-04 09:00:02,0.0005671919523777
