measurement_date,errors_score
2016-06-01 00:00:02,0.0006551137992372278
2016-06-01 01:00:03,0.0005522249181954833
2016-06-01 02:00:03,0.00039189737631382563
2016-06-01 03:00:03,0.0005526039190418621
2016-06-01 04:00:03,0.0005879337936632375
2016-06-01 05:00:03,0.0005784206335955715
2016-06-01 06:00:02,0.000561080097331907
2016-06-01 07:00:02,0.0005068063247741938
2016-06-01 08:00:03,0.0005543704672027748
2016-06-01 09:00:03,0.000408819695782678
2016-06-01 10:00:03,0.0004892132863045258
2016-06-01 11:00:02,0.0006213140519635536
2016-06-01 12:00:03,0.0005325642575362575
2016-06-01 13:00:03,0.0008333152327795438
2016-06-01 14:00:03,0.0004975986611307318
2016-06-01 15:00:03,0.0005845196668785123
2016-06-01 16:00:02,0.0006814035094367286
2016-06-01 17:00:03,0.0005870805987628632
2016-06-01 18:00:03,0.0004738936100671891
2016-06-01 19:00:03,0.0005655110281629535
2016-06-01 20:00:03,0.0005446706490618536
2016-06-01 21:00:02,0.000716980212885557
2016-06-01 22:00:03,0.0005392662319840529
2016-06-01 23:00:03,0.0005390110867467663
2016-06-02 00:00:02,0.00046920692048223043
2016-06-02 01:00:02,0.0006013507473387468
2016-06-02 02:00:03,0.0005907409382168544
2016-06-02 03:00:03,0.0005143382787537603
2016-06-02 04:00:03,0.0005537856972949452
2016-06-02 05:00:03,0.0006941455155845813
2016-06-02 06:00:03,0.0006010530110004381
2016-06-02 07:00:03,0.0005847429938953524
2016-06-02 08:00:03,0.0005931090614145341
2016-06-02 09:00:03,0.00047211415753074375
2016-06-02 10:00:03,0.0006179904074633616
2016-06-02 11:00:03,0.0005606571138650799
2016-06-02 12:00:03,0.0006128158239571114
2016-06-02 13:00:03,0.0005639012323710563
2016-06-02 14:00:03,0.0005233287861304897
2016-06-02 15:00:03,0.0005436876956373363
2016-06-02 16:00:03,0.0006192081965089583
2016-06-02 17:00:03,0.0004924573048332462
2016-06-02 18:00:02,0.0006056299500827166
2016-06-02 19:00:03,0.0005047989383489448
2016-06-02 20:00:03,0.0005668543167380515
2016-06-02 21:00:03,0.0004930987408094538
2016-06-02 22:00:02,0.00046727456144700504
2016-06-02 23:00:03,0.00047291665092688475
2016-06-03 00:00:03,0.000496891145098302
2016-06-03 01:00:03,0.0006888682934766633
2016-06-03 02:00:02,0.0005342795202519937
2016-06-03 03:00:02,0.0004961846821486156
2016-06-03 04:00:03,0.00044536782729053285
2016-06-03 05:00:02,0.0005468732909157003
2016-06-03 06:00:03,0.0005408414561399172
2016-06-03 07:00:02,0.0005621583824489981
2016-06-03 08:00:03,0.0005606333896038918
2016-06-03 09:00:02,0.0005592163091375562
2016-06-03 10:00:03,0.0005460864076660006
2016-06-03 11:00:03,0.0006062966714482365
2016-06-03 12:00:03,0.0004768666788041795
2016-06-03 13:00:03,0.0006758967590311559
2016-06-03 14:00:03,0.00048710614153644306
2016-06-03 15:00:03,0.000463747765472579
2016-06-03 16:00:03,0.0004950891818276795
2016-06-03 17:00:03,0.0005213714822924935
2016-06-03 18:00:02,0.0006698256734909828
2016-06-03 19:00:03,0.0007043488348508619
2016-06-03 20:00:03,0.00044244869013028096
2016-06-03 21:00:02,0.0004343100822239031
2016-06-03 22:00:03,0.00043879632391049573
2016-06-03 23:00:03,0.00046898513687500633
2016-06-04 00:00:02,0.0005147025645417152
2016-06-04 01:00:02,0.0004042936113344237
2016-06-04 02:00:02,0.0005239631742158382
2016-06-04 03:00:03,0.0004413024115735024
2016-06-04 04:00:04,0.00047714233425746476
2016-06-04 05:00:03,0.00039514641421787655
2016-06-04 06:00:02,0.0005565822617752537
2016-06-04 07:00:03,0.0005572521226264796
2016-06-04 08:00:03,0.0006748949256570921
2016-06-04 09:00:02,0.0005192398867534109
2016-06-04 10:00:02,0.0003651226056693897
2016-06-04 11:00:02,0.000290962546468909
2016-06-04 12:00:03,0.0004516183687767575
2016-06-04 13:00:03,0.0005239721114579678
2016-06-04 14:00:03,0.0005227003261066378
2016-06-04 15:00:03,0.00044343647960436476
2016-06-04 16:00:03,0.0008316022726150629
2016-06-04 17:00:03,0.0005089670864021752
2016-06-04 18:00:03,0.0005914482274667439
2016-06-04 19:00:03,0.000588596090751266
2016-06-04 20:00:03,0.0006164151009172706
2016-06-04 21:00:03,0.0005288108339228409
2016-06-04 22:00:03,0.0005263821877823239
2016-06-04 23:00:03,0.0005849470805753749
2016-06-05 00:00:03,0.000667711974928239
2016-06-05 01:00:03,0.0006566284857685162
2016-06-05 02:00:03,0.0007020237344936658
2016-06-05 03:00:02,0.0005436582343326647
2016-06-05 04:00:02,0.0005160798300030762
2016-06-05 05:00:03,0.0006065390949830211
2016-06-05 06:00:03,0.0005875335234133001
2016-06-05 07:00:03,0.0006200560318021165
2016-06-05 08:00:03,0.0005808260174826589
2016-06-05 09:00:03,0.0007242203033605633
2016-06-05 10:00:03,0.0004898945833700449
2016-06-05 11:00:03,0.0005876802249772264
2016-06-05 12:00:03,0.000749475591119999
2016-06-05 13:00:02,0.0005823358436592569
2016-06-05 14:00:03,0.0005150313447001408
2016-06-05 15:00:03,0.0005449741403813586
2016-06-05 16:00:03,0.0005574592861989317
2016-06-05 17:00:03,0.0005537771086390272
2016-06-05 18:00:03,0.0005547878850712121
2016-06-05 19:00:02,0.0005096495265351893
2016-06-05 20:00:03,0.0005496482216665382
2016-06-05 21:00:03,0.0005245779829617877
2016-06-05 22:00:03,0.0005847678273373552
2016-06-05 23:00:03,0.0003698910860464174
2016-06-06 00:00:03,0.0003545704290707761
2016-06-06 01:00:02,0.0005442627675218032
2016-06-06 02:00:03,0.0005574301672004003
2016-06-06 03:00:02,0.0005306524079918491
2016-06-06 04:00:02,0.0005300768232033767
2016-06-06 05:00:03,0.0004943583786346266
2016-06-06 06:00:03,0.00045016998441786845
2016-06-06 07:00:02,0.000591220836951291
2016-06-06 08:00:03,0.0005411266510132304
2016-06-06 09:00:03,0.0007242833127483044
2016-06-06 10:00:03,0.000621050575873804
2016-06-06 11:00:03,0.000560857631880557
2016-06-06 12:00:03,0.0008979523626043323
2016-06-06 13:00:03,0.000661274010733158
2016-06-06 14:00:03,0.00047720420262611994
2016-06-06 15:00:03,0.0006454698399126776
2016-06-06 16:00:03,0.00045771888053555893
2016-06-06 17:00:02,0.000529280306658315
2016-06-06 18:00:03,0.0006946441800576828
2016-06-06 19:00:03,0.0006037756637199948
2016-06-06 20:00:03,0.0004333483736544373
2016-06-06 21:00:03,0.0004780696251336353
2016-06-06 22:00:03,0.0004126772059537562
2016-06-06 23:00:02,0.0005253372721464199
2016-06-07 00:00:02,0.000453214517982566
2016-06-07 01:00:03,0.0004189642831689009
2016-06-07 02:00:03,0.0004499895932563756
2016-06-07 03:00:03,0.0005600339334250489
2016-06-07 04:00:03,0.0005092382544915937
2016-06-07 05:00:02,0.0004552987032162603
2016-06-07 06:00:03,0.0003840576306191221
2016-06-07 07:00:02,0.000582050654871849
2016-06-07 08:00:03,0.0005771062922995498
2016-06-07 09:00:02,0.00048376743557604487
2016-06-07 10:00:03,0.0004837028048137921
2016-06-07 11:00:03,0.0004781584456969741
2016-06-07 12:00:03,0.0005090403261746297
2016-06-07 13:00:03,0.0004921887449948573
2016-06-07 14:00:03,0.000422682242684493
2016-06-07 15:00:03,0.0005335751699609066
2016-06-07 16:00:03,0.00041001635100914024
2016-06-07 17:00:03,0.0005148706494079441
2016-06-07 18:00:03,0.0004990230719571236
2016-06-07 19:00:02,0.00038279771360714954
2016-06-07 20:00:03,0.0004714823752967031
2016-06-07 21:00:03,0.0005757025380954385
2016-06-07 22:00:03,0.0005214412256240608
2016-06-07 23:00:03,0.0005497471493104613
2016-06-09 01:00:03,0.0004660753689019661
2016-06-09 02:00:03,0.0005389363310197702
2016-06-09 03:00:02,0.0005055478817334269
2016-06-09 04:00:03,0.00039676144463890103
2016-06-09 05:00:03,0.00048159040376586195
2016-06-09 06:00:03,0.0004949250452684471
2016-06-09 07:00:02,0.0005149329841144636
2016-06-09 08:00:03,0.0006797301760149371
2016-06-09 09:00:03,0.0004903316837873593
2016-06-09 10:00:03,0.0005896758528026982
2016-06-09 11:00:03,0.000530761298935361
2016-06-09 12:00:03,0.00043101297858412393
2016-06-09 13:00:03,0.00044951104885576713
2016-06-09 14:00:03,0.0005260965538462525
2016-06-09 15:00:03,0.0005199338107640634
2016-06-09 16:00:03,0.00048167520853558185
2016-06-09 17:00:03,0.0005121474728017649
2016-06-09 18:00:04,0.00038806861116662646
2016-06-09 19:00:03,0.00044447245237202505
2016-06-09 20:00:03,0.00046332952170513917
2016-06-09 21:00:03,0.0005144456082352365
2016-06-09 22:00:03,0.0005068064977365567
2016-06-09 23:00:03,0.0005594844602514379
2016-06-10 00:00:02,0.00043250769901588277
2016-06-10 01:00:02,0.0005591083855899831
2016-06-10 02:00:02,0.0005167782739176215
2016-06-10 03:00:02,0.0004217355210770027
2016-06-10 04:00:01,0.0004782797258655369
2016-06-10 05:00:02,0.0005729836201438637
2016-06-10 06:00:02,0.0005324491741678852
2016-06-10 07:00:02,0.000526451550569552
2016-06-10 08:00:02,0.0005090858278523672
2016-06-10 09:00:02,0.0006177327601924448
2016-06-10 10:00:02,0.0005452048546764152
2016-06-10 11:00:02,0.0005354374081568901
2016-06-10 12:00:02,0.0005437911662856313
2016-06-10 13:00:02,0.00032967115820166517
2016-06-10 14:00:02,0.000519592001389771
2016-06-10 15:00:02,0.0005941635755258309
2016-06-10 16:00:02,0.0005200008389611236
2016-06-10 17:00:02,0.000592887380837385
2016-06-10 18:00:02,0.0005850049560525617
2016-06-10 19:00:02,0.0005518334248937188
2016-06-10 20:00:02,0.0005864103044785727
2016-06-10 21:00:02,0.0005568348932956671
2016-06-10 22:00:02,0.00038538541025841873
2016-06-10 23:00:02,0.000438519678594644
2016-06-12 01:00:02,0.0005148106819172932
2016-06-12 02:00:02,0.0004808133358872536
2016-06-12 03:00:02,0.0005489720558026749
2016-06-12 04:00:02,0.0005295254330931992
2016-06-12 05:00:02,0.00047001331623336347
2016-06-12 06:00:02,0.0006484882192057236
2016-06-12 07:00:02,0.0005193306194393336
2016-06-12 08:00:02,0.0005335293881419651
2016-06-12 09:00:02,0.0005308971134908877
