measurement_date,errors_score
2016-06-01 00:00:02,0.3277973277973881
2016-06-01 01:00:03,0.3173702803523742
2016-06-01 02:00:03,0.2788890348734985
2016-06-01 03:00:03,0.3175229927704026
2016-06-01 04:00:03,0.32326069384218753
2016-06-01 05:00:03,0.32486960107067053
2016-06-01 06:00:02,0.33853823897583574
2016-06-01 07:00:02,0.2908027561376302
2016-06-01 08:00:03,0.3218147651450241
2016-06-01 09:00:03,0.27972943299335834
2016-06-01 10:00:03,0.3356195535622125
2016-06-01 11:00:02,0.31101187784189455
2016-06-01 12:00:03,0.344576519036137
2016-06-01 13:00:03,0.34843375419749933
2016-06-01 14:00:03,0.2905199558083192
2016-06-01 15:00:03,0.33606858342424023
2016-06-01 16:00:02,0.3308628943655578
2016-06-01 17:00:03,0.31232764389140344
2016-06-01 18:00:03,0.3088512803967334
2016-06-01 19:00:03,0.3269765028220435
2016-06-01 20:00:03,0.2905916232156273
2016-06-01 21:00:02,0.28678733936498735
2016-06-01 22:00:03,0.2785798605543086
2016-06-01 23:00:03,0.3283617927801621
2016-06-02 00:00:02,0.3429470328872108
2016-06-02 01:00:02,0.3485686251512127
2016-06-02 02:00:03,0.33598699940817
2016-06-02 03:00:03,0.33444482610869564
2016-06-02 04:00:03,0.3347775973748093
2016-06-02 05:00:03,0.3601061411209932
2016-06-02 06:00:03,0.3755506595777158
2016-06-02 07:00:03,0.34187763093004636
2016-06-02 08:00:03,0.3124076102248448
2016-06-02 09:00:03,0.3507257102528384
2016-06-02 10:00:03,0.31916211827192714
2016-06-02 11:00:03,0.2978614957961165
2016-06-02 12:00:03,0.3334686296056
2016-06-02 13:00:03,0.3201768927510671
2016-06-02 14:00:03,0.3129488137861524
2016-06-02 15:00:03,0.3254163064527496
2016-06-02 16:00:03,0.3196335263963008
2016-06-02 17:00:03,0.3052083319725058
2016-06-02 18:00:02,0.2791053126399048
2016-06-02 19:00:03,0.31899403510678964
2016-06-02 20:00:03,0.30166216350818587
2016-06-02 21:00:03,0.2994150249647107
2016-06-02 22:00:02,0.3267604011563099
2016-06-02 23:00:03,0.2818570533260335
2016-06-03 00:00:03,0.3118768106099908
2016-06-03 01:00:03,0.2994987313865813
2016-06-03 02:00:02,0.3060591447166349
2016-06-03 03:00:02,0.32219949096790285
2016-06-03 04:00:03,0.3134841956359094
2016-06-03 05:00:02,0.31201103488599874
2016-06-03 06:00:03,0.2760604012119892
2016-06-03 07:00:02,0.27891522958772724
2016-06-03 08:00:03,0.2920794184415614
2016-06-03 09:00:02,0.26789745752210403
2016-06-03 10:00:03,0.3104717499223107
2016-06-03 11:00:03,0.29170532067900373
2016-06-03 12:00:03,0.22518665194780182
2016-06-03 13:00:03,0.30533013831654005
2016-06-03 14:00:03,0.24436671484661096
2016-06-03 15:00:03,0.29969400898173015
2016-06-03 16:00:03,0.2850711534325552
2016-06-03 17:00:03,0.2876881481009457
2016-06-03 18:00:02,0.30983261716677013
2016-06-03 19:00:03,0.2690376035527681
2016-06-03 20:00:03,0.3066773260518767
2016-06-03 21:00:02,0.23412614662263992
2016-06-03 22:00:03,0.25650331390418574
2016-06-03 23:00:03,0.3248318743541046
2016-06-04 00:00:02,0.2807007183048659
2016-06-04 01:00:02,0.3029799681492736
2016-06-04 02:00:02,0.3077449658475321
2016-06-04 03:00:03,0.25319982421538195
2016-06-04 04:00:04,0.318818609632107
2016-06-04 05:00:03,0.3183859240336036
2016-06-04 06:00:02,0.2916424352661361
2016-06-04 07:00:03,0.2994367460962117
2016-06-04 08:00:03,0.26865246664503367
2016-06-04 09:00:02,0.28355876647557865
2016-06-04 10:00:02,0.22717888896596036
2016-06-04 11:00:02,0.2874395801994418
2016-06-04 12:00:03,0.2968570645955408
2016-06-04 13:00:03,0.29027589739100884
2016-06-04 14:00:03,0.24461723385286185
2016-06-04 15:00:03,0.24358653662371985
2016-06-04 16:00:03,0.296920194597704
2016-06-04 17:00:03,0.3439999003619403
2016-06-04 18:00:03,0.3111419365286493
2016-06-04 19:00:03,0.309739847929848
2016-06-04 20:00:03,0.2729674736426124
2016-06-04 21:00:03,0.2857435629518087
2016-06-04 22:00:03,0.3165486829043052
2016-06-04 23:00:03,0.3192636224056191
2016-06-05 00:00:03,0.3190896311021809
2016-06-05 01:00:03,0.3246349387469996
2016-06-05 02:00:03,0.33099952220221357
2016-06-05 03:00:02,0.32430271292655455
2016-06-05 04:00:02,0.281544018649333
2016-06-05 05:00:03,0.3182221733562119
2016-06-05 06:00:03,0.3071987584320553
2016-06-05 07:00:03,0.3133283740497533
2016-06-05 08:00:03,0.3079568983215674
2016-06-05 09:00:03,0.3351375686015229
2016-06-05 10:00:03,0.3305372885852622
2016-06-05 11:00:03,0.30213956361348826
2016-06-05 12:00:03,0.28866580897062655
2016-06-05 13:00:02,0.29860883127421495
2016-06-05 14:00:03,0.2968554566902407
2016-06-05 15:00:03,0.32339427859471576
2016-06-05 16:00:03,0.262368646328192
2016-06-05 17:00:03,0.2796784867430728
2016-06-05 18:00:03,0.27045114348580535
2016-06-05 19:00:02,0.28944096310504186
2016-06-05 20:00:03,0.25471741287559907
2016-06-05 21:00:03,0.2934394388478084
2016-06-05 22:00:03,0.271050749276841
2016-06-05 23:00:03,0.2703761941060718
2016-06-06 00:00:03,0.2851045124412532
2016-06-06 01:00:02,0.2771635566926897
2016-06-06 02:00:03,0.2856381082416032
2016-06-06 03:00:02,0.29773399894975855
2016-06-06 04:00:02,0.32089900221177586
2016-06-06 05:00:03,0.32755292991210666
2016-06-06 06:00:03,0.3151670044858637
2016-06-06 07:00:02,0.3301954271852288
2016-06-06 08:00:03,0.2923560304562688
2016-06-06 09:00:03,0.35272793400160396
2016-06-06 10:00:03,0.2919715765714354
2016-06-06 11:00:03,0.27716746069598536
2016-06-06 12:00:03,0.3106133090440755
2016-06-06 13:00:03,0.3037973740174387
2016-06-06 14:00:03,0.28133936328292636
2016-06-06 15:00:03,0.2749288995042522
