measurement_date,errors_score
2016-08-01 00:00:03,0.17428947187216842
2016-08-01 01:00:03,0.17809366788328934
2016-08-01 02:00:03,0.17560251093395454
2016-08-01 03:00:02,0.1877341582607229
2016-08-01 04:00:02,0.1673703110758941
2016-08-01 05:00:03,0.21250890762490612
2016-08-01 06:00:03,0.17460052033568765
2016-08-01 07:00:03,0.1481249759097249
2016-08-01 08:00:03,0.184338583538504
2016-08-01 09:00:02,0.16205212963275564
2016-08-01 10:00:02,0.1687079140655492
2016-08-01 11:00:02,0.15281855243624068
2016-08-01 12:00:03,0.15451654637348083
2016-08-01 13:00:03,0.1867244445219518
2016-08-01 14:00:02,0.17209717971057348
2016-08-01 15:00:03,0.15230885673030778
2016-08-01 16:00:03,0.14449909465882413
2016-08-01 17:00:03,0.21229564919331168
2016-08-01 18:00:03,0.15163527121601736
2016-08-01 19:00:03,0.15479985646396524
2016-08-01 20:00:03,0.18090784315451752
2016-08-01 21:00:03,0.16014672332988494
2016-08-01 22:00:03,0.19826757552912486
2016-08-01 23:00:02,0.1832850169769143
2016-08-02 00:00:03,0.20269330891945916
2016-08-02 01:00:03,0.17977059424608896
2016-08-02 02:00:04,0.15260494918911324
2016-08-02 03:00:03,0.15544268210648848
2016-08-02 04:00:03,0.20138348957097527
2016-08-02 05:00:03,0.16582263470580785
2016-08-02 06:00:03,0.18175424993761882
2016-08-02 07:00:02,0.2163628698430678
2016-08-02 08:00:02,0.15170376062645916
2016-08-02 09:00:02,0.16256373336086896
2016-08-02 10:00:02,0.1725854346821347
2016-08-02 11:00:02,0.16318809063637327
2016-08-02 12:00:02,0.14938415202850588
2016-08-02 13:00:02,0.15403290521752722
2016-08-02 14:00:02,0.15615451255805007
2016-08-02 15:00:02,0.15843869772018013
2016-08-02 16:00:02,0.15672918960315887
2016-08-02 17:00:02,0.15546316356277928
2016-08-02 18:00:02,0.1483672985206761
2016-08-02 19:00:02,0.15499043170238855
2016-08-02 20:00:02,0.16170924876622833
2016-08-02 21:00:02,0.15673491881334925
2016-08-02 22:00:02,0.16797807268663364
2016-08-02 23:00:02,0.1588768507214901
2016-08-03 00:00:02,0.1645537481673527
2016-08-03 01:00:02,0.18227949316158318
2016-08-03 02:00:02,0.18389735827126605
2016-08-03 03:00:02,0.1616082454364373
2016-08-03 04:00:02,0.15231675710131234
2016-08-03 05:00:02,0.15116935952238184
2016-08-03 06:00:02,0.18386949939102176
2016-08-03 07:00:02,0.15517706073888105
2016-08-03 08:00:02,0.1718478169418278
2016-08-03 09:00:02,0.15690289582686415
2016-08-03 10:00:02,0.1475881403096684
2016-08-03 11:00:02,0.14195627958346113
2016-08-03 12:00:02,0.16104510906822952
2016-08-03 13:00:02,0.15767611020852557
2016-08-03 14:00:02,0.1759110993397766
2016-08-03 15:00:02,0.1618046703810472
2016-08-03 16:00:03,0.15819667480827626
2016-08-03 17:00:02,0.1639048052631326
2016-08-03 18:00:02,0.17433778283805124
2016-08-03 19:00:02,0.14942181019786513
2016-08-03 20:00:02,0.1631480437354171
2016-08-03 21:00:02,0.17339628010392155
2016-08-03 22:00:02,0.1588549879496419
2016-08-03 23:00:02,0.1745544344131079
2016-08-04 00:00:02,0.17716105880983293
2016-08-04 01:00:02,0.19386056240907884
2016-08-04 02:00:02,0.1750274733453893
2016-08-04 03:00:02,0.19889696908874452
2016-08-04 04:00:02,0.19383725100660126
2016-08-04 05:00:02,0.17209736315061686
2016-08-04 06:00:02,0.1557950980606254
2016-08-04 07:00:02,0.15134477961972537
2016-08-04 08:00:02,0.15743628158852283
2016-08-04 09:00:02,0.16526804284744911
2016-08-04 10:00:02,0.1313376728426298
2016-08-04 11:00:02,0.15076528516796375
2016-08-04 12:00:02,0.20673748739195277
2016-08-04 13:00:02,0.18425719629680135
2016-08-04 14:00:02,0.17678924814735045
2016-08-04 15:00:02,0.17064561821021412
