measurement_date,errors_score
2016-07-01 00:00:02,0.1394629871738825
2016-07-01 01:00:02,0.1567217153585745
2016-07-01 02:00:02,0.14695733707325032
2016-07-01 03:00:02,0.1784422608433682
2016-07-01 04:00:02,0.1281770909509694
2016-07-01 05:00:01,0.08686170161717115
2016-07-01 06:00:02,0.14691245892498858
2016-07-01 07:00:02,0.12403898204022888
2016-07-01 08:00:02,0.08101317647597803
2016-07-01 09:00:02,0.07891493449075089
2016-07-01 10:00:02,0.07429742464024257
2016-07-01 11:00:02,0.11023295925034787
2016-07-01 12:00:02,0.12060237469510701
2016-07-01 13:00:02,0.10192900521513167
2016-07-01 14:00:02,0.09999042355729162
2016-07-01 15:00:02,0.16651100675540503
2016-07-01 16:00:02,0.14448228973898125
2016-07-01 17:00:02,0.11809231429290859
2016-07-01 18:00:02,0.19153086865631724
2016-07-01 19:00:02,0.09541315648205317
2016-07-01 20:00:02,0.11355095339719294
2016-07-01 21:00:02,0.10942014053923248
2016-07-01 22:00:02,0.10780537711829516
2016-07-01 23:00:02,0.16290117055101694
2016-07-02 00:00:02,0.17975517707466096
2016-07-02 01:00:02,0.15268045154062784
2016-07-02 02:00:02,0.1382134309600736
2016-07-02 03:00:02,0.0989017977894578
2016-07-02 04:00:02,0.11273755573551107
2016-07-02 05:00:02,0.11534048711813226
2016-07-02 06:00:02,0.10292464996856461
2016-07-02 07:00:02,0.15117425290731432
2016-07-02 08:00:02,0.1488682931763688
2016-07-02 09:00:02,0.09827314513429433
2016-07-02 10:00:02,0.1470251212723345
2016-07-02 11:00:02,0.11521344181225407
2016-07-02 12:00:02,0.07797063434042331
2016-07-02 13:00:02,0.13789751485171325
2016-07-02 14:00:02,0.11375768055650697
2016-07-02 15:00:02,0.133421828072045
2016-07-02 16:00:02,0.1548577819460654
2016-07-02 17:00:02,0.16216191052513165
2016-07-02 18:00:02,0.16569046347128352
2016-07-02 19:00:02,0.13840410128380334
2016-07-02 20:00:02,0.1074115668741681
2016-07-02 21:00:02,0.17177002083103987
2016-07-02 22:00:02,0.13072133895422497
2016-07-02 23:00:02,0.18770621126259887
2016-07-03 00:00:02,0.12747153604209235
2016-07-03 01:00:02,0.11195624347018886
2016-07-03 02:00:02,0.10816665994653425
2016-07-03 03:00:02,0.12354650872249519
2016-07-03 04:00:02,0.17930155225833058
2016-07-03 05:00:02,0.0868353872316706
2016-07-03 06:00:02,0.14775706804274152
2016-07-03 07:00:02,0.10320843699853077
2016-07-03 08:00:02,0.14943422130831532
2016-07-03 09:00:02,0.08624249141537176
2016-07-03 10:00:02,0.09501677993233232
2016-07-03 11:00:02,0.08477569183035603
2016-07-03 12:00:02,0.11475670821950872
2016-07-03 13:00:02,0.15036710462527228
2016-07-03 14:00:02,0.12969856195373758
2016-07-03 15:00:02,0.0971742658746298
2016-07-03 16:00:02,0.17445509522784844
2016-07-03 17:00:01,0.10770847753019241
2016-07-03 18:00:01,0.10084519420481815
2016-07-03 19:00:02,0.10905564316881793
2016-07-03 20:00:02,0.16723143678566313
2016-07-03 21:00:02,0.12697197413810477
