measurement_date,errors_score
2016-06-01 00:00:02,0.11914291704158737
2016-06-01 01:00:03,0.11763270801299691
2016-06-01 02:00:03,0.18801489260351487
2016-06-01 03:00:03,0.14415815922592962
2016-06-01 04:00:03,0.12907507131041535
2016-06-01 05:00:03,0.1300409024314539
2016-06-01 06:00:02,0.15716596466088215
2016-06-01 07:00:02,0.18368121693452347
2016-06-01 08:00:03,0.12296969976830063
2016-06-01 09:00:03,0.18570397767194
2016-06-01 10:00:03,0.15126130615126204
2016-06-01 11:00:02,0.13853293466072836
2016-06-01 12:00:03,0.11930220077851028
2016-06-01 13:00:03,0.16412642055063148
2016-06-01 14:00:03,0.18781139418589402
2016-06-01 15:00:03,0.1516415225080734
2016-06-01 16:00:02,0.12094918763166702
2016-06-01 17:00:03,0.13143361397260217
2016-06-01 18:00:03,0.2262326311379453
2016-06-01 19:00:03,0.1314315274544312
2016-06-01 20:00:03,0.18610410651302578
2016-06-01 21:00:02,0.19553202768347036
2016-06-01 22:00:03,0.1832985434174899
2016-06-01 23:00:03,0.16093224491958152
2016-06-02 00:00:02,0.1567374594187544
2016-06-02 01:00:02,0.18067795989059154
2016-06-02 02:00:03,0.1630601936542625
2016-06-02 03:00:03,0.16074570724441786
2016-06-02 04:00:03,0.15965899830506589
2016-06-02 05:00:03,0.17678490211826445
2016-06-02 06:00:03,0.15624708721745878
2016-06-02 07:00:03,0.14993105455030628
2016-06-02 08:00:03,0.13162263906730656
2016-06-02 09:00:03,0.14114406362673024
2016-06-02 10:00:03,0.20643041882891586
2016-06-02 11:00:03,0.18301018022153268
2016-06-02 12:00:03,0.1289865377957583
2016-06-02 13:00:03,0.10091430434064835
2016-06-02 14:00:03,0.0859535192418398
2016-06-02 15:00:03,0.08823427365324263
2016-06-02 16:00:03,0.10905866382604788
2016-06-02 17:00:03,0.10535800491558969
2016-06-02 18:00:02,0.17804293457706183
2016-06-02 19:00:03,0.09319675853408452
2016-06-02 20:00:03,0.12944223695101828
2016-06-02 21:00:03,0.09739111254026454
2016-06-02 22:00:02,0.11075000624501902
2016-06-02 23:00:03,0.1821727921795102
2016-06-03 00:00:03,0.12647459978453474
2016-06-03 01:00:03,0.10991867082024424
2016-06-03 02:00:02,0.12135257980262555
2016-06-03 03:00:02,0.11813929540714467
2016-06-03 04:00:03,0.06045377311482042
2016-06-03 05:00:02,0.08562696687451118
2016-06-03 06:00:03,0.08589312075480375
2016-06-03 07:00:02,0.08872132524908892
2016-06-03 08:00:03,0.09148415437885571
2016-06-03 09:00:02,0.08465898924921934
2016-06-03 10:00:03,0.07732053359835976
2016-06-03 11:00:03,0.1081480426224045
2016-06-03 12:00:03,0.15471636258904842
2016-06-03 13:00:03,0.12116878211548122
2016-06-03 14:00:03,0.15029660890547114
2016-06-03 15:00:03,0.0696866808601486
2016-06-03 16:00:03,0.07702457592117018
2016-06-03 17:00:03,0.11825916810746749
2016-06-03 18:00:02,0.09275288980828833
2016-06-03 19:00:03,0.08282030363299835
2016-06-03 20:00:03,0.10226216575411677
2016-06-03 21:00:02,0.15682985944272732
2016-06-03 22:00:03,0.17120576701280157
2016-06-03 23:00:03,0.10425763929421769
2016-06-04 00:00:02,0.10550493580770444
2016-06-04 01:00:02,0.11679203283754558
2016-06-04 02:00:02,0.12230811635731238
2016-06-04 03:00:03,0.1641979114302713
2016-06-04 04:00:04,0.11357108105295159
2016-06-04 05:00:03,0.12911467024609907
2016-06-04 06:00:02,0.1067755426609256
2016-06-04 07:00:03,0.12676085840118306
2016-06-04 08:00:03,0.18679625290231355
2016-06-04 09:00:02,0.10746230397760302
2016-06-04 10:00:02,0.14372659242409935
2016-06-04 11:00:02,0.11611475739975038
2016-06-04 12:00:03,0.11202055954557001
2016-06-04 13:00:03,0.12228339203646284
2016-06-04 14:00:03,0.1506236964944461
