measurement_date,errors_score
2016-06-01 00:00:02,0.0006976980683216376
2016-06-01 01:00:03,0.0006273273673413066
2016-06-01 02:00:03,0.0007430206923817758
2016-06-01 03:00:03,0.0008041088061498839
2016-06-01 04:00:03,0.0007626592877863983
2016-06-01 05:00:03,0.0006389609711346658
2016-06-01 06:00:02,0.0006752030017053472
2016-06-01 07:00:02,0.0008162570541846655
2016-06-01 08:00:03,0.0006979951105263857
2016-06-01 09:00:03,0.0007994581607393324
2016-06-01 10:00:03,0.0005833374478326839
2016-06-01 11:00:02,0.000672959230702574
2016-06-01 12:00:03,0.0006569723299150491
2016-06-01 13:00:03,0.0012340734785137905
2016-06-01 14:00:03,0.0011574789410243348
2016-06-01 15:00:03,0.0006806752068850967
2016-06-01 16:00:02,0.0007508708926399801
2016-06-01 17:00:03,0.0007197612257728728
2016-06-01 18:00:03,0.0009822148706554589
2016-06-01 19:00:03,0.0006424955299874338
2016-06-01 20:00:03,0.0009056343529581229
2016-06-01 21:00:02,0.0008191630192065745
2016-06-01 22:00:03,0.0006615370991597517
2016-06-01 23:00:03,0.000744704314557497
2016-06-02 00:00:02,0.0006413540747245928
2016-06-02 01:00:02,0.0006518910037361821
2016-06-02 02:00:03,0.0009054557416617019
2016-06-02 03:00:03,0.0007350371527555583
2016-06-02 04:00:03,0.000792272041136704
2016-06-02 05:00:03,0.000785221519689415
2016-06-02 06:00:03,0.0008563410143813137
2016-06-02 07:00:03,0.0005975832318710304
2016-06-02 08:00:03,0.000700188621098894
2016-06-02 09:00:03,0.0009343779407059113
2016-06-02 10:00:03,0.000806262469886607
2016-06-02 11:00:03,0.0008372223369369623
2016-06-02 12:00:03,0.0006042063651546251
2016-06-02 13:00:03,0.0007029495424885817
2016-06-02 14:00:03,0.0007227179601460217
2016-06-02 15:00:03,0.0007485581475382287
2016-06-02 16:00:03,0.0006732229854985624
2016-06-02 17:00:03,0.0007201728649053539
2016-06-02 18:00:02,0.0006792933873650291
2016-06-02 19:00:03,0.0007552371585788362
2016-06-02 20:00:03,0.0006781363840357353
2016-06-02 21:00:03,0.0007461355806115428
2016-06-02 22:00:02,0.0007110821322106602
2016-06-02 23:00:03,0.0008142436339213179
2016-06-03 00:00:03,0.000559649911827542
2016-06-03 01:00:03,0.0007856434683297834
2016-06-03 02:00:02,0.0007130906291036608
2016-06-03 03:00:02,0.0006082075909612198
2016-06-03 04:00:03,0.0007187814564536214
