measurement_date,anomaly_score
2018-06-01 00:00:03,0.0005089030498123
2018-06-01 01:00:02,0.0005430198731452
2018-06-01 02:00:02,0.0006268839154924
2018-06-01 03:00:02,0.0007065867972935
2018-06-01 04:00:02,0.0005835111790203
2018-06-01 05:00:02,0.0008412974166601
2018-06-01 06:00:02,0.0010193272009108
2018-06-01 07:00:02,0.0006012631034733
2018-06-01 08:00:02,0.0005785633769427
2018-06-01 09:00:02,0.0013519149701872
2018-06-01 10:00:02,0.0005927342638712
2018-06-01 11:00:02,0.0014064243538976
2018-06-01 12:00:02,0.0006131032234856
2018-06-01 13:00:02,0.0008412261435493
2018-06-01 14:00:02,0.0007041733958048
2018-06-01 15:00:02,0.0020515280355875
2018-06-01 16:00:02,0.000663017499277
2018-06-01 17:00:02,0.0006249399599958
2018-06-01 18:00:02,0.0006150033319127
2018-06-01 19:00:02,0.0006108429335648
2018-06-01 20:00:02,0.000592988980563
2018-06-01 21:00:02,0.0005267541951934
2018-06-01 22:00:02,0.0005762878608592
2018-06-01 23:00:02,0.0006664877341486
2018-06-02 00:00:02,0.0006269751732953
2018-06-02 01:00:02,0.0006982648337636
2018-06-02 02:00:03,0.0006516874449951
2018-06-02 03:00:02,0.0004637637727525
2018-06-02 04:00:02,0.0006452897745662
2018-06-02 05:00:02,0.00067188839308
2018-06-02 06:00:02,0.00140913802278
2018-06-02 07:00:02,0.0009882768641512
2018-06-02 08:00:02,0.0006464906611457
2018-06-02 09:00:03,0.0006680095492223
2018-06-02 10:00:02,0.0006844095657005
2018-06-02 11:00:02,0.0012274888600427
2018-06-02 12:00:02,0.0006986942530261
2018-06-02 13:00:02,0.0006959740201083
2018-06-02 14:00:02,0.0008111673088387
2018-06-02 15:00:02,0.0008659024418643
2018-06-02 16:00:02,0.0007465652451389
2018-06-02 17:00:02,0.0006434490129114
2018-06-02 18:00:02,0.001410699464558
2018-06-02 19:00:02,0.0009845204652891
2018-06-02 20:00:02,0.0006336822904292
2018-06-02 21:00:02,0.0005693373490566
2018-06-02 22:00:02,0.0004017642794175
2018-06-02 23:00:02,0.0007155204606402
2018-06-03 00:00:02,0.000705045924763
2018-06-03 01:00:02,0.0007226946597334
2018-06-03 02:00:02,0.000577236514766
2018-06-03 03:00:02,0.0007982919593067
2018-06-03 04:00:02,0.0005165990921276
2018-06-03 05:00:02,0.0009774989335438
2018-06-03 06:00:02,0.0007977354217661
2018-06-03 07:00:02,0.0007322332931849
2018-06-03 08:00:02,0.0009714813340953
2018-06-03 09:00:02,0.0007434868454741
2018-06-03 10:00:02,0.0007034810177561
2018-06-03 11:00:02,0.0007786575568168
2018-06-03 12:00:02,0.0010973754818286
2018-06-03 13:00:02,0.0007670118702842
2018-06-03 14:00:02,0.0007973296075098
2018-06-03 15:00:02,0.0008520535891524
2018-06-03 16:00:02,0.0008341052588638
2018-06-03 17:00:02,0.0007513519886613
2018-06-03 18:00:02,0.0006430616129915
2018-06-03 19:00:02,0.0006181533225331
2018-06-03 20:00:02,0.0006407369710489
2018-06-03 21:00:02,0.0006046996836305
2018-06-03 22:00:02,0.0005887577758536
2018-06-03 23:00:02,0.0006722521724126
2018-06-04 00:00:02,0.0009517847973507
2018-06-04 01:00:02,0.0005058559896054
2018-06-04 02:00:02,0.0006200720147308
2018-06-04 03:00:02,0.0007248084541807
2018-06-04 04:00:03,0.0004700042378788
2018-06-04 05:00:02,0.0004132148988949
2018-06-04 06:00:01,0.0005549443977816
2018-06-04 07:00:02,0.0006916059265892
2018-06-04 08:00:02,0.000748884204351
2018-06-04 09:00:02,0.0006666775905512
2018-06-04 10:00:02,0.0007464740991437
2018-06-04 11:00:02,0.0007248930840585
2018-06-04 12:00:02,0.0006259736019591
2018-06-04 13:00:02,0.000675207903049
2018-06-04 14:00:02,0.0008010662460162
2018-06-04 15:00:02,0.0005893036537091
2018-06-04 16:00:02,0.0008596731517329
2018-06-04 17:00:02,0.0006028348403027
2018-06-04 18:00:02,0.0005234704652884
2018-06-04 19:00:02,0.0004803830348283
2018-06-04 20:00:02,0.0005638789976096
2018-06-04 21:00:02,0.0007666575364779
2018-06-04 22:00:02,0.0005755102699506
2018-06-04 23:00:02,0.0005974679809718
2018-06-05 00:00:02,0.0005847686328241
2018-06-05 01:00:02,0.0005050282516716
2018-06-05 02:00:02,0.0005765412881615
2018-06-05 03:00:02,0.0003646437930502
2018-06-05 04:00:02,0.0004109428568625
2018-06-05 06:00:02,0.0005825225924609
2018-06-05 07:00:02,0.0005322330035646
2018-06-05 08:00:02,0.0004449593918243
2018-06-05 09:00:02,0.0006617944595399
2018-06-05 10:00:02,0.0006091376940798
2018-06-05 11:00:02,0.0005140041428761
2018-06-05 12:00:02,0.0004885627340379
2018-06-05 13:00:02,0.0005911953889692
2018-06-05 14:00:02,0.0006284939148946
2018-06-05 15:00:02,0.0005761004354983
2018-06-05 16:00:02,0.0005974113764245
2018-06-05 17:00:02,0.000588773879028
2018-06-05 18:00:02,0.0006215111195381
2018-06-05 19:00:02,0.0005633978234812
2018-06-05 20:00:02,0.0005458868406455
2018-06-05 21:00:02,0.0005685859082024
2018-06-05 22:00:02,0.0005316902597287
2018-06-05 23:00:02,0.0005193596240698
2018-06-06 00:00:03,0.0005195644479127
2018-06-06 01:00:02,0.0004723991365171
2018-06-06 02:00:02,0.0005028407481292
2018-06-06 03:00:02,0.0005459226191228
2018-06-06 04:00:02,0.0005293985510564
2018-06-06 05:00:02,0.0004319188390272
2018-06-06 06:00:02,0.000573876007454
2018-06-06 07:00:02,0.0006011386858804
2018-06-06 08:00:03,0.000590719924148
2018-06-06 09:00:02,0.0005949062352699
2018-06-06 10:00:02,0.0005684716387848
2018-06-06 11:00:02,0.0006105748584219
2018-06-06 12:00:02,0.0006017548521893
2018-06-06 13:00:02,0.0006473767496691
2018-06-06 14:00:02,0.0005404338435168
2018-06-06 15:00:02,0.0005714623847364
2018-06-06 16:00:02,0.0005339004797475
2018-06-06 17:00:03,0.0004370773630492
2018-06-06 18:00:02,0.0005838751963425
2018-06-06 19:00:02,0.0005385898986432
2018-06-06 20:00:02,0.0005999996091505
2018-06-06 21:00:02,0.0007186834434532
2018-06-06 22:00:02,0.0005687743483046
2018-06-06 23:00:02,0.0007667566557494
2018-06-07 00:00:03,0.0005492848049776
2018-06-07 01:00:02,0.0005751731093696
2018-06-07 02:00:02,0.0004015847451293
2018-06-07 03:00:02,0.0004578827014312
2018-06-07 04:00:02,0.0007091277959316
2018-06-07 05:00:02,0.0005841285532409
2018-06-07 06:00:02,0.0006304766674178
2018-06-07 07:00:02,0.0003893483479305
2018-06-07 08:00:02,0.0005699718769164
2018-06-07 09:00:02,0.0005491228916736
2018-06-07 10:00:02,0.000627833973054
2018-06-07 11:00:02,0.0006292911161847
2018-06-07 12:00:02,0.0005574069840037
2018-06-07 13:00:02,0.0005694844202475
2018-06-07 14:00:02,0.0008812759005372
2018-06-07 15:00:02,0.0005859762209008
2018-06-07 16:00:02,0.0009970785292853
2018-06-07 17:00:02,0.0008913482714522
2018-06-07 18:00:02,0.0005422450876176
2018-06-07 19:00:02,0.0006337911276316
2018-06-07 20:00:02,0.0005407005147506
2018-06-07 21:00:02,0.0005778416723559
2018-06-07 22:00:02,0.000537555677806
2018-06-07 23:00:02,0.0005367340495266
2018-06-08 00:00:03,0.0005519641827922
2018-06-08 01:00:02,0.0007890806771804
2018-06-08 02:00:02,0.0006249850238026
2018-06-08 03:00:02,0.0005851995440398
2018-06-08 04:00:02,0.0003626102744237
2018-06-08 05:00:02,0.0005958100598756
2018-06-08 06:00:02,0.0005443206675965
2018-06-08 07:00:02,0.0009567960499024
2018-06-08 08:00:02,0.0006134867905086
2018-06-08 09:00:02,0.0004082532033261
2018-06-08 10:00:03,0.0006501872216073
2018-06-08 11:00:02,0.0006933054477228
2018-06-08 12:00:02,0.000634906164353
2018-06-08 13:00:02,0.0007045663961127
2018-06-08 14:00:02,0.0010223248016133
2018-06-08 15:00:02,0.0007933351122827
2018-06-08 16:00:02,0.0008776935028721
2018-06-08 17:00:02,0.0009189737928475
2018-06-08 18:00:02,0.0008944491209606
2018-06-08 19:00:02,0.0006033371398635
2018-06-08 20:00:02,0.0006206430364761
2018-06-08 21:00:02,0.0007216253626364
2018-06-08 22:00:02,0.0006698671151705
2018-06-08 23:00:02,0.0006178112855749
2018-06-09 00:00:02,0.0004784249106001
2018-06-09 01:00:02,0.000605099234003
2018-06-09 02:00:02,0.0005789530472095
2018-06-09 03:00:02,0.0006577226325469
2018-06-09 04:00:02,0.0006919926070416
2018-06-09 05:00:03,0.0005642151293373
2018-06-09 06:00:02,0.0006371700704462
2018-06-09 07:00:02,0.0005754907796944
2018-06-09 08:00:02,0.0006450087782936
2018-06-09 09:00:02,0.0005857756337842
2018-06-09 10:00:02,0.0007781499131839
2018-06-09 11:00:02,0.0006901209283356
2018-06-09 12:00:02,0.0004754667109957
2018-06-09 13:00:02,0.000566484658804
2018-06-09 14:00:02,0.0007631526137736
2018-06-09 15:00:02,0.0006746313906442
2018-06-09 16:00:02,0.0005968424116719
2018-06-09 17:00:02,0.0006255061852461
2018-06-09 18:00:02,0.0005960819654756
2018-06-09 19:00:02,0.000600204720383
2018-06-09 20:00:02,0.0005053691815817
2018-06-09 21:00:02,0.0004228114554846
2018-06-09 22:00:02,0.0005532806370564
2018-06-09 23:00:02,0.0006083621716887
2018-06-10 00:00:02,0.0006584567303546
2018-06-10 01:00:02,0.0005482312011824
2018-06-10 02:00:02,0.0005625947712633
2018-06-10 03:00:02,0.0005899202865611
2018-06-10 04:00:02,0.0006646597232445
2018-06-10 05:00:02,0.0006279705517238
2018-06-10 06:00:02,0.0006469164819536
2018-06-10 07:00:02,0.0005690661323095
2018-06-10 08:00:02,0.0004235994653438
2018-06-10 09:00:02,0.0005761917068473
2018-06-10 10:00:02,0.0006352637595922
2018-06-10 11:00:02,0.000691603423105
2018-06-10 12:00:02,0.0006811163967187
2018-06-10 13:00:02,0.0006063897811462
2018-06-10 14:00:02,0.0009975660433814
2018-06-11 01:00:02,0.0006013715346327
2018-06-11 02:00:03,0.0005634237930357
2018-06-11 03:00:02,0.0005411343474312
2018-06-11 04:00:03,0.0005513240742639
2018-06-11 05:00:03,0.0005958531107054
2018-06-11 06:00:02,0.0006601706892201
2018-06-11 07:00:03,0.0005919618980948
2018-06-11 08:00:02,0.0004137541885348
2018-06-11 09:00:02,0.0005104486565401
2018-06-11 10:00:03,0.0006564870881117
2018-06-11 11:00:03,0.0014488468772589
2018-06-11 12:00:03,0.0005639223750444
2018-06-11 13:00:03,0.0012623709699425
2018-06-11 14:00:02,0.0008039061201479
2018-06-11 15:00:03,0.0004040041470619
2018-06-11 16:00:03,0.0005921670405681
2018-06-11 17:00:03,0.000592018225275
2018-06-11 18:00:02,0.0014057104280791
2018-06-11 19:00:03,0.0006136655761916
2018-06-11 20:00:03,0.0005858862564842
2018-06-11 21:00:03,0.0005119541970852
2018-06-11 22:00:03,0.0004543451717171
2018-06-11 23:00:02,0.0003844972094822
2018-06-12 00:00:04,0.0006218456485949
2018-06-12 01:00:03,0.0006179506647038
2018-06-12 02:00:02,0.0006124434507622
2018-06-12 03:00:02,0.0005322756915029
2018-06-12 04:00:03,0.000513691925562
2018-06-12 05:00:03,0.0005607607667145
2018-06-12 06:00:03,0.0005165571815847
2018-06-12 07:00:03,0.0005918303062527
2018-06-12 08:00:02,0.0005545152369151
2018-06-12 09:00:02,0.0006840139262297
2018-06-12 10:00:03,0.0008057494242421
