measurement_date,errors_score
2016-06-01 00:00:02,0.0007009450557118322
2016-06-01 01:00:03,0.0007039576002160838
2016-06-01 02:00:03,0.0005962003922540099
2016-06-01 03:00:03,0.0006346264654594326
2016-06-01 04:00:03,0.0006912660075476747
2016-06-01 05:00:03,0.0006774865939039869
2016-06-01 06:00:02,0.0007332546306009311
2016-06-01 07:00:02,0.0006204907170915666
2016-06-01 08:00:03,0.0006375127955046128
2016-06-01 09:00:03,0.0006871943736576704
2016-06-01 10:00:03,0.0006634737812357545
2016-06-01 11:00:02,0.0007098726143715368
2016-06-01 12:00:03,0.0005983877579294611
2016-06-01 13:00:03,0.0009882462449848077
2016-06-01 14:00:03,0.0006352354043596973
2016-06-01 15:00:03,0.0007219494991405674
2016-06-01 16:00:02,0.0006711488948041964
2016-06-01 17:00:03,0.0005986751954487735
2016-06-01 18:00:03,0.0007278568114360427
2016-06-01 19:00:03,0.0006482058714322156
2016-06-01 20:00:03,0.0006328662105140754
2016-06-01 21:00:02,0.0007756021014195485
2016-06-01 22:00:03,0.0006032886507860474
2016-06-01 23:00:03,0.0006527748036487367
2016-06-02 00:00:02,0.0006636018562555709
2016-06-02 01:00:02,0.0006479136246283763
2016-06-02 02:00:03,0.0006564727615535968
2016-06-02 03:00:03,0.0006967788192696881
2016-06-02 04:00:03,0.0006801213972424381
2016-06-02 05:00:03,0.0006449514735639156
2016-06-02 06:00:03,0.0005938750282074589
2016-06-02 07:00:03,0.0006457550801872706
2016-06-02 08:00:03,0.0005958553950596993
2016-06-02 09:00:03,0.000620262609606325
2016-06-02 10:00:03,0.0006127925780282299
2016-06-02 11:00:03,0.0005767481319495286
2016-06-02 12:00:03,0.0005833082433641841
2016-06-02 13:00:03,0.0005895593698113448
2016-06-02 14:00:03,0.0005656526616694198
2016-06-02 15:00:03,0.0006266945383590491
2016-06-02 16:00:03,0.0006950500400467428
2016-06-02 17:00:03,0.0005760380037430011
2016-06-02 18:00:02,0.0004978327230969347
2016-06-02 19:00:03,0.0005727115070102715
2016-06-02 20:00:03,0.0006420817924099226
2016-06-02 21:00:03,0.0005928710627419823
2016-06-02 22:00:02,0.0005812542302608144
2016-06-02 23:00:03,0.0005348022478900287
2016-06-03 00:00:03,0.0006972688975533098
2016-06-03 01:00:03,0.0007147772582710621
2016-06-03 02:00:02,0.0006677835668176681
2016-06-03 03:00:02,0.000619545529213565
2016-06-03 04:00:03,0.0005796536127876883
2016-06-03 05:00:02,0.00056224398791669
2016-06-03 06:00:03,0.0006163420250582597
2016-06-03 07:00:02,0.0006019255984345187
2016-06-03 08:00:03,0.000648794144949672
2016-06-03 09:00:02,0.0006418869873038358
2016-06-03 10:00:03,0.0005636468405603082
2016-06-03 11:00:03,0.0006688040989348599
2016-06-03 12:00:03,0.0004972857643833334
2016-06-03 13:00:03,0.0007157742452532305
2016-06-03 14:00:03,0.0005356551069490529
2016-06-03 15:00:03,0.000572207988403696
2016-06-03 16:00:03,0.0007194533562802127
2016-06-03 17:00:03,0.0006089596240750939
2016-06-03 18:00:02,0.00056337848916939
2016-06-03 19:00:03,0.0005516406271213469
2016-06-03 20:00:03,0.0006451749177964618
2016-06-03 21:00:02,0.0005335397379417155
2016-06-03 22:00:03,0.0005646954601146566
2016-06-03 23:00:03,0.0006158605755920721
2016-06-04 00:00:02,0.0005996738947062761
2016-06-04 01:00:02,0.0006450952866876804
2016-06-04 02:00:02,0.0007100822717895077
2016-06-04 03:00:03,0.0005271658880798881
2016-06-04 04:00:04,0.0007286426627547016
2016-06-04 05:00:03,0.0006146389447271631
2016-06-04 06:00:02,0.0005753342734026578
2016-06-04 07:00:03,0.0005912032993400382
2016-06-04 08:00:03,0.0005415165704211305
2016-06-04 09:00:02,0.000617980112538139
2016-06-04 10:00:02,0.0005331778629167903
2016-06-04 11:00:02,0.0008022082841066321
2016-06-04 12:00:03,0.0006191053566798776
2016-06-04 13:00:03,0.0006310891757289408
2016-06-04 14:00:03,0.000554962888543295
2016-06-04 15:00:03,0.0005390424262859651
2016-06-04 16:00:03,0.0005740473374236316
2016-06-04 17:00:03,0.0006237229849909675
2016-06-04 18:00:03,0.000608695179061707
2016-06-04 19:00:03,0.000609736713285255
2016-06-04 20:00:03,0.0005546106915540899
2016-06-04 21:00:03,0.0007104031812546731
2016-06-04 22:00:03,0.0006639077071956938
2016-06-04 23:00:03,0.0005786568500010501
2016-06-05 00:00:03,0.0006081816351035761
2016-06-05 01:00:03,0.0006864515044173364
2016-06-05 02:00:03,0.0006592321972373176
2016-06-05 03:00:02,0.0007520927484484374
2016-06-05 04:00:02,0.0006057271648440581
2016-06-05 05:00:03,0.0006186643960354568
2016-06-05 06:00:03,0.0005707253660150773
2016-06-05 07:00:03,0.0006805406454584525
2016-06-05 08:00:03,0.0006028726695552916
2016-06-05 09:00:03,0.0006716054651571116
2016-06-05 10:00:03,0.0005918318661456835
2016-06-05 11:00:03,0.0005811626095331536
2016-06-05 12:00:03,0.0007277764921670601
2016-06-05 13:00:02,0.0005818009035474607
2016-06-05 14:00:03,0.0006145776215751982
2016-06-05 15:00:03,0.0005662447593371721
2016-06-05 16:00:03,0.0006500815879053873
2016-06-05 17:00:03,0.0005242197048991666
2016-06-05 18:00:03,0.0006258895525506004
2016-06-05 19:00:02,0.0006348818674306645
2016-06-05 20:00:03,0.0006534584524400254
2016-06-05 21:00:03,0.0006510729208986587
2016-06-05 22:00:03,0.0006146607218507577
2016-06-05 23:00:03,0.0006389959808084783
2016-06-06 00:00:03,0.0008107783720327052
2016-06-06 01:00:02,0.0006450684675126791
2016-06-06 02:00:03,0.0006484064669118311
2016-06-06 03:00:02,0.0006417272156321591
2016-06-06 04:00:02,0.0006741921302833472
2016-06-06 05:00:03,0.0006429250786417694
2016-06-06 06:00:03,0.0006527769834633525
2016-06-06 07:00:02,0.0007963697492078875
2016-06-06 08:00:03,0.0007819061235334626
2016-06-06 09:00:03,0.0008027754683915892
2016-06-06 10:00:03,0.0006630435925320693
2016-06-06 11:00:03,0.0006370186831907437
2016-06-06 12:00:03,0.0007537745082491536
2016-06-06 13:00:03,0.0007771746702635327
2016-06-06 14:00:03,0.0006119753970992356
2016-06-06 15:00:03,0.0006495226821427241
2016-06-06 16:00:03,0.0007043122236183835
2016-06-06 17:00:02,0.0005465014729637839
2016-06-06 18:00:03,0.0006751677251738838
2016-06-06 19:00:03,0.0006897983286588244
2016-06-06 20:00:03,0.0005580255978477398
2016-06-06 21:00:03,0.0005886875449941612
2016-06-06 22:00:03,0.0006287991117563985
2016-06-06 23:00:02,0.0006789127684165711
2016-06-07 00:00:02,0.0005121402894703798
2016-06-07 01:00:03,0.0005000008642970372
2016-06-07 02:00:03,0.0006609915520126836
2016-06-07 03:00:03,0.000575220534821334
2016-06-07 04:00:03,0.0005308278860659633
2016-06-07 05:00:02,0.0006793028874543242
2016-06-07 06:00:03,0.0005250398979425346
2016-06-07 07:00:02,0.0006614409833765407
2016-06-07 08:00:03,0.0006386119016916535
2016-06-07 09:00:02,0.0005497720892074415
2016-06-07 10:00:03,0.00046782748745153755
2016-06-07 11:00:03,0.00048737160942968397
2016-06-07 12:00:03,0.0006386159987507619
2016-06-07 13:00:03,0.0008842355408080501
2016-06-07 14:00:03,0.0006222630443174864
2016-06-07 15:00:03,0.0007530343074128742
2016-06-07 16:00:03,0.0006967673384504542
2016-06-07 17:00:03,0.0006965011481308804
2016-06-07 18:00:03,0.0006552942322438557
2016-06-07 19:00:02,0.0007717537904351062
2016-06-07 20:00:03,0.0006653980512884249
2016-06-07 21:00:03,0.0007663041898097112
2016-06-07 22:00:03,0.0006908838255912433
2016-06-07 23:00:03,0.0006405026728480886
2016-06-09 01:00:03,0.0004603030801981857
2016-06-09 02:00:03,0.0006078433515310381
2016-06-09 03:00:02,0.0006825978027684198
2016-06-09 04:00:03,0.0005215310814732652
2016-06-09 05:00:03,0.0006312231708717377
2016-06-09 06:00:03,0.0006571963570538035
2016-06-09 07:00:02,0.000545795953226073
2016-06-09 08:00:03,0.0006481275681329402
2016-06-09 09:00:03,0.0006551170145745476
2016-06-09 10:00:03,0.0006687164857956904
2016-06-09 11:00:03,0.0006603901362398356
2016-06-09 12:00:03,0.0006197912015967815
2016-06-09 13:00:03,0.0008899813715006824
2016-06-09 14:00:03,0.0006243934270100545
2016-06-09 15:00:03,0.0007683424383697869
2016-06-09 16:00:03,0.0006997128560502671
2016-06-09 17:00:03,0.0006052411780990707
2016-06-09 18:00:04,0.0008444229905153785
2016-06-09 19:00:03,0.0008558654621354213
2016-06-09 20:00:03,0.0007332962462918417
2016-06-09 21:00:03,0.000655257016137425
2016-06-09 22:00:03,0.0004608697779757898
2016-06-09 23:00:03,0.0006486091382256375
2016-06-10 00:00:02,0.0005031625598112736
2016-06-10 01:00:02,0.0006032697845574586
2016-06-10 02:00:02,0.000623008661296626
2016-06-10 03:00:02,0.000548300180435317
2016-06-10 04:00:01,0.00057658110845885
2016-06-10 05:00:02,0.000650911142175018
2016-06-10 06:00:02,0.0006450627489591211
2016-06-10 07:00:02,0.0006596705003318414
2016-06-10 08:00:02,0.0005672387089838463
2016-06-10 09:00:02,0.0006555593854011042
2016-06-10 10:00:02,0.0006230570824617565
2016-06-10 11:00:02,0.0005871235009976574
2016-06-10 12:00:02,0.0006266906791545907
2016-06-10 13:00:02,0.0005335294065656125
2016-06-10 14:00:02,0.0008538041125418968
2016-06-10 15:00:02,0.0006393851455754309
2016-06-10 16:00:02,0.0006093897662820038
2016-06-10 17:00:02,0.0005576144000675655
2016-06-10 18:00:02,0.0005754331728145908
2016-06-10 19:00:02,0.0006330196013108495
2016-06-10 20:00:02,0.0006002427608140797
2016-06-10 21:00:02,0.0005971564644772156
2016-06-10 22:00:02,0.0005656380856526835
2016-06-10 23:00:02,0.0005637755479284812
2016-06-12 01:00:02,0.0006713251803727628
2016-06-12 02:00:02,0.0005688354333472547
2016-06-12 03:00:02,0.0006692156354096175
2016-06-12 04:00:02,0.0006469092556272787
2016-06-12 05:00:02,0.0006154355035918716
2016-06-12 06:00:02,0.0006690170727659769
2016-06-12 07:00:02,0.0005038482180558677
2016-06-12 08:00:02,0.0006219199254752907
2016-06-12 09:00:02,0.0006431532829387694
2016-06-12 10:00:02,0.0006752126438888644
2016-06-12 11:00:02,0.0006178688023112493
2016-06-12 12:00:02,0.0008756823562477242
2016-06-12 13:00:02,0.0005514268434758964
2016-06-12 14:00:02,0.0006007818236778927
2016-06-12 15:00:02,0.00046347819645989536
2016-06-12 16:00:02,0.0006783455021510934
2016-06-12 17:00:02,0.0005034548412877453
2016-06-12 18:00:02,0.000755067848208371
2016-06-12 19:00:02,0.0007448348397485294
2016-06-12 20:00:02,0.0006989957768678556
2016-06-12 21:00:02,0.0005954836967751972
2016-06-12 22:00:02,0.0007428006495239127
2016-06-12 23:00:02,0.0008713354930308025
2016-06-13 00:00:02,0.0006552873208494177
2016-06-13 01:00:02,0.0007163839626111076
2016-06-13 02:00:02,0.0007121701727913457
2016-06-13 03:00:01,0.0007348107856468708
2016-06-13 04:00:02,0.0007107146715840539
2016-06-13 05:00:02,0.0006905270827420245
2016-06-13 06:00:02,0.0010349770819602342
2016-06-13 07:00:02,0.00048255599003348436
2016-06-13 08:00:02,0.000671231125218206
2016-06-13 09:00:02,0.0006412211880160518
2016-06-13 10:00:02,0.0005577676990645839
2016-06-13 11:00:02,0.0006977855965411077
2016-06-13 12:00:02,0.0006400036972009748
2016-06-13 13:00:02,0.0006332136490637563
2016-06-13 14:00:02,0.0007622348226977068
2016-06-13 15:00:02,0.0008033761474455619
2016-06-13 16:00:02,0.0006311204471338076
2016-06-13 17:00:02,0.0008261324140010573
2016-06-13 18:00:02,0.000556394604700415
2016-06-13 19:00:02,0.0006101934952017281
2016-06-13 20:00:02,0.0006020931584332578
2016-06-13 21:00:02,0.000627225672219667
2016-06-13 22:00:02,0.00068730616092926
2016-06-13 23:00:02,0.0006612271032549135
2016-06-14 00:00:02,0.0008917669229225919
2016-06-14 01:00:02,0.0006395302337791012
2016-06-14 02:00:02,0.0006061071880115456
2016-06-14 03:00:02,0.000535795121290536
2016-06-14 04:00:02,0.0006250497971565961
2016-06-14 05:00:02,0.0005928924794975751
2016-06-14 06:00:02,0.0006023986181057236
2016-06-14 07:00:01,0.00064069458698905
2016-06-14 08:00:01,0.0006128595588613562
2016-06-14 09:00:02,0.0007591340502650156
2016-06-14 10:00:02,0.0006081442426122394
2016-06-14 11:00:02,0.0007470062966220514
2016-06-14 12:00:02,0.000683798061890518
2016-06-14 13:00:02,0.0007526928889011359
2016-06-14 14:00:02,0.0006968452778333322
2016-06-14 15:00:02,0.0005585249112439152
2016-06-14 16:00:02,0.0006958695094365999
2016-06-14 17:00:02,0.0007046697581372032
2016-06-14 18:00:01,0.0007235869240344319
2016-06-14 19:00:02,0.0006572026599581534
2016-06-14 20:00:02,0.0006381033392187398
2016-06-14 21:00:02,0.0005503688731241506
2016-06-14 22:00:02,0.0005945683386907255
2016-06-14 23:00:02,0.0004763544019577871
2016-06-15 00:00:02,0.0006767276093009484
2016-06-15 01:00:01,0.0005931274533454502
2016-06-15 02:00:02,0.0008670913006382016
2016-06-15 03:00:02,0.0005489260957348079
2016-06-15 04:00:02,0.0006419748452530082
2016-06-15 05:00:02,0.0005703166227898328
2016-06-15 06:00:02,0.0006632493344387978
2016-06-15 07:00:02,0.0006263244569626414
2016-06-15 08:00:02,0.0007043206476155245
2016-06-15 09:00:02,0.0006022107859642889
2016-06-15 10:00:02,0.0005581662366265356
2016-06-15 11:00:02,0.0005263659963147262
2016-06-15 12:00:02,0.0005072892507715959
2016-06-15 13:00:02,0.0006142750745395888
2016-06-15 14:00:02,0.0005076524029278505
2016-06-15 15:00:02,0.000623636597919457
2016-06-15 16:00:02,0.0008544766170241219
2016-06-15 17:00:02,0.0006246225518155213
2016-06-15 18:00:02,0.0005913854777053063
2016-06-15 19:00:02,0.0007127622844271983
2016-06-15 20:00:02,0.0006724318319642383
2016-06-15 21:00:02,0.0007490231225734497
2016-06-15 22:00:02,0.00048273764569369806
2016-06-15 23:00:02,0.0006082611630282577
2016-06-16 00:00:03,0.000685610660133512
2016-06-16 01:00:02,0.0006979823468932073
2016-06-16 02:00:02,0.0005437850030213804
2016-06-16 03:00:02,0.0007841946224621561
2016-06-16 04:00:02,0.000551334758399206
2016-06-16 05:00:02,0.0005898009341675614
2016-06-16 06:00:02,0.0005568842834524434
2016-06-16 07:00:02,0.0006971758413675332
2016-06-16 08:00:02,0.0006226487529853116
2016-06-16 09:00:02,0.0006701315785345453
2016-06-16 10:00:01,0.0007970848089192172
2016-06-16 11:00:02,0.0006287892596120725
2016-06-16 12:00:02,0.0009351239643636206
2016-06-16 13:00:02,0.0006593913015317345
2016-06-16 14:00:02,0.0005776353985107402
2016-06-16 15:00:02,0.000857314929520165
2016-06-16 16:00:02,0.0007430743862233581
2016-06-16 17:00:02,0.00064884765063526
2016-06-16 18:00:02,0.0006895405507007182
2016-06-16 19:00:02,0.0005407616918597097
2016-06-16 20:00:02,0.0005754490008027641
2016-06-16 21:00:01,0.0005273955998669875
2016-06-16 22:00:02,0.0007224208417437638
