measurement_date,anomaly_score
2018-08-01 00:00:03,0.0007876482863011194
2018-08-01 01:00:02,0.0008647884644064783
2018-08-01 02:00:03,0.000671017030824598
2018-08-01 03:00:03,0.0008305121741638894
2018-08-01 04:00:03,0.0006693302493230132
2018-08-01 05:00:03,0.0005993067078789719
2018-08-01 06:00:03,0.0008023251968658254
2018-08-01 07:00:03,0.0007922658990797621
2018-08-01 08:00:03,0.0010860813937305532
2018-08-01 09:00:03,0.0009801275450109792
2018-08-01 10:00:03,0.0007793015114400962
2018-08-01 11:00:02,0.0010018719239071603
2018-08-01 12:00:03,0.0012116062601972134
2018-08-01 13:00:02,0.0009375832445532657
2018-08-01 14:00:03,0.0008173304735884511
2018-08-01 15:00:03,0.0010355229200130346
2018-08-01 16:00:03,0.0010916407548187488
2018-08-01 17:00:03,0.0008803293859186197
2018-08-01 18:00:02,0.000617508949449779
2018-08-01 19:00:03,0.0007297717324827354
2018-08-01 20:00:03,0.0012776539701867538
2018-08-01 21:00:03,0.00104254826199097
2018-08-01 22:00:03,0.0008061928785688845
2018-08-01 23:00:03,0.0008500353665952017
2018-08-02 00:00:02,0.0011710296918626434
2018-08-02 01:00:03,0.0008239824234933259
2018-08-02 02:00:03,0.0009416416669459901
2018-08-02 03:00:03,0.0007645781138967747
2018-08-02 04:00:03,0.0007472944808665513
2018-08-02 05:00:03,0.0008397680116684203
2018-08-02 06:00:02,0.0007759187070847589
2018-08-02 07:00:02,0.001148510126963367
2018-08-02 08:00:02,0.000865395315071519
2018-08-02 09:00:02,0.0008053109919763963
2018-08-02 10:00:03,0.0008751161573297866
2018-08-02 11:00:03,0.0008921566385835324
2018-08-02 12:00:03,0.0009928525920029525
2018-08-02 13:00:03,0.0008505813336483518
2018-08-02 14:00:03,0.0008101017658440468
2018-08-02 15:00:02,0.0006810799998397928
2018-08-02 16:00:02,0.000765415140594179
2018-08-02 17:00:03,0.0005931224687204678
2018-08-02 18:00:03,0.0007725198912229909
2018-08-02 19:00:02,0.0008216506568733303
2018-08-02 20:00:03,0.0008946102566898936
2018-08-02 21:00:03,0.0009616962154349839
2018-08-02 22:00:03,0.0008385952569082789
2018-08-02 23:00:03,0.0008940895993872865
2018-08-03 00:00:03,0.0009089077407094905
2018-08-03 01:00:02,0.001210111700566284
2018-08-03 02:00:03,0.00125098567021881
2018-08-03 03:00:03,0.001616405391015621
2018-08-03 04:00:03,0.00141285625380469
2018-08-03 05:00:02,0.0014848203230861201
2018-08-03 06:00:03,0.0012304334263269652
2018-08-03 07:00:03,0.0012183767230606983
2018-08-03 08:00:03,0.0012910926541031497
2018-08-03 09:00:03,0.0014216364280163463
2018-08-03 10:00:03,0.0016045848265421761
2018-08-03 11:00:03,0.0010306336833725096
2018-08-03 12:00:03,0.0015510959776790405
2018-08-03 13:00:03,0.0009348575131676905
2018-08-03 14:00:03,0.0009460982462370445
2018-08-03 15:00:03,0.0006641296892918719
2018-08-03 16:00:02,0.000870834751865
2018-08-03 17:00:02,0.0006372307656855667
2018-08-03 18:00:02,0.0008194567032717194
2018-08-03 19:00:03,0.0010291852748127287
2018-08-03 20:00:02,0.0007293431461181908
2018-08-03 21:00:03,0.0008358530308587572
2018-08-03 22:00:03,0.0010518960625598565
2018-08-03 23:00:02,0.0010117590156032928
2018-08-04 00:00:03,0.0009848670985494786
2018-08-04 01:00:03,0.0009341825614330579
2018-08-04 02:00:03,0.0010677794076218341
2018-08-04 03:00:03,0.0010446039951055681
2018-08-04 04:00:02,0.0012258771226294639
2018-08-04 05:00:03,0.0018228213829021471
2018-08-04 06:00:03,0.001520346214602149
2018-08-04 07:00:03,0.0023141962699525414
2018-08-04 08:00:03,0.0015909303987703917
2018-08-04 09:00:03,0.001376791571890352
2018-08-04 10:00:03,0.0016071674519252841
2018-08-04 11:00:02,0.0014095506521511257
2018-08-04 12:00:02,0.0010252499982073828
2018-08-04 13:00:03,0.0010726700089071152
2018-08-04 14:00:02,0.0009701923918237167
2018-08-04 15:00:02,0.0010274603008637974
2018-08-04 16:00:03,0.0011048422413383245
2018-08-04 17:00:03,0.0009992340528651089
2018-08-04 18:00:03,0.0008700987649700926
2018-08-04 19:00:03,0.0009239867935842207
2018-08-04 20:00:02,0.0020819336951284047
2018-08-04 21:00:03,0.00106043704297467
2018-08-04 22:00:03,0.0007414475582632627
2018-08-04 23:00:03,0.0012799917306538424
2018-08-05 00:00:03,0.0008103776418099946
2018-08-05 01:00:03,0.0011315805357656836
2018-08-05 02:00:02,0.0009409216945029582
2018-08-05 03:00:03,0.0011163199377746899
2018-08-05 04:00:02,0.001307956509322424
2018-08-05 05:00:03,0.00162039932393279
2018-08-05 06:00:02,0.0016960468136496167
2018-08-05 07:00:02,0.0028381982881523398
2018-08-05 08:00:03,0.0017113823708066528
2018-08-05 09:00:03,0.0010048216137083688
2018-08-05 10:00:02,0.001964931430421755
2018-08-05 11:00:03,0.0016309952378875006
2018-08-05 12:00:02,0.0015299546256786888
2018-08-05 13:00:03,0.0010808723143483118
2018-08-05 14:00:03,0.0010214474277668614
2018-08-05 15:00:04,0.001121581878447234
2018-08-05 16:00:03,0.0009550841515519027
2018-08-05 17:00:04,0.0008617352711045532
2018-08-05 18:00:03,0.0010140386867538455
2018-08-05 19:00:02,0.0010540106744524992
2018-08-05 20:00:03,0.0008389081369577999
2018-08-05 21:00:02,0.000999423256908073
2018-08-05 22:00:03,0.0009700133676321022
2018-08-05 23:00:03,0.001023301447492668
2018-08-06 00:00:04,0.0010579386577352114
2018-08-06 01:00:03,0.0012197290538249212
2018-08-06 02:00:03,0.0014194612569828086
2018-08-06 03:00:03,0.0010972435245859234
2018-08-06 04:00:03,0.0011709964674349567
2018-08-06 05:00:03,0.001481853116005646
2018-08-06 06:00:03,0.0016815011968237914
2018-08-06 07:00:03,0.001402467165693494
2018-08-06 08:00:03,0.001485054890852786
2018-08-06 09:00:02,0.0012365759158872996
2018-08-06 10:00:02,0.0017440114861981668
2018-08-06 11:00:03,0.0011619205594690697
2018-08-06 12:00:03,0.0021614105953629056
2018-08-06 13:00:03,0.00120357769692536
2018-08-06 14:00:03,0.0010712743431147056
2018-08-06 15:00:03,0.000909078038460487
2018-08-06 16:00:02,0.0007323590151610406
2018-08-06 17:00:03,0.000770744006828817
2018-08-06 18:00:03,0.000777674339095609
2018-08-06 19:00:03,0.000912726077990962
2018-08-06 20:00:03,0.0009013046267535589
2018-08-06 21:00:02,0.0008452852380831094
2018-08-06 22:00:03,0.0008869083301645515
2018-08-06 23:00:03,0.0010055722681106762
2018-08-07 00:00:04,0.0010331152909583122
2018-08-07 01:00:03,0.001515229520396585
2018-08-07 02:00:03,0.001427381658962503
2018-08-07 03:00:03,0.0011703556111150478
2018-08-07 04:00:04,0.002048395294763288
2018-08-07 05:00:03,0.0011841066997428649
2018-08-07 06:00:03,0.0014822848030611663
2018-08-07 07:00:03,0.0018028889980028825
2018-08-07 08:00:02,0.0011652784856358647
2018-08-07 09:00:03,0.001710896416455865
2018-08-07 10:00:03,0.002121849964029534
2018-08-07 11:00:03,0.0016156873185358825
2018-08-07 12:00:03,0.0012957925061294266
2018-08-07 13:00:03,0.001230962172589868
2018-08-07 14:00:03,0.0010924310584248108
2018-08-07 15:00:03,0.001093502783364131
2018-08-07 16:00:03,0.001529529863255999
2018-08-07 17:00:03,0.0015795311189358327
2018-08-07 18:00:03,0.001077427171086703
2018-08-07 19:00:03,0.0016615183268886783
2018-08-07 20:00:03,0.001582321060272821
2018-08-07 21:00:02,0.0008222215842010777
2018-08-07 22:00:03,0.002423797044690602
2018-08-07 23:00:03,0.0006964689885991936
2018-08-08 00:00:04,0.0011578891641557646
2018-08-08 01:00:03,0.0013297373266180797
2018-08-08 02:00:02,0.0013101439268913624
2018-08-08 03:00:01,0.0013071095330262738
2018-08-08 04:00:02,0.0012105471207767093
2018-08-08 05:00:03,0.001342029983635396
2018-08-08 06:00:03,0.0013014276465296473
2018-08-08 07:00:03,0.001968535599198281
2018-08-08 08:00:02,0.0016820961759294534
2018-08-08 09:00:03,0.0013634517842166772
2018-08-08 10:00:03,0.0014411535994409076
2018-08-08 11:00:03,0.0015725858990668017
2018-08-08 12:00:03,0.001200148991085134
2018-08-08 13:00:03,0.0008680198539138116
2018-08-08 14:00:03,0.0016750934024013964
2018-08-08 15:00:03,0.0013213220183119498
2018-08-08 16:00:03,0.0016986491306022716
2018-08-08 17:00:03,0.0008805493417209166
2018-08-08 18:00:03,0.0010084537306805715
2018-08-08 19:00:03,0.0010805703620995432
2018-08-08 20:00:03,0.0009905488740119053
2018-08-08 21:00:03,0.001076102081588608
2018-08-08 22:00:03,0.001154665931808945
2018-08-08 23:00:03,0.002949273427577468
2018-08-09 00:00:04,0.0015105878258087615
2018-08-09 01:00:02,0.001688416801387619
2018-08-09 02:00:03,0.0019855260556436508
2018-08-09 03:00:03,0.0011426942602934876
2018-08-09 04:00:02,0.0015834609497934562
2018-08-09 05:00:03,0.0017169645306522206
2018-08-09 06:00:03,0.0014873318221775291
2018-08-09 07:00:02,0.0013613585791016037
2018-08-09 08:00:02,0.0011539395526495543
2018-08-09 09:00:03,0.00168254909352304
2018-08-09 10:00:03,0.002188439809899958
2018-08-09 11:00:02,0.0013032207909244554
2018-08-09 12:00:03,0.001001567993123497
2018-08-09 13:00:03,0.0010324506485760528
2018-08-09 14:00:03,0.0011228934571918814
2018-08-09 15:00:02,0.0014812589617535974
2018-08-09 16:00:03,0.0012282977150020911
2018-08-09 17:00:03,0.0008087905034549919
2018-08-09 18:00:03,0.001971856636826869
2018-08-09 19:00:03,0.0011401046728673153
2018-08-09 20:00:03,0.0014078197082703812
2018-08-09 21:00:03,0.0012259830053898623
2018-08-09 22:00:03,0.0009516124707183469
2018-08-09 23:00:03,0.0010186857168601041
2018-08-10 00:00:04,0.0013686050384345088
2018-08-10 01:00:03,0.00233135596075427
2018-08-10 02:00:02,0.005404476805286861
2018-08-10 03:00:02,0.004112392491083057
2018-08-10 04:00:02,0.002363795033116979
2018-08-10 05:00:03,0.0037242595362128508
2018-08-10 06:00:02,0.0018921929468353371
2018-08-10 07:00:02,0.0022946020507443065
2018-08-10 08:00:02,0.0016914932402406061
2018-08-10 09:00:02,0.0017891337019872826
2018-08-10 10:00:02,0.002234810117464791
2018-08-10 11:00:02,0.0017530997276555525
2018-08-10 12:00:02,0.001336951373425961
2018-08-10 13:00:02,0.0011264111778037343
2018-08-10 14:00:02,0.0008623259836819287
2018-08-10 15:00:02,0.0009583670958756366
2018-08-10 16:00:02,0.0012440977729454522
2018-08-10 17:00:02,0.0010355330660711936
2018-08-10 18:00:02,0.001142778201365889
2018-08-10 19:00:02,0.0013931559705960953
2018-08-10 20:00:02,0.0015303708259826968
2018-08-10 21:00:02,0.0015990800033844814
2018-08-10 22:00:02,0.0012155564122269193
2018-08-10 23:00:02,0.0013314292491183747
2018-08-12 01:00:02,0.0015461400865019364
2018-08-12 02:00:04,0.0010568033373031852
2018-08-12 03:00:03,0.0011397985885408205
2018-08-12 04:00:03,0.0010338339236986471
2018-08-12 05:00:03,0.0013677633646255584
2018-08-12 06:00:03,0.0012244148448235998
2018-08-12 07:00:03,0.0010159490124837817
2018-08-12 08:00:03,0.0011911014738763572
2018-08-12 09:00:03,0.0013775675034404917
2018-08-12 10:00:03,0.001580944645557203
2018-08-12 11:00:03,0.0017985138230210101
2018-08-12 12:00:03,0.0015402872254923863
2018-08-12 13:00:03,0.001124850797287952
2018-08-12 14:00:03,0.0011298954983931045
2018-08-12 15:00:03,0.0010395063002089234
2018-08-12 16:00:03,0.002532557942157486
2018-08-12 17:00:03,0.0009872698523063596
2018-08-12 18:00:02,0.0011882468204914428
2018-08-12 19:00:02,0.0010300757430088635
2018-08-12 20:00:03,0.0014639617054227757
2018-08-12 21:00:03,0.0011493759165212265
2018-08-12 22:00:03,0.0017468317416223708
2018-08-12 23:00:03,0.0023834650193420063
2018-08-13 00:00:03,0.0030927458535521084
2018-08-13 01:00:03,0.0011479798027358937
2018-08-13 02:00:03,0.0018093629654752632
2018-08-13 03:00:03,0.0013528004616558576
2018-08-13 04:00:03,0.0016477325542372996
2018-08-13 05:00:03,0.0015308566254849556
2018-08-13 06:00:02,0.0013621222321303008
2018-08-13 07:00:03,0.006206973058649063
2018-08-13 08:00:02,0.0023998900623455905
2018-08-13 09:00:03,0.0030800791759029804
2018-08-13 10:00:02,0.0014375522170555189
2018-08-13 11:00:02,0.0010311546939151667
2018-08-13 12:00:03,0.0010108256473006292
2018-08-13 13:00:03,0.0025169333677546413
2018-08-13 14:00:03,0.005113646095928119
2018-08-13 15:00:03,0.003202266726561547
2018-08-13 16:00:03,0.0010019835917944914
2018-08-13 17:00:03,0.0021622924079605175
2018-08-13 18:00:03,0.0007849734245865925
2018-08-13 19:00:03,0.000845686198101589
2018-08-13 20:00:03,0.001086986389700816
2018-08-13 21:00:03,0.0013672231238039802
2018-08-13 22:00:03,0.0008325572574279303
2018-08-13 23:00:03,0.0008917478726122989
2018-08-14 00:00:03,0.0012442518114883973
2018-08-14 01:00:03,0.0017802385588550943
2018-08-14 02:00:03,0.0016121211525407838
2018-08-14 03:00:03,0.0013750796217314692
2018-08-14 04:00:04,0.004829125704941326
2018-08-14 05:00:02,0.008775521096902349
2018-08-14 06:00:02,0.003369707591764906
2018-08-14 07:00:03,0.002828995612157382
2018-08-14 08:00:03,0.0029878883880125546
2018-08-14 09:00:02,0.0008666373192761898
2018-08-14 10:00:03,0.006875552023409408
2018-08-14 11:00:03,0.009476826706496433
2018-08-14 12:00:03,0.0009981580664555493
2018-08-14 13:00:03,0.002565862457537063
2018-08-14 14:00:02,0.0006738067838950471
2018-08-14 15:00:03,0.003457061077539752
2018-08-14 16:00:03,0.003176175885626284
2018-08-14 17:00:03,0.003966277231534309
2018-08-14 18:00:02,0.002507033075090484
2018-08-14 19:00:02,0.0008965031207781326
2018-08-14 20:00:02,0.00089909114682125
2018-08-14 21:00:03,0.012463946673357975
2018-08-14 22:00:02,0.006061700428809094
2018-08-14 23:00:03,0.011101891677846722
2018-08-15 00:00:03,0.009337029103134876
2018-08-15 01:00:03,0.00396756055996036
2018-08-15 02:00:03,0.0009136070532388859
2018-08-15 03:00:04,0.012635903784313618
2018-08-15 04:00:03,0.0008505817562029169
2018-08-15 05:00:03,0.0008158887542067584
2018-08-15 06:00:03,0.0023805095929671084
2018-08-15 07:00:04,0.006288711479427167
2018-08-15 08:00:04,0.007012731911609716
2018-08-15 09:00:03,0.004919875759352789
2018-08-15 10:00:02,0.0012588204213647921
2018-08-15 11:00:03,0.005464817051803971
2018-08-15 12:00:03,0.0013570997406723547
2018-08-15 13:00:04,0.000918598084134393
2018-08-15 14:00:02,0.0009217316782005161
2018-08-15 15:00:02,0.0011613697305722275
2018-08-15 16:00:02,0.0011868968466172843
2018-08-15 17:00:03,0.0012835042608100968
2018-08-15 18:00:02,0.0024393949041045626
2018-08-15 19:00:03,0.0015013311597938388
