,measurement_date,errors_score
4446,2016-07-01 00:00:02,0.2864345765692148
4447,2016-07-01 01:00:02,0.300532585244915
4448,2016-07-01 02:00:02,0.2878999699929066
4449,2016-07-01 03:00:02,0.22126958162102137
4450,2016-07-01 04:00:02,0.28376623060982437
4451,2016-07-01 05:00:01,0.2672262525410761
4452,2016-07-01 06:00:02,0.19899007863969792
4453,2016-07-01 07:00:02,0.2734777998227354
4454,2016-07-01 08:00:02,0.2635209952433571
4455,2016-07-01 09:00:02,0.2629385159159187
4456,2016-07-01 10:00:02,0.26152840591097937
4457,2016-07-01 11:00:02,0.27358261725776883
4458,2016-07-01 12:00:02,0.27061665286505615
4459,2016-07-01 13:00:02,0.27029819509054065
4460,2016-07-01 14:00:02,0.27129487053395523
4461,2016-07-01 15:00:02,0.21606713281471865
4462,2016-07-01 16:00:02,0.2930770548734233
4463,2016-07-01 17:00:02,0.28131815497861334
4464,2016-07-01 18:00:02,0.23509880682132098
4465,2016-07-01 19:00:02,0.271773783848304
4466,2016-07-01 20:00:02,0.2799424971648276
4467,2016-07-01 21:00:02,0.27836206018830745
4468,2016-07-01 22:00:02,0.27721592672796935
4469,2016-07-01 23:00:02,0.30536124309489016
4470,2016-07-02 00:00:02,0.3159733278100327
4471,2016-07-02 01:00:02,0.3003383468229645
4472,2016-07-02 02:00:02,0.2897108294025583
4473,2016-07-02 03:00:02,0.2728712830809967
4474,2016-07-02 04:00:02,0.27625612525227883
4475,2016-07-02 05:00:02,0.2760157441563854
4476,2016-07-02 06:00:02,0.2707654965784983
4477,2016-07-02 07:00:02,0.2020230697633608
4478,2016-07-02 08:00:02,0.20047495718109531
4479,2016-07-02 09:00:02,0.2626629824813478
4480,2016-07-02 10:00:02,0.19848355136580076
4481,2016-07-02 11:00:02,0.26608958104675573
4482,2016-07-02 12:00:02,0.26311398842650563
4483,2016-07-02 13:00:02,0.18544060604566817
4484,2016-07-02 14:00:02,0.2756184658720653
4485,2016-07-02 15:00:02,0.27930039477841845
4486,2016-07-02 16:00:02,0.20570775087964394
4487,2016-07-02 17:00:02,0.21168525862844922
4488,2016-07-02 18:00:02,0.21468419486501816
4489,2016-07-02 19:00:02,0.2911524447446923
4490,2016-07-02 20:00:02,0.27715326126498596
4491,2016-07-02 21:00:02,0.22001640055108682
4492,2016-07-02 22:00:02,0.28079028912609794
4493,2016-07-02 23:00:02,0.23322296347933344
4494,2016-07-03 00:00:02,0.2870462434592347
4495,2016-07-03 01:00:02,0.28974799525349126
4496,2016-07-03 02:00:02,0.2585759906152156
4497,2016-07-03 03:00:02,0.2731878987834567
4498,2016-07-03 04:00:02,0.22047688182471895
4499,2016-07-03 05:00:02,0.26649841907764155
4500,2016-07-03 06:00:02,0.1960376881960519
4501,2016-07-03 07:00:02,0.26493187508513455
4502,2016-07-03 08:00:02,0.19254671803425955
4503,2016-07-03 09:00:02,0.2543161830591982
4504,2016-07-03 10:00:02,0.29317852185874665
4505,2016-07-03 11:00:02,0.26464050653722354
4506,2016-07-03 12:00:02,0.2752386735823502
4507,2016-07-03 13:00:02,0.19703443198795195
4508,2016-07-03 14:00:02,0.285254846447514
4509,2016-07-03 15:00:02,0.2716123927428293
4510,2016-07-03 16:00:02,0.22044267321269215
4511,2016-07-03 17:00:01,0.26863669659521927
4512,2016-07-03 18:00:01,0.261683131822364
4513,2016-07-03 19:00:02,0.27740782762949995
