,measurement_date,errors_score
5151,2016-08-01 00:00:03,0.21972048431517827
5152,2016-08-01 01:00:03,0.267550580454165
5153,2016-08-01 02:00:03,0.21927084293204252
5154,2016-08-01 03:00:02,0.2769905668853106
5155,2016-08-01 04:00:02,0.26249969934209455
5156,2016-08-01 05:00:03,0.2845842313249122
5157,2016-08-01 06:00:03,0.2649746554812152
5158,2016-08-01 07:00:03,0.19279502586153976
5159,2016-08-01 08:00:03,0.2725801153733463
5160,2016-08-01 09:00:02,0.20839229577712678
5161,2016-08-01 10:00:02,0.21296485142899868
5162,2016-08-01 11:00:02,0.20244670694690467
5163,2016-08-01 12:00:03,0.20343329601927915
5164,2016-08-01 13:00:03,0.22771781336752553
5165,2016-08-01 14:00:02,0.2578564047762771
5166,2016-08-01 15:00:03,0.24628258117019744
5167,2016-08-01 16:00:03,0.19663457582140706
5168,2016-08-01 17:00:03,0.24709481367940486
5169,2016-08-01 18:00:03,0.24856287487123294
5170,2016-08-01 19:00:03,0.24963243676128447
5171,2016-08-01 20:00:03,0.2653637854928947
5172,2016-08-01 21:00:03,0.25020230098437085
5173,2016-08-01 22:00:03,0.27850745750654554
5174,2016-08-01 23:00:02,0.2270848596679758
5175,2016-08-02 00:00:03,0.28630824982886116
5176,2016-08-02 01:00:03,0.26447722833327003
5177,2016-08-02 02:00:04,0.20223350666271764
5178,2016-08-02 03:00:03,0.2035039414563563
5179,2016-08-02 04:00:03,0.27642756543185637
5180,2016-08-02 05:00:03,0.21048839372775088
5181,2016-08-02 06:00:03,0.2660098516752233
5182,2016-08-02 07:00:02,0.29219395030550394
5183,2016-08-02 08:00:02,0.20221085628081373
5184,2016-08-02 09:00:02,0.20721333537925232
5185,2016-08-02 10:00:02,0.2657708089664834
5186,2016-08-02 11:00:02,0.21193073603640958
5187,2016-08-02 12:00:02,0.25059680164422704
5188,2016-08-02 13:00:02,0.25408215782872573
5189,2016-08-02 14:00:02,0.25371230778973536
5190,2016-08-02 15:00:02,0.2593273096825423
5191,2016-08-02 16:00:02,0.25585512576176894
5192,2016-08-02 17:00:02,0.25229296649649147
5193,2016-08-02 18:00:02,0.24565159155042482
5194,2016-08-02 19:00:02,0.2555847093895988
5195,2016-08-02 20:00:02,0.25975708830719874
5196,2016-08-02 21:00:02,0.2546418036836777
5197,2016-08-02 22:00:02,0.21142967747609384
5198,2016-08-02 23:00:02,0.25539610266861207
5199,2016-08-03 00:00:02,0.21210822820930061
5200,2016-08-03 01:00:02,0.27177304519985507
5201,2016-08-03 02:00:02,0.2706289062216473
5202,2016-08-03 03:00:02,0.2593196994783473
5203,2016-08-03 04:00:02,0.2506843637806539
5204,2016-08-03 05:00:02,0.19690259345657413
5205,2016-08-03 06:00:02,0.27489471266076776
5206,2016-08-03 07:00:02,0.2480912452128616
5207,2016-08-03 08:00:02,0.266589554535791
5208,2016-08-03 09:00:02,0.25343195821116804
5209,2016-08-03 10:00:02,0.25152206741867056
5210,2016-08-03 11:00:02,0.24609805987995514
5211,2016-08-03 12:00:02,0.25852845394493257
5212,2016-08-03 13:00:02,0.25739894763557086
5213,2016-08-03 14:00:02,0.26621427779594625
5214,2016-08-03 15:00:02,0.25934867285946195
5215,2016-08-03 16:00:03,0.2569381523051478
5216,2016-08-03 17:00:02,0.25874828137326933
5217,2016-08-03 18:00:02,0.26648007330188217
5218,2016-08-03 19:00:02,0.20182309168077361
5219,2016-08-03 20:00:02,0.2123129518470072
5220,2016-08-03 21:00:02,0.26771646663902676
5221,2016-08-03 22:00:02,0.19944065112220483
5222,2016-08-03 23:00:02,0.2599419233660462
5223,2016-08-04 00:00:02,0.2681572877971044
5224,2016-08-04 01:00:02,0.2803749046502517
5225,2016-08-04 02:00:02,0.2693663462046929
5226,2016-08-04 03:00:02,0.2775230403357348
5227,2016-08-04 04:00:02,0.27490684983678776
5228,2016-08-04 05:00:02,0.26482075790704174
5229,2016-08-04 06:00:02,0.20513551402400468
5230,2016-08-04 07:00:02,0.25085067519883925
5231,2016-08-04 08:00:02,0.2559269079927001
5232,2016-08-04 09:00:02,0.20988278829349433
5233,2016-08-04 10:00:02,0.18584445150996223
5234,2016-08-04 11:00:02,0.2539181091460593
5235,2016-08-04 12:00:02,0.288871345263984
5236,2016-08-04 13:00:02,0.22705844471371175
5237,2016-08-04 14:00:02,0.26826459092732363
5238,2016-08-04 15:00:02,0.26245939894662534
5239,2016-08-04 16:00:02,0.2623533865932251
5240,2016-08-04 17:00:02,0.25742688655676144
5241,2016-08-04 18:00:02,0.2657392979542822
5242,2016-08-04 19:00:02,0.2609295807117882
5243,2016-08-04 20:00:02,0.263462505124061
5244,2016-08-04 21:00:02,0.18652567543488996
5245,2016-08-04 22:00:02,0.25359445675823
5246,2016-08-04 23:00:02,0.1918326689942726
5247,2016-08-05 00:00:02,0.2632058349171271
5248,2016-08-05 01:00:02,0.2712787394973776
5249,2016-08-05 02:00:02,0.2098994839709076
5250,2016-08-05 03:00:02,0.21074598222369378
5251,2016-08-05 04:00:01,0.2902214050891666
5252,2016-08-05 05:00:02,0.2860015973373582
5253,2016-08-05 06:00:02,0.29018031491580937
5254,2016-08-05 07:00:02,0.2671407889191132
5255,2016-08-05 08:00:02,0.2026944734227579
5256,2016-08-05 09:00:02,0.2137983586825927
5257,2016-08-05 10:00:02,0.25833385347726895
5258,2016-08-05 11:00:02,0.26948705658204497
5259,2016-08-05 12:00:02,0.2687548513516803
5260,2016-08-05 13:00:02,0.2048131429323525
5261,2016-08-05 14:00:02,0.20428080699824144
5262,2016-08-05 15:00:02,0.1998494010176823
5263,2016-08-05 16:00:02,0.20326556547241134
5264,2016-08-05 17:00:02,0.2853817390566196
5265,2016-08-05 18:00:02,0.2899506421630686
5266,2016-08-05 19:00:02,0.2701198009674323
5267,2016-08-05 20:00:02,0.2572938374407569
5268,2016-08-05 21:00:02,0.24718176567494893
5269,2016-08-05 22:00:02,0.2549757856340969
5270,2016-08-05 23:00:02,0.24756548135973347
5271,2016-08-06 00:00:02,0.2013138369725833
5272,2016-08-06 01:00:02,0.25082748267410293
5273,2016-08-06 02:00:01,0.2488121648870754
5274,2016-08-06 03:00:02,0.2489421988515952
5275,2016-08-06 04:00:02,0.17811389135993516
5276,2016-08-06 05:00:02,0.25938181832909457
5277,2016-08-06 06:00:02,0.26334458126472443
5278,2016-08-06 07:00:02,0.24714177643558774
5279,2016-08-06 08:00:02,0.2579640459084779
5280,2016-08-06 09:00:02,0.2675919141033379
5281,2016-08-06 10:00:02,0.25483913497256383
5282,2016-08-06 11:00:02,0.24952536762667554
5283,2016-08-06 12:00:02,0.21300601062414598
5284,2016-08-06 13:00:02,0.26607256974213683
5285,2016-08-06 14:00:02,0.2704627682675895
5286,2016-08-06 15:00:02,0.19173388065414815
5287,2016-08-06 16:00:02,0.23908100996184523
5288,2016-08-06 17:00:02,0.1931915202597561
5289,2016-08-06 18:00:02,0.2556568199073751
5290,2016-08-06 19:00:02,0.2538982569591953
5291,2016-08-06 20:00:02,0.18203904339668148
5292,2016-08-06 21:00:02,0.27498042778387294
5293,2016-08-06 22:00:02,0.25141704318602354
5294,2016-08-06 23:00:02,0.2523875294067468
5295,2016-08-07 00:00:02,0.26967951964880604
5296,2016-08-07 01:00:02,0.2580210678192111
5297,2016-08-07 02:00:02,0.245888740662502
5298,2016-08-07 03:00:02,0.2698998434775318
5299,2016-08-07 04:00:02,0.2677580497787398
5300,2016-08-07 05:00:02,0.2021543894011081
5301,2016-08-07 06:00:02,0.258539156838022
5302,2016-08-07 07:00:02,0.254213361097364
5303,2016-08-07 08:00:02,0.2862450368790269
5304,2016-08-07 09:00:02,0.2822016348027265
5305,2016-08-07 10:00:02,0.20750413011747632
5306,2016-08-07 11:00:02,0.25536717272050163
5307,2016-08-07 12:00:02,0.2641662517517744
5308,2016-08-07 13:00:02,0.26969023373131046
5309,2016-08-07 14:00:02,0.2596212030770817
5310,2016-08-07 15:00:03,0.2749425296038127
5311,2016-08-07 16:00:02,0.25770119859967966
5312,2016-08-07 17:00:02,0.2546575825171765
5313,2016-08-07 18:00:02,0.27517785370639114
5314,2016-08-07 19:00:03,0.2514864260472082
5315,2016-08-07 20:00:02,0.18670985094729695
5316,2016-08-07 21:00:02,0.19977306243213344
5317,2016-08-07 22:00:02,0.26573615064865497
5318,2016-08-07 23:00:02,0.2731653915805037
5319,2016-08-08 00:00:02,0.26867899362261244
5320,2016-08-08 01:00:02,0.26211553483704325
5321,2016-08-08 02:00:02,0.2557437395088597
5322,2016-08-08 03:00:02,0.19452651467923243
5323,2016-08-08 04:00:02,0.25561201912115006
5324,2016-08-08 05:00:02,0.2638351942632721
5325,2016-08-08 06:00:02,0.2505567170686433
5326,2016-08-08 07:00:02,0.25252963562616365
5327,2016-08-08 08:00:02,0.26459902766519955
5328,2016-08-08 09:00:02,0.2504772429059346
5329,2016-08-08 10:00:02,0.2492688414619556
5330,2016-08-08 11:00:02,0.26257174270854067
5331,2016-08-08 12:00:02,0.25010918933977644
5332,2016-08-08 13:00:02,0.24974523473260488
5333,2016-08-08 14:00:02,0.27069953229128607
5334,2016-08-08 15:00:02,0.24599610724216756
5335,2016-08-08 16:00:02,0.24672090707250247
5336,2016-08-08 17:00:02,0.2521438780521737
5337,2016-08-08 18:00:02,0.18352756863381045
5338,2016-08-08 19:00:02,0.24074813009833518
5339,2016-08-08 20:00:02,0.24055492775928836
5340,2016-08-08 21:00:02,0.2612718882444515
5341,2016-08-08 22:00:02,0.1870948171855523
5342,2016-08-08 23:00:02,0.2577212931819051
5343,2016-08-09 00:00:03,0.2810114187272841
5344,2016-08-09 01:00:02,0.20115057563007094
5345,2016-08-09 02:00:02,0.25163001922302636
5346,2016-08-09 03:00:02,0.27171681429438815
5347,2016-08-09 04:00:01,0.25955774879310406
5348,2016-08-09 05:00:02,0.24733260939551668
5349,2016-08-09 06:00:02,0.2522155067645786
5350,2016-08-09 07:00:02,0.26914626281343745
5351,2016-08-09 08:00:02,0.26148202956999883
5352,2016-08-09 09:00:02,0.25527344235326827
5353,2016-08-09 10:00:02,0.26713509264514557
5354,2016-08-09 11:00:02,0.2025357322069194
5355,2016-08-09 12:00:02,0.2478457389345936
5356,2016-08-09 13:00:02,0.26104085518536285
5357,2016-08-09 14:00:02,0.25675136831609935
5358,2016-08-09 15:00:02,0.2535662824798048
5359,2016-08-09 16:00:02,0.27597248105208533
5360,2016-08-09 17:00:02,0.2777333639349085
5361,2016-08-09 18:00:02,0.21001423430383648
5362,2016-08-09 19:00:02,0.26376876996106213
5363,2016-08-09 20:00:02,0.24948044986142281
5364,2016-08-09 21:00:02,0.26808358092705725
5365,2016-08-09 22:00:02,0.2588971238725198
5366,2016-08-09 23:00:02,0.26097355333155364
5367,2016-08-10 00:00:03,0.25275479676578366
5368,2016-08-10 01:00:02,0.267188232610055
5369,2016-08-10 02:00:02,0.2596073971527181
5370,2016-08-10 03:00:02,0.27512864290050565
5371,2016-08-10 04:00:02,0.20722271230523132
5372,2016-08-10 05:00:02,0.24735253492601336
5373,2016-08-10 06:00:02,0.2620482967873657
5374,2016-08-10 07:00:02,0.26629393452166
5375,2016-08-10 08:00:02,0.2518408954689259
5376,2016-08-10 09:00:02,0.24257078285498826
5377,2016-08-10 10:00:02,0.24431211871393635
5378,2016-08-10 11:00:02,0.24985422785960829
5379,2016-08-10 12:00:02,0.2788662405429825
5380,2016-08-10 13:00:02,0.2574394640643479
5381,2016-08-10 14:00:02,0.20639295745404304
5382,2016-08-10 15:00:02,0.2550682027821715
5383,2016-08-10 16:00:02,0.19054493836385303
5384,2016-08-10 17:00:02,0.2785736470596083
5385,2016-08-10 18:00:02,0.25877279982019386
5386,2016-08-10 19:00:02,0.25221624429491596
5387,2016-08-10 20:00:02,0.25888409286337327
5388,2016-08-10 21:00:02,0.24759342043036764
5389,2016-08-10 22:00:02,0.24998613397179587
5390,2016-08-10 23:00:02,0.2650739619030017
5391,2016-08-11 00:00:02,0.2696470251892404
5392,2016-08-11 01:00:02,0.25740686870132523
5393,2016-08-11 02:00:02,0.23544108437036884
5394,2016-08-11 03:00:02,0.25467823681952134
5395,2016-08-11 04:00:02,0.3042722883095462
5396,2016-08-11 05:00:02,0.25451206523935876
5397,2016-08-11 06:00:02,0.28300772815401015
5398,2016-08-11 07:00:02,0.2588132517665871
5399,2016-08-11 08:00:02,0.2529814635133911
5400,2016-08-11 09:00:02,0.24760969250452233
5401,2016-08-11 10:00:02,0.25903348581448704
5402,2016-08-11 11:00:01,0.2080867256720869
5403,2016-08-11 12:00:02,0.2524073595873094
5404,2016-08-11 13:00:02,0.26111338779843113
5405,2016-08-11 14:00:02,0.27255781292213493
5406,2016-08-11 15:00:02,0.2722183046128232
5407,2016-08-11 16:00:02,0.2731214910503743
5408,2016-08-11 17:00:02,0.2984684304433976
