,measurement_date,errors_score
3776,2016-06-01 00:00:02,0.18769489808190573
3777,2016-06-01 01:00:03,0.17759845823197987
3778,2016-06-01 02:00:03,0.1998388738410142
3779,2016-06-01 03:00:03,0.1940162132941213
3780,2016-06-01 04:00:03,0.1883654228175815
3781,2016-06-01 05:00:03,0.18825245773815485
3782,2016-06-01 06:00:02,0.2091639269922756
3783,2016-06-01 07:00:02,0.19770893735683603
3784,2016-06-01 08:00:03,0.18395287114975994
3785,2016-06-01 09:00:03,0.19734132725291367
3786,2016-06-01 10:00:03,0.2044893564876065
3787,2016-06-01 11:00:02,0.18770569744946286
3788,2016-06-01 12:00:03,0.19239533509194215
3789,2016-06-01 13:00:03,0.21000513908125432
3790,2016-06-01 14:00:03,0.19536275352761537
3791,2016-06-01 15:00:03,0.20334480483869943
3792,2016-06-01 16:00:02,0.18361792074404265
3793,2016-06-01 17:00:03,0.17948361899447993
3794,2016-06-01 18:00:03,0.2263153885424011
3795,2016-06-01 19:00:03,0.18907588713828577
3796,2016-06-01 20:00:03,0.19840645703010312
3797,2016-06-01 21:00:02,0.205148211194986
3798,2016-06-01 22:00:03,0.18759555720487506
3799,2016-06-01 23:00:03,0.20405116857351843
3800,2016-06-02 00:00:02,0.20940032990083654
3801,2016-06-02 01:00:02,0.22265011246656385
3802,2016-06-02 02:00:03,0.20295641548504662
3803,2016-06-02 03:00:03,0.20614381677228255
3804,2016-06-02 04:00:03,0.20354432815874435
3805,2016-06-02 05:00:03,0.22344867731812298
3806,2016-06-02 06:00:03,0.2172780058832943
3807,2016-06-02 07:00:03,0.20077586140171327
3808,2016-06-02 08:00:03,0.18081909838338014
3809,2016-06-02 09:00:03,0.19864935721628732
3810,2016-06-02 10:00:03,0.21624845530032016
3811,2016-06-02 11:00:03,0.19169079725955335
3812,2016-06-02 12:00:03,0.19170023538514136
3813,2016-06-02 13:00:03,0.17201986023144072
3814,2016-06-02 14:00:03,0.1613266859117436
3815,2016-06-02 15:00:03,0.17073901141639977
3816,2016-06-02 16:00:03,0.17818470214999016
3817,2016-06-02 17:00:03,0.1779040609479756
3818,2016-06-02 18:00:02,0.18743448113015407
3819,2016-06-02 19:00:03,0.1780018879137387
3820,2016-06-02 20:00:03,0.1859382679829775
3821,2016-06-02 21:00:03,0.17259769853486556
3822,2016-06-02 22:00:02,0.18893379030896854
3823,2016-06-02 23:00:03,0.18953994864537485
3824,2016-06-03 00:00:03,0.18652204521475205
3825,2016-06-03 01:00:03,0.17473292185343017
3826,2016-06-03 02:00:02,0.18308401799506296
3827,2016-06-03 03:00:02,0.1859410121877365
3828,2016-06-03 04:00:03,0.1606766038873674
3829,2016-06-03 05:00:02,0.16393597406534696
3830,2016-06-03 06:00:03,0.14906289537752115
3831,2016-06-03 07:00:02,0.15372177879984866
3832,2016-06-03 08:00:03,0.16174618878964103
3833,2016-06-03 09:00:02,0.14930593577414575
3834,2016-06-03 10:00:03,0.16871459483693335
3835,2016-06-03 11:00:03,0.17141465538863376
3836,2016-06-03 12:00:03,0.16578940458828673
3837,2016-06-03 13:00:03,0.18032753441943902
3838,2016-06-03 14:00:03,0.16222701248734575
3839,2016-06-03 15:00:03,0.15502464590448223
3840,2016-06-03 16:00:03,0.14963360769154055
3841,2016-06-03 17:00:03,0.1734264629052466
3842,2016-06-03 18:00:02,0.16933617688081165
3843,2016-06-03 19:00:03,0.1457009686928027
3844,2016-06-03 20:00:03,0.17687263464120181
3845,2016-06-03 21:00:02,0.16681177287232202
3846,2016-06-03 22:00:03,0.17314578328321048
3847,2016-06-03 23:00:03,0.18462980454224842
3848,2016-06-04 00:00:02,0.1654381466815796
3849,2016-06-04 01:00:02,0.17929398610587569
3850,2016-06-04 02:00:02,0.18293407228274997
3851,2016-06-04 03:00:03,0.17595820248989613
3852,2016-06-04 04:00:04,0.1857534361216388
3853,2016-06-04 05:00:03,0.18893430023339458
3854,2016-06-04 06:00:02,0.16462697901883744
3855,2016-06-04 07:00:03,0.18137651897284643
3856,2016-06-04 08:00:03,0.18781758936825027
3857,2016-06-04 09:00:02,0.16658097434358535
3858,2016-06-04 10:00:02,0.15144413186367855
3859,2016-06-04 11:00:02,0.17108623333379067
3860,2016-06-04 12:00:03,0.17754101198658617
3861,2016-06-04 13:00:03,0.17500028487270716
3862,2016-06-04 14:00:03,0.15883466445891853
3863,2016-06-04 15:00:03,0.16416401460787675
