measurement_date,anomaly_score
2018-06-01 00:00:03,0.0012666170771388
2018-06-01 01:00:02,0.0010347518960384
2018-06-01 02:00:02,0.00111920626071
2018-06-01 03:00:02,0.001119704163315
2018-06-01 04:00:02,0.0010234050388364
2018-06-01 05:00:02,0.0009198851761384
2018-06-01 06:00:02,0.0024770876212283
2018-06-01 07:00:02,0.0010319690808176
2018-06-01 08:00:02,0.0010745964183548
2018-06-01 09:00:02,0.0012241645476924
2018-06-01 10:00:02,0.0010178535679707
2018-06-01 11:00:02,0.0011922054570261
2018-06-01 12:00:02,0.0011608186790502
2018-06-01 13:00:02,0.0013490945960975
2018-06-01 14:00:02,0.0011981440418985
2018-06-01 15:00:02,0.0012732690467305
2018-06-01 16:00:02,0.0011747513253333
2018-06-01 17:00:02,0.0011098047820701
2018-06-01 18:00:02,0.0011160299426915
2018-06-01 19:00:02,0.0010024893598301
2018-06-01 20:00:02,0.0011885424733354
2018-06-01 21:00:02,0.0012236412877408
2018-06-01 22:00:02,0.0011307060400206
2018-06-01 23:00:02,0.0011019629910027
2018-06-02 00:00:02,0.001206159274189
2018-06-02 01:00:02,0.0011104676469906
2018-06-02 02:00:03,0.0011766486908688
2018-06-02 03:00:02,0.0012919213459427
2018-06-02 04:00:02,0.0010912906012741
2018-06-02 05:00:02,0.0010404853783528
2018-06-02 06:00:02,0.0012310777337638
2018-06-02 07:00:02,0.0013745448084744
2018-06-02 08:00:02,0.0010448597504328
2018-06-02 09:00:03,0.0011398989068269
2018-06-02 10:00:02,0.001140433128764
2018-06-02 11:00:02,0.0017005639524129
2018-06-02 12:00:02,0.0011181141510735
2018-06-02 13:00:02,0.0011665983212698
2018-06-02 14:00:02,0.0010070271694488
2018-06-02 15:00:02,0.0010261030678133
2018-06-02 16:00:02,0.0012792534366439
2018-06-02 17:00:02,0.00136057736098
2018-06-02 18:00:02,0.0014529411833118
2018-06-02 19:00:02,0.0011812460566211
2018-06-02 20:00:02,0.0014121738707396
2018-06-02 21:00:02,0.0011008208445145
2018-06-02 22:00:02,0.001054199226734
2018-06-02 23:00:02,0.0014082819265636
2018-06-03 00:00:02,0.0013689653763061
2018-06-03 01:00:02,0.0011303390267246
2018-06-03 02:00:02,0.0010317211835541
2018-06-03 03:00:02,0.0014138489944355
2018-06-03 04:00:02,0.0010565121426757
2018-06-03 05:00:02,0.0011111772303182
2018-06-03 06:00:02,0.0011005028917948
2018-06-03 07:00:02,0.0011436373838424
2018-06-03 08:00:02,0.0012119131650728
2018-06-03 09:00:02,0.0010310496095397
2018-06-03 10:00:02,0.0014925253403291
2018-06-03 11:00:02,0.0012048795531465
2018-06-03 12:00:02,0.0010982861557185
2018-06-03 13:00:02,0.0011042077290656
2018-06-03 14:00:02,0.0011070556119282
2018-06-03 15:00:02,0.0010557995518366
2018-06-03 16:00:02,0.001557501735516
2018-06-03 17:00:02,0.0010763543313427
2018-06-03 18:00:02,0.0010508610134769
2018-06-03 19:00:02,0.001139860046631
2018-06-03 20:00:02,0.0013460901563196
