measurement_date,anomaly_score
2018-06-01 00:00:03,0.0009159335621699
2018-06-01 01:00:02,0.0007306265709107
2018-06-01 02:00:02,0.0007528972545046
2018-06-01 03:00:02,0.0009150580654488
2018-06-01 04:00:02,0.0007684621080972
2018-06-01 05:00:02,0.0010477486047273
2018-06-01 06:00:02,0.0020980333742972
2018-06-01 07:00:02,0.0008604470881606
2018-06-01 08:00:02,0.0007870741450128
2018-06-01 09:00:02,0.0011722734319668
2018-06-01 10:00:02,0.0007252221715875
2018-06-01 11:00:02,0.001510093902966
2018-06-01 12:00:02,0.0008595191014284
2018-06-01 13:00:02,0.0007403316590044
2018-06-01 14:00:02,0.000831330448093
2018-06-01 15:00:02,0.0017137378404903
2018-06-01 16:00:02,0.0008166215354017
2018-06-01 17:00:02,0.0007960819277477
2018-06-01 18:00:02,0.0008956352746456
2018-06-01 19:00:02,0.0008061832626166
2018-06-01 20:00:02,0.0008777560159757
2018-06-01 21:00:02,0.0008293091750172
2018-06-01 22:00:02,0.0009529033871848
2018-06-01 23:00:02,0.0011695589562697
2018-06-02 00:00:02,0.0011098230538663
2018-06-02 01:00:02,0.0010576661492477
2018-06-02 02:00:03,0.0010873496633034
2018-06-02 03:00:02,0.0009907003165274
2018-06-02 04:00:02,0.0009552789788862
2018-06-02 05:00:02,0.0008844947237411
2018-06-02 06:00:02,0.0012890809566325
2018-06-02 07:00:02,0.0012275368130753
2018-06-02 08:00:02,0.0007886773869649
2018-06-02 09:00:03,0.0009065246380399
2018-06-02 10:00:02,0.0009118555381415
2018-06-02 11:00:02,0.0015785551071536
2018-06-02 12:00:02,0.0007791846710767
2018-06-02 13:00:02,0.0008453925117061
2018-06-02 14:00:02,0.0010470664556006
2018-06-02 15:00:02,0.0010694105037565
2018-06-02 16:00:02,0.0009544592820272
2018-06-02 17:00:02,0.0008858596725628
2018-06-02 18:00:02,0.0012497702369796
2018-06-02 19:00:02,0.001067915490376
2018-06-02 20:00:02,0.0008743964860068
2018-06-02 21:00:02,0.0008449296733306
2018-06-02 22:00:02,0.0010350406720877
2018-06-02 23:00:02,0.0010284220183927
2018-06-03 00:00:02,0.0008704925431766
2018-06-03 01:00:02,0.0008545338509627
2018-06-03 02:00:02,0.0007787154113569
2018-06-03 03:00:02,0.0010197495944227
2018-06-03 04:00:02,0.0008973139362335
2018-06-03 05:00:02,0.0011007709262134
2018-06-03 06:00:02,0.0009783797176829
2018-06-03 07:00:02,0.0009297224694064
2018-06-03 08:00:02,0.0011193648068085
2018-06-03 09:00:02,0.0008478030886257
2018-06-03 10:00:02,0.0008485757813129
2018-06-03 11:00:02,0.0008972911528194
2018-06-03 12:00:02,0.0009408643101641
2018-06-03 13:00:02,0.0008522754243705
2018-06-03 14:00:02,0.0010649774474468
2018-06-03 15:00:02,0.0011603309833774
2018-06-03 16:00:02,0.0007996800162421
2018-06-03 17:00:02,0.0009470194632805
2018-06-03 18:00:02,0.0008562957400774
2018-06-03 19:00:02,0.0010545423500011
2018-06-03 20:00:02,0.0007736353470908
2018-06-03 21:00:02,0.0007745964917388
2018-06-03 22:00:02,0.0008861127727643
2018-06-03 23:00:02,0.0008696965793934
2018-06-04 00:00:02,0.0010536039354162
2018-06-04 01:00:02,0.0006900165170313
2018-06-04 02:00:02,0.0008241821303066
2018-06-04 03:00:02,0.001040616837698
2018-06-04 04:00:03,0.0008233033499481
2018-06-04 05:00:02,0.000845213099268
2018-06-04 06:00:01,0.0007291169237386
2018-06-04 07:00:02,0.0009562196898616
2018-06-04 08:00:02,0.0008445533765383
2018-06-04 09:00:02,0.0008196814052365
2018-06-04 10:00:02,0.000848661123704
2018-06-04 11:00:02,0.0009506998789196
2018-06-04 12:00:02,0.0007455543024366
2018-06-04 13:00:02,0.0009796884824164
2018-06-04 14:00:02,0.0010471456067078
2018-06-04 15:00:02,0.0008933645106858
2018-06-04 16:00:02,0.0010926732255893
2018-06-04 17:00:02,0.0006902259655476
2018-06-04 18:00:02,0.0010363758690645
2018-06-04 19:00:02,0.0011334778904619
2018-06-04 20:00:02,0.0006987415435392
2018-06-04 21:00:02,0.0009339897174375
2018-06-04 22:00:02,0.0007959542129683
2018-06-04 23:00:02,0.0007668472955978
2018-06-05 00:00:02,0.0006861684673318
2018-06-05 01:00:02,0.0009718626993297
2018-06-05 02:00:02,0.0007333808429509
2018-06-05 03:00:02,0.0009081069331267
2018-06-05 04:00:02,0.0009569345517648
2018-06-05 06:00:02,0.0010072030898325
2018-06-05 07:00:02,0.0007955104181853
2018-06-05 08:00:02,0.0009231460941539
2018-06-05 09:00:02,0.001158483546184
2018-06-05 10:00:02,0.0009823108992
2018-06-05 11:00:02,0.0008138545385511
2018-06-05 12:00:02,0.0011402199149735
2018-06-05 13:00:02,0.0008077133543455
2018-06-05 14:00:02,0.0011050076643627
2018-06-05 15:00:02,0.0008129844145965
2018-06-05 16:00:02,0.000892507367857
2018-06-05 17:00:02,0.0008295460921019
2018-06-05 18:00:02,0.0009805408301871
2018-06-05 19:00:02,0.0010833011986717
2018-06-05 20:00:02,0.0008028033784121
2018-06-05 21:00:02,0.0008213113187369
2018-06-05 22:00:02,0.0011032618622733
2018-06-05 23:00:02,0.0008184158717868
2018-06-06 00:00:03,0.0010890026037865
2018-06-06 01:00:02,0.0008057354400075
2018-06-06 02:00:02,0.0009026923338053
2018-06-06 03:00:02,0.0008911582986696
2018-06-06 04:00:02,0.0010355740926993
2018-06-06 05:00:02,0.001138343206464
2018-06-06 06:00:02,0.0010921244305588
2018-06-06 07:00:02,0.0009883877424681
2018-06-06 08:00:03,0.0010655923498723
2018-06-06 09:00:02,0.0010663232021182
2018-06-06 10:00:02,0.0008650247323988
2018-06-06 11:00:02,0.0008859881873475
2018-06-06 12:00:02,0.0008441763322073
2018-06-06 13:00:02,0.0009015168730974
2018-06-06 14:00:02,0.0008389656382864
2018-06-06 15:00:02,0.0009220255611752
2018-06-06 16:00:02,0.0007738564931547
2018-06-06 17:00:03,0.0010290895092854
2018-06-06 18:00:02,0.0008076212244964
2018-06-06 19:00:02,0.0008345838497877
2018-06-06 20:00:02,0.0008352058517869
2018-06-06 21:00:02,0.0009365718812563
2018-06-06 22:00:02,0.0008191451613104
2018-06-06 23:00:02,0.0009034063962548
2018-06-07 00:00:03,0.0008372974017718
2018-06-07 01:00:02,0.0008073303367031
2018-06-07 02:00:02,0.0007673392815969
2018-06-07 03:00:02,0.000789816294552
2018-06-07 04:00:02,0.0008469270120597
