measurement_date,anomaly_score
2018-06-01 00:00:03,0.0006933884873386
2018-06-01 01:00:02,0.0005064527258361
2018-06-01 02:00:02,0.0005958690139632
2018-06-01 03:00:02,0.0006856697245441
2018-06-01 04:00:02,0.0005545393650241
2018-06-01 05:00:02,0.0007531622790795
2018-06-01 06:00:02,0.0011649259882402
2018-06-01 07:00:02,0.0006191099036016
2018-06-01 08:00:02,0.0005510066747417
2018-06-01 09:00:02,0.0013434507369651
2018-06-01 10:00:02,0.000589217945393
2018-06-01 11:00:02,0.0014624523901046
2018-06-01 12:00:02,0.0006333134722718
2018-06-01 13:00:02,0.000798708821681
2018-06-01 14:00:02,0.0007351030977933
2018-06-01 15:00:02,0.001992707669646
2018-06-01 16:00:02,0.0005854319017872
2018-06-01 17:00:02,0.0005223901371881
2018-06-01 18:00:02,0.0005499183300318
2018-06-01 19:00:02,0.0006073222781674
2018-06-01 20:00:02,0.0005495615997272
2018-06-01 21:00:02,0.0006698895078933
2018-06-01 22:00:02,0.0005811947197922
2018-06-01 23:00:02,0.0007803034794926
2018-06-02 00:00:02,0.0005850043481731
2018-06-02 01:00:02,0.0007083433436114
2018-06-02 02:00:03,0.0006207876913365
2018-06-02 03:00:02,0.0006878997114778
2018-06-02 04:00:02,0.000666545136787
2018-06-02 05:00:02,0.0006224581646458
2018-06-02 06:00:02,0.0008251504259774
2018-06-02 07:00:02,0.0017034601581688
2018-06-02 08:00:02,0.0006147242283067
2018-06-02 09:00:03,0.0006979208004968
2018-06-02 10:00:02,0.0007452838294699
2018-06-02 11:00:02,0.0014517787305398
2018-06-02 12:00:02,0.0008192474397114
2018-06-02 13:00:02,0.0008910323791976
2018-06-02 14:00:02,0.0008216429754932
2018-06-02 15:00:02,0.0014163404362386
2018-06-02 16:00:02,0.0006861290003454
2018-06-02 17:00:02,0.0005969511414963
2018-06-02 18:00:02,0.0011876238249492
2018-06-02 19:00:02,0.001309809901689
2018-06-02 20:00:02,0.0005399260590313
2018-06-02 21:00:02,0.0005445689256929
2018-06-02 22:00:02,0.0007338927812345
2018-06-02 23:00:02,0.0006068031144709
2018-06-03 00:00:02,0.0007713239837172
2018-06-03 01:00:02,0.0006415199848869
2018-06-03 02:00:02,0.0005707018112715
2018-06-03 03:00:02,0.000833816478581
2018-06-03 04:00:02,0.0008240026655383
2018-06-03 05:00:02,0.001401057521817
2018-06-03 06:00:02,0.0006804291421442
2018-06-03 07:00:02,0.0006194923964968
2018-06-03 08:00:02,0.0015215885640609
2018-06-03 09:00:02,0.0006738927668783
2018-06-03 10:00:02,0.0004966203909436
2018-06-03 11:00:02,0.0007146315077003
2018-06-03 12:00:02,0.0015972826374316
2018-06-03 13:00:02,0.0006256968537374
2018-06-03 14:00:02,0.0015195009677443
2018-06-03 15:00:02,0.0014837424105155
2018-06-03 16:00:02,0.0010814792420798
2018-06-03 17:00:02,0.0007710508428011
2018-06-03 18:00:02,0.0006486755583352
2018-06-03 19:00:02,0.0006023322619903
2018-06-03 20:00:02,0.0006703293741156
2018-06-03 21:00:02,0.0007386399565571
2018-06-03 22:00:02,0.0006467666717031
2018-06-03 23:00:02,0.0006854755645854
2018-06-04 00:00:02,0.0008891713139598
2018-06-04 01:00:02,0.0008090277825962
2018-06-04 02:00:02,0.0005990864885053
2018-06-04 03:00:02,0.0007811148931393
2018-06-04 04:00:03,0.0008754268808447
2018-06-04 05:00:02,0.0009479791699244
2018-06-04 06:00:01,0.0005884712708831
2018-06-04 07:00:02,0.0006741667922252
2018-06-04 08:00:02,0.000618674360108
2018-06-04 09:00:02,0.0006582875396931
2018-06-04 10:00:02,0.0006089965678019
2018-06-04 11:00:02,0.0006607648136148
2018-06-04 12:00:02,0.0006217493923125
2018-06-04 13:00:02,0.0006619635049465
2018-06-04 14:00:02,0.0008051559745784
2018-06-04 15:00:02,0.0009777955034214
2018-06-04 16:00:02,0.0009656168399736
2018-06-04 17:00:02,0.000540873505654
2018-06-04 18:00:02,0.0007648749897101
2018-06-04 19:00:02,0.0007676182686606
2018-06-04 20:00:02,0.0006136595938508
2018-06-04 21:00:02,0.0008070992886992
2018-06-04 22:00:02,0.0005829606417376
2018-06-04 23:00:02,0.000983129713967
2018-06-05 00:00:02,0.000680146905434
2018-06-05 01:00:02,0.0007563277085139
2018-06-05 02:00:02,0.0006313350966236
2018-06-05 03:00:02,0.0007204666039472
2018-06-05 04:00:02,0.0006228084582095
2018-06-05 06:00:02,0.0005577251437381
2018-06-05 07:00:02,0.000583533320662
2018-06-05 08:00:02,0.0007371821345277
2018-06-05 09:00:02,0.0006037622623185
2018-06-05 10:00:02,0.0005949391386992
2018-06-05 11:00:02,0.0007718972777547
2018-06-05 12:00:02,0.0006205863722783
2018-06-05 13:00:02,0.0005757479321775
2018-06-05 14:00:02,0.0005679118527706
2018-06-05 15:00:02,0.0005258389138221
2018-06-05 16:00:02,0.0005551235114838
2018-06-05 17:00:02,0.0005277680416706
2018-06-05 18:00:02,0.000598397075644
2018-06-05 19:00:02,0.0005658953655285
2018-06-05 20:00:02,0.0006544986059185
2018-06-05 21:00:02,0.0005521155548356
2018-06-05 22:00:02,0.000669837067379
2018-06-05 23:00:02,0.0005524705587189
2018-06-06 00:00:03,0.0006525444491736
2018-06-06 01:00:02,0.000794212660771
2018-06-06 02:00:02,0.0005180719687327
2018-06-06 03:00:02,0.0005237722914958
2018-06-06 04:00:02,0.0005589704284012
2018-06-06 05:00:02,0.000640467990305
2018-06-06 06:00:02,0.0005691425140125
2018-06-06 07:00:02,0.0006046260795638
2018-06-06 08:00:03,0.0005517302576457
2018-06-06 09:00:02,0.000583170780389
2018-06-06 10:00:02,0.0006135518108685
2018-06-06 11:00:02,0.0006294585028657
2018-06-06 12:00:02,0.0005242985696539
2018-06-06 13:00:02,0.0007180935327632
2018-06-06 14:00:02,0.0005683406315259
2018-06-06 15:00:02,0.0004947990734573
2018-06-06 16:00:02,0.000571407200111
2018-06-06 17:00:03,0.0007083063538503
2018-06-06 18:00:02,0.000525591154027
2018-06-06 19:00:02,0.00056012837602
2018-06-06 20:00:02,0.0005923084253637
2018-06-06 21:00:02,0.0007124621869526
2018-06-06 22:00:02,0.0005660571643695
2018-06-06 23:00:02,0.0008679573209229
2018-06-07 00:00:03,0.0008111260899441
2018-06-07 01:00:02,0.0005836017961762
2018-06-07 02:00:02,0.0006967625231052
2018-06-07 03:00:02,0.0007076023103836
2018-06-07 04:00:02,0.0005686777475414
2018-06-07 05:00:02,0.0005480194831214
2018-06-07 06:00:02,0.0006070379907826
2018-06-07 07:00:02,0.0005606174362811
2018-06-07 08:00:02,0.0004941256733083
2018-06-07 09:00:02,0.0004421572949875
2018-06-07 10:00:02,0.0006495883827462
2018-06-07 11:00:02,0.0006422386033637
2018-06-07 12:00:02,0.0005830629478897
2018-06-07 13:00:02,0.0004936596008092
2018-06-07 14:00:02,0.0007519860292661
2018-06-07 15:00:02,0.000469202303328
2018-06-07 16:00:02,0.0011508209358293
2018-06-07 17:00:02,0.0008086758928997
2018-06-07 18:00:02,0.0005518873202305
2018-06-07 19:00:02,0.0004948528230453
2018-06-07 20:00:02,0.0005076858836045
2018-06-07 21:00:02,0.0007924662492932
2018-06-07 22:00:02,0.000520430135295
2018-06-07 23:00:02,0.0004992896113181
2018-06-08 00:00:03,0.0006400463590584
2018-06-08 01:00:02,0.0006698451810063
2018-06-08 02:00:02,0.0004098358660434
2018-06-08 03:00:02,0.0006583341158029
2018-06-08 04:00:02,0.0007504705641823
2018-06-08 05:00:02,0.000546521796008
2018-06-08 06:00:02,0.0005508377434092
2018-06-08 07:00:02,0.0006986875868774
2018-06-08 08:00:02,0.0006142263959047
2018-06-08 09:00:02,0.0008143498237964
2018-06-08 10:00:03,0.0006579665779184
2018-06-08 11:00:02,0.000690558805853
2018-06-08 12:00:02,0.0006086059319221
2018-06-08 13:00:02,0.0006936408089073
2018-06-08 14:00:02,0.0014952738973588
