measurement_date,anomaly_score
2018-06-01 00:00:03,0.0006664776299124
2018-06-01 01:00:02,0.0007535634291488
2018-06-01 02:00:02,0.0006336653739675
2018-06-01 03:00:02,0.0006481577090383
2018-06-01 04:00:02,0.0004858119476324
2018-06-01 05:00:02,0.0009249095782505
2018-06-01 06:00:02,0.0015398182669942
2018-06-01 07:00:02,0.0006785458000774
2018-06-01 08:00:02,0.000748700716631
2018-06-01 09:00:02,0.0013044430299919
2018-06-01 10:00:02,0.0007821977971721
2018-06-01 11:00:02,0.0021289081504759
2018-06-01 12:00:02,0.0009138260703498
2018-06-01 13:00:02,0.0014228938897793
2018-06-01 14:00:02,0.0010910041297089
2018-06-01 15:00:02,0.0020099478191121
2018-06-01 16:00:02,0.0007913036953909
2018-06-01 17:00:02,0.0007362201193281
2018-06-01 18:00:02,0.0007917442103041
2018-06-01 19:00:02,0.0009861812284834
2018-06-01 20:00:02,0.0007699713686192
2018-06-01 21:00:02,0.0006333248658744
2018-06-01 22:00:02,0.0007593047910232
2018-06-01 23:00:02,0.00123279319197
2018-06-02 00:00:02,0.0009186276596189
2018-06-02 01:00:02,0.0010256943637371
2018-06-02 02:00:03,0.0010153438783043
2018-06-02 03:00:02,0.0007105815499285
2018-06-02 04:00:02,0.0008403469915173
2018-06-02 05:00:02,0.0007386449170142
2018-06-02 06:00:02,0.0016333662576387
2018-06-02 07:00:02,0.0016197168373794
2018-06-02 08:00:02,0.0007978414130259
2018-06-02 09:00:03,0.0009353602092273
2018-06-02 10:00:02,0.0009697610243412
2018-06-02 11:00:02,0.0017822971499793
2018-06-02 12:00:02,0.0011610201909449
2018-06-02 13:00:02,0.0016471635645886
2018-06-02 14:00:02,0.0015163134456245
2018-06-02 15:00:02,0.0012736714649416
2018-06-02 16:00:02,0.0009844619609419
2018-06-02 17:00:02,0.0007723962143288
2018-06-02 18:00:02,0.0016431711909679
2018-06-02 19:00:02,0.00169731994753
2018-06-02 20:00:02,0.0008463409179778
2018-06-02 21:00:02,0.0007885414218687
2018-06-02 22:00:02,0.0007986838653625
2018-06-02 23:00:02,0.0011107015291241
2018-06-03 00:00:02,0.000777889935558
2018-06-03 01:00:02,0.0007288427117378
2018-06-03 02:00:02,0.0007197079968877
2018-06-03 03:00:02,0.0009301737571908
2018-06-03 04:00:02,0.0007007933706682
2018-06-03 05:00:02,0.0018399000720815
2018-06-03 06:00:02,0.0008607969765698
2018-06-03 07:00:02,0.0008203546675144
2018-06-03 08:00:02,0.0017963031665895
2018-06-03 09:00:02,0.0010459378044614
2018-06-03 10:00:02,0.0007596115607959
2018-06-03 11:00:02,0.0013106254468583
2018-06-03 12:00:02,0.0018368054371018
2018-06-03 13:00:02,0.0007499853361602
2018-06-03 14:00:02,0.0011073117062254
2018-06-03 15:00:02,0.0012972578244509
2018-06-03 16:00:02,0.0012353818801622
2018-06-03 17:00:02,0.0008881663960702
2018-06-03 18:00:02,0.0007691551923256
2018-06-03 19:00:02,0.0007770449600475
2018-06-03 20:00:02,0.0006878895196361
2018-06-03 21:00:02,0.0010119484453419
2018-06-03 22:00:02,0.0006904223462171
2018-06-03 23:00:02,0.0007226783161461
2018-06-04 00:00:02,0.0013026365995057
2018-06-04 01:00:02,0.0008675351524906
