measurement_date,anomaly_score
2018-08-01 00:00:03,0.004159242523574785
2018-08-01 01:00:02,0.004635501816991177
2018-08-01 02:00:03,0.0038809606356540833
2018-08-01 03:00:03,0.0065756323922048845
2018-08-01 04:00:03,0.003363100610871077
2018-08-01 05:00:03,0.00636563280852736
2018-08-01 06:00:03,0.0018306824750486431
2018-08-01 07:00:03,0.009286031183143237
2018-08-01 08:00:03,0.014527808282851915
2018-08-01 09:00:03,0.005929226108253101
2018-08-01 10:00:03,0.0032950304000389443
2018-08-01 11:00:02,0.00864911039753229
2018-08-01 12:00:03,0.007709894761115937
2018-08-01 13:00:02,0.006339404854652097
2018-08-01 14:00:03,0.00528988552375349
2018-08-01 15:00:03,0.00955143010140547
2018-08-01 16:00:03,0.007695604920983916
2018-08-01 17:00:03,0.0033233859527846674
2018-08-01 18:00:02,0.003744499768949298
2018-08-01 19:00:03,0.001593050012868635
2018-08-01 20:00:03,0.006609967524179442
2018-08-01 21:00:03,0.005904242033524168
2018-08-01 22:00:03,0.0027917463487256546
2018-08-01 23:00:03,0.0029578486551994254
2018-08-02 00:00:02,0.004636692045605249
2018-08-02 01:00:03,0.004051870791323565
2018-08-02 02:00:03,0.002622158769870715
2018-08-02 03:00:03,0.003615604179968493
2018-08-02 04:00:03,0.003522404794112388
2018-08-02 05:00:03,0.00369871458617105
2018-08-02 06:00:02,0.003054052848040691
2018-08-02 07:00:02,0.0045421245260082324
2018-08-02 08:00:02,0.001566428641132248
2018-08-02 09:00:02,0.0014457593828595295
2018-08-02 10:00:03,0.001895599063574062
2018-08-02 11:00:03,0.0020829122192523738
2018-08-02 12:00:03,0.0018948417451968966
2018-08-02 13:00:03,0.0018844502958742474
2018-08-02 14:00:03,0.0020883906484758883
2018-08-02 15:00:02,0.0018723294543695921
2018-08-02 16:00:02,0.0022606448204531425
2018-08-02 17:00:03,0.00448333410605371
2018-08-02 18:00:03,0.004522886766594488
2018-08-02 19:00:02,0.0013498257721805305
2018-08-02 20:00:03,0.004632772523468054
2018-08-02 21:00:03,0.006795395614577111
2018-08-02 22:00:03,0.002837705672518854
2018-08-02 23:00:03,0.00758597524982397
2018-08-03 00:00:03,0.0039863608449345585
2018-08-03 01:00:02,0.005155727544354985
2018-08-03 02:00:03,0.0061467575926585855
2018-08-03 03:00:03,0.010185549899720106
2018-08-03 04:00:03,0.008881443983797747
2018-08-03 05:00:02,0.008468132707093864
2018-08-03 06:00:03,0.0037463486643704736
2018-08-03 07:00:03,0.004125878171902703
2018-08-03 08:00:03,0.004496059251443107
2018-08-03 09:00:03,0.004937011453542028
2018-08-03 10:00:03,0.01570833181724319
2018-08-03 11:00:03,0.003163401937731499
2018-08-03 12:00:03,0.0030443858726777497
2018-08-03 13:00:03,0.004680317466316902
2018-08-03 14:00:03,0.004414337093835184
2018-08-03 15:00:03,0.004939654120575795
2018-08-03 16:00:02,0.007902431849321297
2018-08-03 17:00:02,0.006085374638224226
2018-08-03 18:00:02,0.004704727685137757
2018-08-03 19:00:03,0.0035165733217589917
2018-08-03 20:00:02,0.003823468092475353
2018-08-03 21:00:03,0.004233986204968572
2018-08-03 22:00:03,0.00282923247575764
2018-08-03 23:00:02,0.006930861746997409
2018-08-04 00:00:03,0.003971537029638648
2018-08-04 01:00:03,0.004086449806040445
2018-08-04 02:00:03,0.004881002324305388
2018-08-04 03:00:03,0.002891591373648004
2018-08-04 04:00:02,0.003120311012115947
2018-08-04 05:00:03,0.007618784507329005
2018-08-04 06:00:03,0.006402563819091487
2018-08-04 07:00:03,0.0038407597334091837
2018-08-04 08:00:03,0.003929223526468341
2018-08-04 09:00:03,0.0035196670757308363
2018-08-04 10:00:03,0.004940749066948851
2018-08-04 11:00:02,0.005435885417131367
2018-08-04 12:00:02,0.00491871779923558
2018-08-04 13:00:03,0.004403201307722844
2018-08-04 14:00:02,0.002525098548293113
2018-08-04 15:00:02,0.005529403698178744
2018-08-04 16:00:03,0.004176596451535699
2018-08-04 17:00:03,0.0034736462746429823
2018-08-04 18:00:03,0.0021872296451202417
2018-08-04 19:00:03,0.0029457407886328943
2018-08-04 20:00:02,0.004654366232620973
2018-08-04 21:00:03,0.002089155348174142
2018-08-04 22:00:03,0.002353309434857769
2018-08-04 23:00:03,0.004212689862423692
2018-08-05 00:00:03,0.0024603230100074666
2018-08-05 01:00:03,0.0029893238400009376
2018-08-05 02:00:02,0.002558090425336586
2018-08-05 03:00:03,0.0025903001288946816
2018-08-05 04:00:02,0.0068653795070281525
2018-08-05 05:00:03,0.005115769799594826
2018-08-05 06:00:02,0.004129065181923297
2018-08-05 07:00:02,0.005572965418036705
2018-08-05 08:00:03,0.002440622718681037
2018-08-05 09:00:03,0.002390997885350112
2018-08-05 10:00:02,0.006086020869990722
2018-08-05 11:00:03,0.005264612370807531
2018-08-05 12:00:02,0.0030362891038281242
2018-08-05 13:00:03,0.0057645568842092255
2018-08-05 14:00:03,0.003947675644799785
2018-08-05 15:00:04,0.0035085969418075878
2018-08-05 16:00:03,0.002979175612064899
2018-08-05 17:00:04,0.0028634782034552206
2018-08-05 18:00:03,0.0025331487797104297
2018-08-05 19:00:02,0.003062955696245872
2018-08-05 20:00:03,0.003870084349910295
2018-08-05 21:00:02,0.002826846390489571
2018-08-05 22:00:03,0.0027507749933272066
2018-08-05 23:00:03,0.0023051606834166793
2018-08-06 00:00:04,0.0025781197404064213
2018-08-06 01:00:03,0.002756732131854654
2018-08-06 02:00:03,0.00209744937653452
2018-08-06 03:00:03,0.0026054719857081412
2018-08-06 04:00:03,0.0023790335997539323
2018-08-06 05:00:03,0.002013068564902622
2018-08-06 06:00:03,0.002073487755000149
2018-08-06 07:00:03,0.002607640924680304
2018-08-06 08:00:03,0.003709093209943134
2018-08-06 09:00:02,0.0028960857630152817
2018-08-06 10:00:02,0.0025419004945186462
2018-08-06 11:00:03,0.0024661810978180475
2018-08-06 12:00:03,0.0028355291437509094
2018-08-06 13:00:03,0.002964403390683369
2018-08-06 14:00:03,0.002954183563452875
2018-08-06 15:00:03,0.0027324071356792648
2018-08-06 16:00:02,0.0020811160946694143
2018-08-06 17:00:03,0.001846018866937835
2018-08-06 18:00:03,0.001816197544190279
2018-08-06 19:00:03,0.0022573424333286792
2018-08-06 20:00:03,0.004913919723904036
2018-08-06 21:00:02,0.002094747784031556
2018-08-06 22:00:03,0.003955492089912949
2018-08-06 23:00:03,0.0029628468529102167
2018-08-07 00:00:04,0.002903116577235157
2018-08-07 01:00:03,0.006168884292304696
2018-08-07 02:00:03,0.005551004043356056
2018-08-07 03:00:03,0.0023740054715683345
2018-08-07 04:00:04,0.009422043669414617
2018-08-07 05:00:03,0.002746762528256557
2018-08-07 06:00:03,0.0033116263958565743
2018-08-07 07:00:03,0.006234736621689872
2018-08-07 08:00:02,0.002346121059014756
2018-08-07 09:00:03,0.00793898035937145
2018-08-07 10:00:03,0.007367054817338479
2018-08-07 11:00:03,0.004439063316356866
2018-08-07 12:00:03,0.007419164298339433
2018-08-07 13:00:03,0.006035487270094751
2018-08-07 14:00:03,0.004518856689979469
2018-08-07 15:00:03,0.011128292794562735
2018-08-07 16:00:03,0.01536313888280815
2018-08-07 17:00:03,0.011157025233063163
2018-08-07 18:00:03,0.007398804742010432
2018-08-07 19:00:03,0.015395335772713476
2018-08-07 20:00:03,0.010669771070791138
2018-08-07 21:00:02,0.0024277702205223388
2018-08-07 22:00:03,0.004890952381079236
2018-08-07 23:00:03,0.0039713779400176175
2018-08-08 00:00:04,0.007816291158140457
2018-08-08 01:00:03,0.008588569898978904
2018-08-08 02:00:02,0.007776130319366548
2018-08-08 03:00:01,0.01057254600921951
2018-08-08 04:00:02,0.0070180879866665645
2018-08-08 05:00:03,0.005687117529915045
2018-08-08 06:00:03,0.004034677727156622
2018-08-08 07:00:03,0.00910147818692473
2018-08-08 08:00:02,0.007127886689463712
2018-08-08 09:00:03,0.005532372500410727
2018-08-08 10:00:03,0.004634706103450764
2018-08-08 11:00:03,0.009761376967687987
2018-08-08 12:00:03,0.008566203588524068
2018-08-08 13:00:03,0.006393569517711245
2018-08-08 14:00:03,0.013845650730204162
2018-08-08 15:00:03,0.014274398686483305
2018-08-08 16:00:03,0.013678113753513264
2018-08-08 17:00:03,0.007856667873490668
2018-08-08 18:00:03,0.005153748459997416
2018-08-08 19:00:03,0.006281515004120732
2018-08-08 20:00:03,0.005064156921351959
2018-08-08 21:00:03,0.003655251032053355
2018-08-08 22:00:03,0.008665211582076855
2018-08-08 23:00:03,0.025632039951464153
2018-08-09 00:00:04,0.004614909841997577
2018-08-09 01:00:02,0.005714037215032798
2018-08-09 02:00:03,0.008735081905932175
2018-08-09 03:00:03,0.0037268142870648534
2018-08-09 04:00:02,0.004569429231680173
2018-08-09 05:00:03,0.007507674164946096
2018-08-09 06:00:03,0.005123134157690316
2018-08-09 07:00:02,0.002439970882411492
2018-08-09 08:00:02,0.002701487485581807
2018-08-09 09:00:03,0.006717973256042823
2018-08-09 10:00:03,0.016175742575601833
2018-08-09 11:00:02,0.0082861943926466
2018-08-09 12:00:03,0.005053806043466569
2018-08-09 13:00:03,0.003836944919930135
2018-08-09 14:00:03,0.0079175953629539
2018-08-09 15:00:02,0.010727307510551648
2018-08-09 16:00:03,0.010688325855561101
2018-08-09 17:00:03,0.00868179618249038
2018-08-09 18:00:03,0.0061338444768112765
2018-08-09 19:00:03,0.007226408207808175
2018-08-09 20:00:03,0.008183259789153574
2018-08-09 21:00:03,0.00475424992269828
2018-08-09 22:00:03,0.004889237418041338
2018-08-09 23:00:03,0.004648498061448927
2018-08-10 00:00:04,0.008414083021019442
2018-08-10 01:00:03,0.0047701452256982595
2018-08-10 02:00:02,0.0412693032902042
2018-08-10 03:00:02,0.02005318615820639
2018-08-10 04:00:02,0.021003904874284676
2018-08-10 05:00:03,0.010397803824734644
2018-08-10 06:00:02,0.01035732453405158
2018-08-10 07:00:02,0.011513219379159677
2018-08-10 08:00:02,0.0025719182012372416
2018-08-10 09:00:02,0.007564040174367411
2018-08-10 10:00:02,0.023544774219515594
2018-08-10 11:00:02,0.011438645859823564
2018-08-10 12:00:02,0.009319284168034209
2018-08-10 13:00:02,0.012182719588567389
2018-08-10 14:00:02,0.001926632359191245
2018-08-10 15:00:02,0.002593431584057519
2018-08-10 16:00:02,0.008919350101206314
2018-08-10 17:00:02,0.005114379014784155
2018-08-10 18:00:02,0.006004967830571449
2018-08-10 19:00:02,0.00761570347503059
2018-08-10 20:00:02,0.008197342312573547
2018-08-10 21:00:02,0.007055104899314779
2018-08-10 22:00:02,0.004985431163358426
2018-08-10 23:00:02,0.0045049027190669525
2018-08-12 01:00:02,0.009898237960051695
2018-08-12 02:00:04,0.0018696215321305696
2018-08-12 03:00:03,0.0062670567634599975
2018-08-12 04:00:03,0.0035180673936352417
2018-08-12 05:00:03,0.005874192506209785
2018-08-12 06:00:03,0.003974610660523631
2018-08-12 07:00:03,0.0035948985035241542
2018-08-12 08:00:03,0.003510228729602888
2018-08-12 09:00:03,0.0027706721788043663
2018-08-12 10:00:03,0.004526288957576654
2018-08-12 11:00:03,0.006392166467152756
2018-08-12 12:00:03,0.005995576485150911
2018-08-12 13:00:03,0.0035079436880935053
2018-08-12 14:00:03,0.007355081584080136
2018-08-12 15:00:03,0.005078801426189702
2018-08-12 16:00:03,0.005243151918177315
2018-08-12 17:00:03,0.005607796572467998
2018-08-12 18:00:02,0.009260035274329633
2018-08-12 19:00:02,0.01063068691942008
2018-08-12 20:00:03,0.011128653270991957
2018-08-12 21:00:03,0.0058723305135254525
2018-08-12 22:00:03,0.014299803378736872
2018-08-12 23:00:03,0.027803143579648148
2018-08-13 00:00:03,0.0348817672063954
2018-08-13 01:00:03,0.0031204655197424867
2018-08-13 02:00:03,0.01476498687023669
2018-08-13 03:00:03,0.004865730162183167
2018-08-13 04:00:03,0.00810337616217476
2018-08-13 05:00:03,0.006910573837384292
2018-08-13 06:00:02,0.0030268290601357614
2018-08-13 07:00:03,0.0755142405081999
2018-08-13 08:00:02,0.020787965290845666
2018-08-13 09:00:03,0.039847404342702654
2018-08-13 10:00:02,0.010620292963701478
2018-08-13 11:00:02,0.01246610007396446
2018-08-13 12:00:03,0.0030998899555424626
2018-08-13 13:00:03,0.021465430317461388
2018-08-13 14:00:03,0.0606668728623199
2018-08-13 15:00:03,0.022854558520047447
2018-08-13 16:00:03,0.004695879404677633
2018-08-13 17:00:03,0.025169037849107748
2018-08-13 18:00:03,0.0028194038306336073
