measurement_date,anomaly_score
2018-06-01 00:00:03,0.0007470090249171
2018-06-01 01:00:02,0.000525129181225
2018-06-01 02:00:02,0.0006185224218042
2018-06-01 03:00:02,0.0006077247633903
2018-06-01 04:00:02,0.0004347469951635
2018-06-01 05:00:02,0.0006378518594686
2018-06-01 06:00:02,0.0014403885352825
2018-06-01 07:00:02,0.0004520216406131
2018-06-01 08:00:02,0.0004880990223665
2018-06-01 09:00:02,0.0007716197066894
2018-06-01 10:00:02,0.0006050496383315
2018-06-01 11:00:02,0.0009422927831895
2018-06-01 12:00:02,0.0005990245266966
2018-06-01 13:00:02,0.0011396701628046
2018-06-01 14:00:02,0.0006855264115561
2018-06-01 15:00:02,0.0025425314799567
2018-06-01 16:00:02,0.0007237372058831
2018-06-01 17:00:02,0.0005723375604145
2018-06-01 18:00:02,0.0005164522171646
2018-06-01 19:00:02,0.0005128514202624
2018-06-01 20:00:02,0.0004714615068601
2018-06-01 21:00:02,0.0004525884796718
2018-06-01 22:00:02,0.000531287450731
2018-06-01 23:00:02,0.000514246223645
2018-06-02 00:00:02,0.0005094145362115
2018-06-02 01:00:02,0.0004961748786649
2018-06-02 02:00:03,0.0004972252752794
2018-06-02 03:00:02,0.0005278978308608
2018-06-02 04:00:02,0.0004625340833635
2018-06-02 05:00:02,0.000543524971802
2018-06-02 06:00:02,0.0014055966454987
2018-06-02 07:00:02,0.0009459644418321
2018-06-02 08:00:02,0.0005720412052147
2018-06-02 09:00:03,0.0005433822171103
2018-06-02 10:00:02,0.0004884046145186
2018-06-02 11:00:02,0.0011219092265702
2018-06-02 12:00:02,0.0006044808668556
2018-06-02 13:00:02,0.0008188180389486
2018-06-02 14:00:02,0.0006549955115403
2018-06-02 15:00:02,0.0007371069100177
2018-06-02 16:00:02,0.0005115189489516
2018-06-02 17:00:02,0.0004607352912502
2018-06-02 18:00:02,0.0013955550253164
2018-06-02 19:00:02,0.0009342106260025
2018-06-02 20:00:02,0.0006128404061631
2018-06-02 21:00:02,0.0005489022860393
2018-06-02 22:00:02,0.0005769732737058
2018-06-02 23:00:02,0.0006065062138694
2018-06-03 00:00:02,0.0007181126258107
2018-06-03 01:00:02,0.0007404360468479
2018-06-03 02:00:02,0.0005259142736909
2018-06-03 03:00:02,0.0007386822507783
2018-06-03 04:00:02,0.000692410260147
2018-06-03 05:00:02,0.0009870679898658
2018-06-03 06:00:02,0.0006344060450167
2018-06-03 07:00:02,0.0006776115417231
2018-06-03 08:00:02,0.001022592271306
2018-06-03 09:00:02,0.0007120122815661
2018-06-03 10:00:02,0.0006429270969653
2018-06-03 11:00:02,0.0008533163162537
2018-06-03 12:00:02,0.0009388536586368
2018-06-03 13:00:02,0.0007534675131182
2018-06-03 14:00:02,0.0006932387446242
2018-06-03 15:00:02,0.000809007625242
2018-06-03 16:00:02,0.0010464761895407
2018-06-03 17:00:02,0.0006692687011321
2018-06-03 18:00:02,0.0005331971892315
2018-06-03 19:00:02,0.0005165460987598
2018-06-03 20:00:02,0.0006684686655815
2018-06-03 21:00:02,0.0006177132824259
2018-06-03 22:00:02,0.0005117456573913
2018-06-03 23:00:02,0.0006251833249906
2018-06-04 00:00:02,0.0007501324877134
2018-06-04 01:00:02,0.0004896601587909
