measurement_date,anomaly_score
2018-06-01 00:00:03,0.0006553238192319
2018-06-01 01:00:02,0.0005105867070005
2018-06-01 02:00:02,0.0006981965369533
2018-06-01 03:00:02,0.0011357940236222
2018-06-01 04:00:02,0.0007456803472545
2018-06-01 05:00:02,0.0009990604262011
2018-06-01 06:00:02,0.0018527123761202
2018-06-01 07:00:02,0.0004317847549167
2018-06-01 08:00:02,0.0006339047978013
2018-06-01 09:00:02,0.0009093191486243
2018-06-01 10:00:02,0.000630470502422
2018-06-01 11:00:02,0.0015021202824816
2018-06-01 12:00:02,0.0006723937261956
2018-06-01 13:00:02,0.001100346930434
2018-06-01 14:00:02,0.0006071396335152
2018-06-01 15:00:02,0.0028357764273011
2018-06-01 16:00:02,0.0006885871723561
2018-06-01 17:00:02,0.0006440923908582
2018-06-01 18:00:02,0.0005933994944161
2018-06-01 19:00:02,0.0006023980783246
2018-06-01 20:00:02,0.0003897779671289
2018-06-01 21:00:02,0.000607168327764
2018-06-01 22:00:02,0.0004208614962216
2018-06-01 23:00:02,0.0006948730657142
2018-06-02 00:00:02,0.0004199192300178
2018-06-02 01:00:02,0.0005728518363545
2018-06-02 02:00:03,0.0004383935001952
2018-06-02 03:00:02,0.0006177749575974
2018-06-02 04:00:02,0.00044648210582
2018-06-02 05:00:02,0.0004381742382274
2018-06-02 06:00:02,0.001478940940558
2018-06-02 07:00:02,0.0011683738206445
2018-06-02 08:00:02,0.0008991696750147
2018-06-02 09:00:03,0.0008542519585231
2018-06-02 10:00:02,0.0005288270719089
2018-06-02 11:00:02,0.0009067933818117
2018-06-02 12:00:02,0.0006723360518813
2018-06-02 13:00:02,0.0009150826622249
2018-06-02 14:00:02,0.0011117237097869
2018-06-02 15:00:02,0.0011939388577586
2018-06-02 16:00:02,0.0004848057276316
2018-06-02 17:00:02,0.0004401258011508
2018-06-02 18:00:02,0.0012568670520522
2018-06-02 19:00:02,0.0014008323502069
2018-06-02 20:00:02,0.0005395501230374
2018-06-02 21:00:02,0.0004596473694236
2018-06-02 22:00:02,0.0006150744705531
2018-06-02 23:00:02,0.0005623037427424
2018-06-03 00:00:02,0.0004857541006601
2018-06-03 01:00:02,0.0005512867899505
2018-06-03 02:00:02,0.0005173744427979
2018-06-03 03:00:02,0.0005193659245289
2018-06-03 04:00:02,0.0007530000874432
2018-06-03 05:00:02,0.0013333021755144
2018-06-03 06:00:02,0.0005346759994291
2018-06-03 07:00:02,0.0007102956827321
2018-06-03 08:00:02,0.0014403771260348
2018-06-03 09:00:02,0.0007034036367743
2018-06-03 10:00:02,0.0006805726738587
2018-06-03 11:00:02,0.0010621827177264
2018-06-03 12:00:02,0.0014847790799094
2018-06-03 13:00:02,0.0005406726307106
2018-06-03 14:00:02,0.0011568834209562
2018-06-03 15:00:02,0.0012609345710897
2018-06-03 16:00:02,0.0009946275336012
2018-06-03 17:00:02,0.00052175438849
2018-06-03 18:00:02,0.0005714867863378
2018-06-03 19:00:02,0.0003650039802806
2018-06-03 20:00:02,0.000647796736554
2018-06-03 21:00:02,0.0006095073687587
2018-06-03 22:00:02,0.0003801513215211
2018-06-03 23:00:02,0.000833758825303
2018-06-04 00:00:02,0.0007284074474188
2018-06-04 01:00:02,0.0005836098472678
2018-06-04 02:00:02,0.0006858198420593
2018-06-04 03:00:02,0.0005180983731163
2018-06-04 04:00:03,0.0007925756619241
2018-06-04 05:00:02,0.0007979789276546
2018-06-04 06:00:01,0.0005543482201795
2018-06-04 07:00:02,0.0009034912822406
2018-06-04 08:00:02,0.0007993399424878
2018-06-04 09:00:02,0.000668910166995
2018-06-04 10:00:02,0.0008432945050068
2018-06-04 11:00:02,0.0005975048058038
2018-06-04 12:00:02,0.0007625747332326
2018-06-04 13:00:02,0.0005654308853679
2018-06-04 14:00:02,0.0005760115953066
2018-06-04 15:00:02,0.0008376318516007
2018-06-04 16:00:02,0.0005751916944798
2018-06-04 17:00:02,0.0006431864920094
2018-06-04 18:00:02,0.0006490973402402
2018-06-04 19:00:02,0.0007515801739184
2018-06-04 20:00:02,0.0005611343666616
2018-06-04 21:00:02,0.00086721131533
2018-06-04 22:00:02,0.0005786312600353
