measurement_date,anomaly_score
2018-08-10 19:00:02,0.0009488030867399575
2018-08-10 20:00:02,0.0009839199853556508
2018-08-10 21:00:02,0.0012443063414091808
2018-08-10 22:00:02,0.0009594548971728662
2018-08-10 23:00:02,0.0007593644051882334
2018-08-12 01:00:02,0.0013040644237856504
2018-08-12 02:00:04,0.0009750621192538779
2018-08-12 03:00:03,0.0009556759073906407
2018-08-12 04:00:03,0.0009005611653908503
2018-08-12 05:00:03,0.0010965394911099042
2018-08-12 06:00:03,0.0010194690058420524
2018-08-12 07:00:03,0.0008748025625309881
2018-08-12 08:00:03,0.001014211208512349
2018-08-12 09:00:03,0.0009114252767865613
2018-08-12 10:00:03,0.0011179035058268354
2018-08-12 11:00:03,0.0019271086950165084
2018-08-12 12:00:03,0.0010660615453179066
2018-08-12 13:00:03,0.0008023700749358616
2018-08-12 14:00:03,0.000946514937794223
2018-08-12 15:00:03,0.0009997148779708445
2018-08-12 16:00:03,0.0020489403203884883
2018-08-12 17:00:03,0.0007624442346619376
2018-08-12 18:00:02,0.0007109634258851407
2018-08-12 19:00:02,0.0008480273076640591
2018-08-12 20:00:03,0.000712264304803743
2018-08-12 21:00:03,0.0010781295149162999
2018-08-12 22:00:03,0.0009195567318765374
2018-08-12 23:00:03,0.0022718916315381953
2018-08-13 00:00:03,0.004197415150150942
2018-08-13 01:00:03,0.0009940520731037588
2018-08-13 02:00:03,0.0011677285164945
2018-08-13 03:00:03,0.0009238184999721625
2018-08-13 04:00:03,0.0010494614826802745
2018-08-13 05:00:03,0.0010220493233908457
2018-08-13 06:00:02,0.001024156057314933
2018-08-13 07:00:03,0.011987783291361574
2018-08-13 08:00:02,0.002055068364877319
2018-08-13 09:00:03,0.004718989361377973
2018-08-13 10:00:02,0.0009245621243992672
2018-08-13 11:00:02,0.0009974906793401715
2018-08-13 12:00:03,0.0009530018659809562
2018-08-13 13:00:03,0.0020623930945203265
2018-08-13 14:00:03,0.006012834089423927
2018-08-13 15:00:03,0.0019166445613383117
2018-08-13 16:00:03,0.0008800842162768999
2018-08-13 17:00:03,0.0021313556216935835
2018-08-13 18:00:03,0.0009178760171657056
2018-08-13 19:00:03,0.0007854562609073531
2018-08-13 20:00:03,0.0006864060789871134
2018-08-13 21:00:03,0.0009290907330700607
2018-08-13 22:00:03,0.0008191875062765558
2018-08-13 23:00:03,0.0008959573224929399
2018-08-14 00:00:03,0.0007992096728454164
2018-08-14 01:00:03,0.0017828144000677424
2018-08-14 02:00:03,0.0017533581377595397
2018-08-14 03:00:03,0.0008459473948708865
2018-08-14 04:00:04,0.007264667173852808
2018-08-14 05:00:02,0.02056402563828835
2018-08-14 06:00:02,0.006591146936924974
2018-08-14 07:00:03,0.004371382335235773
2018-08-14 08:00:03,0.0035157380179029764
2018-08-14 09:00:02,0.0008845134558961185
2018-08-14 10:00:03,0.013258361633422703
2018-08-14 11:00:03,0.01552450087027095
2018-08-14 12:00:03,0.0009724991152714415
2018-08-14 13:00:03,0.002399938992388499
2018-08-14 14:00:02,0.0009075077828072139
2018-08-14 15:00:03,0.005416860879875359
2018-08-14 16:00:03,0.002946243089614833
2018-08-14 17:00:03,0.005801649965704931
2018-08-14 18:00:02,0.0034479171579017962
2018-08-14 19:00:02,0.0007447906504606999
2018-08-14 20:00:02,0.0008918133119149726
2018-08-14 21:00:03,0.026444753694734945
2018-08-14 22:00:02,0.00818018318813494
2018-08-14 23:00:03,0.019081234163627822
2018-08-15 00:00:03,0.02392094254916758
2018-08-15 01:00:03,0.009085308170425488
2018-08-15 02:00:03,0.0008596993611288668
2018-08-15 03:00:04,0.030646578109226368
2018-08-15 04:00:03,0.0008955912591062852
2018-08-15 05:00:03,0.0008609973047740456
2018-08-15 06:00:03,0.0028147502670221687
2018-08-15 07:00:04,0.012032740039070785
2018-08-15 08:00:04,0.011560482178526467
2018-08-15 09:00:03,0.010113162057673111
2018-08-15 10:00:02,0.0009619609885883643
2018-08-15 11:00:03,0.01310577664113068
2018-08-15 12:00:03,0.0008204915562199351
2018-08-15 13:00:04,0.0008170889915338278
2018-08-15 14:00:02,0.0009455649839005996
2018-08-15 15:00:02,0.0008304134592121211
2018-08-15 16:00:02,0.0008942106762756635
2018-08-15 17:00:03,0.0008030020087860785
2018-08-15 18:00:02,0.002000153507753656
2018-08-15 19:00:03,0.0008584735527777271
2018-08-15 20:00:03,0.0009280267898073389
2018-08-15 21:00:03,0.016077502511470543
2018-08-15 22:00:03,0.0009609800841295252
2018-08-15 23:00:03,0.0013957966659785227
2018-08-16 00:00:03,0.002112814731758792
2018-08-16 01:00:03,0.0020440004713595593
2018-08-16 02:00:02,0.007590191477567282
2018-08-16 03:00:03,0.0035893028765110616
2018-08-16 04:00:03,0.021551052527706054
2018-08-16 05:00:03,0.00979340031696322
2018-08-16 06:00:03,0.0009685085502243265
2018-08-16 07:00:03,0.010225386161593453
2018-08-16 08:00:02,0.008263603397670379
2018-08-16 09:00:03,0.006841166851238503
2018-08-16 10:00:03,0.011085705390014106
2018-08-16 11:00:02,0.005164350991542444
2018-08-16 12:00:02,0.001077122512987062
2018-08-16 13:00:02,0.008564529007148259
2018-08-16 14:00:03,0.007851583843447337
2018-08-16 15:00:03,0.0058496515517300965
2018-08-16 16:00:03,0.0014879874537229215
2018-08-16 17:00:03,0.006542367128921152
2018-08-16 18:00:02,0.0058527225447079735
2018-08-16 19:00:04,0.006547571887705865
2018-08-16 20:00:03,0.004558845077446497
2018-08-16 21:00:03,0.0018415992872334325
2018-08-16 22:00:02,0.0020205877273707777
2018-08-16 23:00:03,0.0034210161192203214
2018-08-17 00:00:03,0.004622324683853351
2018-08-17 01:00:03,0.004644277661881122
2018-08-17 02:00:02,0.0013906259727019478
2018-08-17 03:00:03,0.0013725247163985754
2018-08-17 04:00:03,0.004140017615276181
2018-08-17 05:00:03,0.0015824886092950419
2018-08-17 06:00:03,0.0014822356734944349
2018-08-17 07:00:03,0.001176632966880996
2018-08-17 08:00:02,0.009287915491789502
2018-08-17 09:00:02,0.03323923452869465
2018-08-17 10:00:02,0.001069417561642973
2018-08-17 11:00:03,0.0032808335291011903
2018-08-17 12:00:03,0.0008582060114735638
2018-08-17 13:00:03,0.00080219840210379
2018-08-17 14:00:02,0.0008433675419930101
2018-08-17 15:00:02,0.0008012861320961667
2018-08-17 16:00:02,0.0015947636800449398
2018-08-17 17:00:03,0.000821287367618789
2018-08-17 18:00:03,0.0008467988063556889
2018-08-17 19:00:02,0.0008174255598920356
2018-08-17 20:00:02,0.0009222082023820031
2018-08-17 21:00:02,0.0008206027375205919
2018-08-17 22:00:03,0.0011533583469247482
2018-08-17 23:00:03,0.0008411346197846018
2018-08-18 00:00:04,0.0016117509800290023
2018-08-18 01:00:03,0.0009408600869785345
2018-08-18 02:00:03,0.0011445187588759152
2018-08-18 03:00:03,0.000927939669235545
2018-08-18 04:00:03,0.0024075555658193645
2018-08-18 05:00:03,0.0014883996849521714
2018-08-18 06:00:02,0.003746637017471399
2018-08-18 07:00:03,0.0009511187389100671
2018-08-18 08:00:03,0.00807506705814817
2018-08-18 09:00:03,0.0035473570197556035
2018-08-18 10:00:03,0.006517380984738622
2018-08-18 11:00:02,0.003998327793199086
2018-08-18 12:00:03,0.000948220440302914
2018-08-18 13:00:03,0.001763019095981207
2018-08-18 14:00:02,0.0012028642853915594
2018-08-18 15:00:03,0.0009019925899946376
2018-08-18 16:00:03,0.0024117767870115224
2018-08-18 17:00:03,0.03668501988833372
2018-08-18 18:00:03,0.0009382893728161174
2018-08-18 19:00:03,0.0009499783745138319
2018-08-18 20:00:03,0.003923844389620766
2018-08-18 21:00:03,0.0009512314273154269
2018-08-18 22:00:03,0.011729016357137655
2018-08-18 23:00:03,0.009177943056134853
2018-08-19 00:00:04,0.003282747868828938
2018-08-19 01:00:02,0.001454523642438242
2018-08-19 02:00:02,0.0010686455971222364
2018-08-19 03:00:03,0.0009805032379045936
2018-08-19 04:00:03,0.001004951392337384
2018-08-19 05:00:02,0.0011878826737746157
2018-08-19 06:00:03,0.001377813373442642
2018-08-19 07:00:03,0.000920674874146089
2018-08-19 08:00:03,0.0020520978325179904
2018-08-19 09:00:03,0.0025875062051004443
2018-08-19 10:00:03,0.0010300565123364373
2018-08-19 11:00:04,0.0008424671206375083
2018-08-19 12:00:03,0.0028779772120058776
2018-08-19 13:00:03,0.0007657244705030096
2018-08-19 14:00:02,0.03274246315022618
2018-08-19 15:00:03,0.0012452139338605746
2018-08-19 16:00:03,0.007266182429890424
2018-08-19 17:00:02,0.0010677314665533352
2018-08-19 18:00:03,0.004660863907393649
2018-08-19 19:00:03,0.0014028143177069398
2018-08-19 20:00:02,0.024336357771870754
2018-08-19 21:00:02,0.02858166523792752
2018-08-19 22:00:02,0.02942745689995655
2018-08-19 23:00:03,0.02591553319456102
2018-08-20 00:00:04,0.022648735605759734
2018-08-20 01:00:03,0.0016396622872444405
2018-08-20 02:00:04,0.0032368608287984325
2018-08-20 03:00:03,0.004182910357935226
2018-08-20 04:00:03,0.0012272612329046247
2018-08-20 05:00:03,0.005031631921070906
2018-08-20 06:00:02,0.0007524382678699259
2018-08-20 07:00:03,0.0007950803623613028
2018-08-20 08:00:03,0.0009473169018589536
2018-08-20 09:00:03,0.0010685303592745878
2018-08-20 10:00:03,0.0007439513918259701
2018-08-20 11:00:03,0.0009100738991071514
2018-08-20 12:00:03,0.0008777525014158417
2018-08-20 13:00:03,0.000848223382380149
2018-08-20 14:00:03,0.0008881795437875824
2018-08-20 15:00:02,0.0009277673537064098
2018-08-20 16:00:03,0.0010851022259863855
2018-08-20 17:00:04,0.0009448662184356442
2018-08-20 18:00:03,0.0009141383908393927
2018-08-20 19:00:03,0.000786763555057994
2018-08-20 20:00:02,0.0008876074755266685
2018-08-20 21:00:02,0.0007423418707025786
2018-08-20 22:00:03,0.0008856814801719464
2018-08-20 23:00:04,0.0008644208754542208
2018-08-21 00:00:03,0.0008342491352017587
2018-08-21 01:00:03,0.002947279349188813
2018-08-21 02:00:03,0.0008321852280540459
2018-08-21 03:00:03,0.0015822445046577722
2018-08-21 04:00:04,0.0009381229407898303
2018-08-21 05:00:03,0.0018354380156446223
2018-08-21 06:00:02,0.0009063747348212604
2018-08-21 07:00:03,0.0021613817156529995
2018-08-21 08:00:03,0.0008705184887339921
2018-08-21 09:00:03,0.0009324300742886782
2018-08-21 10:00:02,0.0009860916558643718
2018-08-21 11:00:03,0.0007790533775479564
2018-08-21 12:00:03,0.0008418929666355832
2018-08-21 13:00:02,0.0008017843115273888
2018-08-21 14:00:03,0.0055232095489961865
2018-08-21 15:00:03,0.00103017017116265
2018-08-21 16:00:03,0.0009012563490444162
2018-08-21 17:00:02,0.001839781819337068
2018-08-21 18:00:03,0.0013066347057866425
2018-08-21 19:00:03,0.0010848236156827144
2018-08-21 20:00:03,0.003263412548145718
2018-08-21 21:00:03,0.002810415252103776
2018-08-21 22:00:02,0.0008278938405158167
2018-08-21 23:00:03,0.0008731458249084517
2018-08-22 00:00:02,0.00175543188709545
2018-08-22 01:00:03,0.009478980293857651
2018-08-22 02:00:03,0.0008515409190348288
2018-08-22 03:00:03,0.0013935130600067089
2018-08-22 04:00:02,0.0014176315346118517
2018-08-22 05:00:02,0.0018079431537538376
2018-08-22 06:00:03,0.0010598109648366466
2018-08-22 07:00:03,0.01029737428613775
2018-08-22 08:00:03,0.0008713742297655764
2018-08-22 09:00:03,0.003348901324530078
2018-08-22 10:00:03,0.0009750799108848466
2018-08-22 11:00:02,0.0018241353377034194
2018-08-22 12:00:02,0.0007007096413954177
2018-08-22 13:00:04,0.0008997836247177263
2018-08-22 14:00:03,0.0007800570604851329
2018-08-22 15:00:02,0.005219140022028098
2018-08-22 16:00:03,0.000776662326551926
2018-08-22 17:00:02,0.0006647911958200963
2018-08-22 18:00:03,0.0008449144268095741
2018-08-22 19:00:03,0.002466499842522457
2018-08-22 20:00:02,0.0008889027652161926
2018-08-22 21:00:03,0.0007827941421972402
2018-08-22 22:00:03,0.002677629723088633
2018-08-22 23:00:03,0.002601413417752474
2018-08-23 00:00:03,0.0007684858692710384
2018-08-23 01:00:03,0.0008753851272477809
2018-08-23 02:00:03,0.00658671668401203
2018-08-23 03:00:03,0.0009224143507800431
2018-08-23 04:00:02,0.02275544035413472
2018-08-23 05:00:02,0.002953414312252426
2018-08-23 06:00:03,0.0020214043468784137
2018-08-23 07:00:03,0.003537003265419602
2018-08-23 08:00:03,0.0008421781667794722
2018-08-23 09:00:02,0.0009295919163313615
2018-08-23 10:00:03,0.0010386050154022179
2018-08-23 11:00:03,0.003605162139742667
2018-08-23 12:00:03,0.008084048199960978
2018-08-23 13:00:02,0.000975212917052555
2018-08-23 14:00:03,0.0036531678116833374
2018-08-23 15:00:02,0.006297743820345492
2018-08-23 16:00:03,0.0027780630083198018
2018-08-23 17:00:02,0.007942507079585041
2018-08-23 18:00:02,0.0007395458518404237
2018-08-23 19:00:03,0.008544165354475913
2018-08-23 20:00:03,0.0008225315013690176
2018-08-23 21:00:02,0.0007852520374746445
2018-08-23 22:00:03,0.005489853292036558
2018-08-23 23:00:03,0.009108065691320508
2018-08-24 00:00:03,0.0080439737442529
2018-08-24 01:00:03,0.0008117076392211372
2018-08-24 02:00:03,0.007743235546605006
2018-08-24 03:00:04,0.0007908469690673149
2018-08-24 04:00:03,0.00278055394657403
2018-08-24 05:00:03,0.0008226450556264286
2018-08-24 06:00:03,0.003331337630257639
2018-08-24 07:00:02,0.0011296766241491413
2018-08-24 08:00:03,0.001159234737000992
2018-08-24 09:00:03,0.0012145152852714792
2018-08-24 10:00:02,0.0009677376691203235
2018-08-24 11:00:03,0.0008113483632649015
2018-08-24 12:00:02,0.0014850102557392724
2018-08-24 13:00:02,0.0007325094419391617
2018-08-24 14:00:03,0.0009596077892125746
2018-08-24 15:00:04,0.003092534005895706
2018-08-24 16:00:03,0.0016238327165971802
2018-08-24 17:00:03,0.0009214811958720852
2018-08-24 18:00:03,0.030119813020655445
2018-08-24 19:00:03,0.0008153136313645251
2018-08-24 20:00:03,0.0008988760996157106
2018-08-24 21:00:03,0.0024999929387547856
2018-08-24 22:00:03,0.0009940293068526698
2018-08-24 23:00:03,0.0009078955908590957
2018-08-25 00:00:03,0.0011149840200482678
2018-08-25 01:00:03,0.002941358928252272
2018-08-25 02:00:02,0.000857299067892946
2018-08-25 03:00:03,0.00196243559128582
2018-08-25 04:00:03,0.10569159179613562
2018-08-25 05:00:03,0.0015628015960467503
2018-08-25 06:00:03,0.001905407725360641
2018-08-25 07:00:02,0.004542568149830448
2018-08-25 08:00:03,0.001206815930276173
2018-08-25 09:00:03,0.0013309680627047135
2018-08-25 10:00:03,0.0019038138383265638
2018-08-25 11:00:02,0.0010983186092049495
2018-08-25 12:00:03,0.008781983445148163
2018-08-25 13:00:03,0.010652591277456009
2018-08-25 14:00:03,0.0006471934666868559
2018-08-25 15:00:03,0.0008471369805138664
2018-08-25 16:00:02,0.0006672478893134507
2018-08-25 17:00:02,0.0009501102829774708
2018-08-25 18:00:02,0.07601045740723579
2018-08-25 19:00:03,0.0020381594840712196
2018-08-25 20:00:04,0.0007782915330042916
2018-08-25 21:00:02,0.0012150750365339635
2018-08-25 22:00:03,0.0008915855391809126
2018-08-25 23:00:03,0.011585280355739616
2018-08-26 00:00:04,0.02143660863600155
2018-08-26 01:00:03,0.012726133596049833
2018-08-26 02:00:03,0.013648284843974396
2018-08-26 03:00:03,0.01774698562419642
2018-08-26 04:00:02,0.016492029780175475
2018-08-26 05:00:03,0.008622484043584322
2018-08-26 06:00:03,0.018136149398944684
2018-08-26 07:00:03,0.015003134460392944
2018-08-26 08:00:03,0.015805035151012323
2018-08-26 09:00:03,0.0008716505946538887
2018-08-26 10:00:02,0.0071345572824487715
2018-08-26 11:00:03,0.001886808093221855
2018-08-26 12:00:03,0.0009537029206594966
2018-08-26 13:00:03,0.000907155792619651
2018-08-26 14:00:03,0.0007056345654125467
2018-08-26 15:00:03,0.000877543595611265
2018-08-26 16:00:02,0.005138690060109253
2018-08-26 17:00:03,0.0007546426788200462
2018-08-26 18:00:03,0.0008736897184369851
2018-08-26 19:00:03,0.0013043373976274612
2018-08-26 20:00:03,0.00817282609450108
2018-08-26 21:00:03,0.0008895038545267996
2018-08-26 22:00:03,0.0008306058297244567
2018-08-26 23:00:03,0.004606144206405686
2018-08-27 00:00:04,0.0013056846132611837
2018-08-27 01:00:03,0.00088569627742321
2018-08-27 02:00:03,0.0012995362506161199
2018-08-27 03:00:04,0.010228707874762644
2018-08-27 04:00:04,0.0008280433587993198
2018-08-27 05:00:03,0.055462138183318334
2018-08-27 06:00:02,0.024936720128134214
2018-08-27 07:00:03,0.0337251787354814
2018-08-27 08:00:03,0.02065512443254949
2018-08-27 09:00:03,0.014564854820044857
2018-08-27 10:00:02,0.0007647257692743658
2018-08-27 11:00:02,0.0010740172315200397
2018-08-27 12:00:03,0.0008938600338225348
2018-08-27 13:00:03,0.0009607558186893636
2018-08-27 14:00:03,0.0011429616334714238
2018-08-27 15:00:03,0.0025649566118255236
