measurement_date,anomaly_score
2018-08-06 10:00:02,0.006146958370985235
2018-08-06 11:00:03,0.004004687251377463
2018-08-06 12:00:03,0.004338122640110669
2018-08-06 13:00:03,0.0028101460539483036
2018-08-06 14:00:03,0.003473932770251222
2018-08-06 15:00:03,0.003232014903687362
2018-08-06 16:00:02,0.002322012213186994
2018-08-06 17:00:03,0.0024743978077128347
2018-08-06 18:00:03,0.0026423820975341843
2018-08-06 19:00:03,0.0024784124091371536
2018-08-06 20:00:03,0.00458257441983377
2018-08-06 21:00:02,0.0021706052337991336
2018-08-06 22:00:03,0.0036313158859070864
2018-08-06 23:00:03,0.0021005730777530155
2018-08-07 00:00:04,0.0037188223639523206
2018-08-07 01:00:03,0.004149324654367148
2018-08-07 02:00:03,0.004655996673764739
2018-08-07 03:00:03,0.0027653958344753815
2018-08-07 04:00:04,0.006507528832389418
2018-08-07 05:00:03,0.0035482130210151563
2018-08-07 06:00:03,0.0033780389416779126
2018-08-07 07:00:03,0.004262071959601082
2018-08-07 08:00:02,0.002414636503705112
2018-08-07 09:00:03,0.006381060813839156
2018-08-07 10:00:03,0.007058135305520835
2018-08-07 11:00:03,0.004795169065954275
2018-08-07 12:00:03,0.00668041483382436
2018-08-07 13:00:03,0.004463729016956838
2018-08-07 14:00:03,0.004670554904426106
2018-08-07 15:00:03,0.007648901567203185
2018-08-07 16:00:03,0.01068583420787515
2018-08-07 17:00:03,0.008762050817182591
2018-08-07 18:00:03,0.004712220087707453
2018-08-07 19:00:03,0.013739146264195557
2018-08-07 20:00:03,0.007948652137046089
2018-08-07 21:00:02,0.0023166658750222217
2018-08-07 22:00:03,0.0076040238829561515
2018-08-07 23:00:03,0.003964713671827727
2018-08-08 00:00:04,0.005767970624329405
2018-08-08 01:00:03,0.006850225111657928
2018-08-08 02:00:02,0.006235199191442718
2018-08-08 03:00:01,0.007672775487864558
2018-08-08 04:00:02,0.0055882038268010295
2018-08-08 05:00:03,0.006726727489874246
2018-08-08 06:00:03,0.004799774460616106
2018-08-08 07:00:03,0.009239204284587264
2018-08-08 08:00:02,0.008113148460030244
2018-08-08 09:00:03,0.00492632041075014
2018-08-08 10:00:03,0.004672057130820694
2018-08-08 11:00:03,0.008507915058227192
2018-08-08 12:00:03,0.006793698182066214
2018-08-08 13:00:03,0.004748524494077196
2018-08-08 14:00:03,0.012187934537722702
2018-08-08 15:00:03,0.011670542521521766
2018-08-08 16:00:03,0.012195386256653873
2018-08-08 17:00:03,0.006169616281867436
2018-08-08 18:00:03,0.0039024543065938515
2018-08-08 19:00:03,0.005180623071078852
2018-08-08 20:00:03,0.004867129497852793
2018-08-08 21:00:03,0.002621858708410585
2018-08-08 22:00:03,0.006947430170638362
2018-08-08 23:00:03,0.0194947288483676
2018-08-09 00:00:04,0.004416747825692043
2018-08-09 01:00:02,0.005496386012018804
2018-08-09 02:00:03,0.00918394895835143
2018-08-09 03:00:03,0.0035610592538034597
2018-08-09 04:00:02,0.0048936538854826165
2018-08-09 05:00:03,0.006748297855854865
2018-08-09 06:00:03,0.005333311139723681
2018-08-09 07:00:02,0.002314852320708261
2018-08-09 08:00:02,0.0038012216657686768
2018-08-09 09:00:03,0.006580971013666918
2018-08-09 10:00:03,0.012602271854113363
2018-08-09 11:00:02,0.007064564957207829
2018-08-09 12:00:03,0.003629066334926541
2018-08-09 13:00:03,0.003882179885126522
2018-08-09 14:00:03,0.0051221601907742555
2018-08-09 15:00:02,0.007816692565825067
2018-08-09 16:00:03,0.006623881865666897
2018-08-09 17:00:03,0.005524266114300232
2018-08-09 18:00:03,0.009124243242678551
2018-08-09 19:00:03,0.005727584441482717
2018-08-09 20:00:03,0.006035581314374537
2018-08-09 21:00:03,0.003224547145483983
2018-08-09 22:00:03,0.0036691508939072272
2018-08-09 23:00:03,0.004670582595520999
2018-08-10 00:00:04,0.005642829526984158
2018-08-10 01:00:03,0.007349984188933894
2018-08-10 02:00:02,0.03677361528182296
2018-08-10 03:00:02,0.02258253328124371
2018-08-10 04:00:02,0.01572643148931884
2018-08-10 05:00:03,0.014851233599393552
2018-08-10 06:00:02,0.008788517386726653
2018-08-10 07:00:02,0.011303859978587221
2018-08-10 08:00:02,0.004174710803862874
2018-08-10 09:00:02,0.007127894097128542
2018-08-10 10:00:02,0.016398409760374322
2018-08-10 11:00:02,0.008944857185101938
2018-08-10 12:00:02,0.0066572411060574046
2018-08-10 13:00:02,0.007604187135649201
2018-08-10 14:00:02,0.0021567321090420776
2018-08-10 15:00:02,0.00262067798371623
2018-08-10 16:00:02,0.00727900186715423
2018-08-10 17:00:02,0.00442602394474106
2018-08-10 18:00:02,0.00429296307905125
2018-08-10 19:00:02,0.006991295728291489
2018-08-10 20:00:02,0.006777658368008393
2018-08-10 21:00:02,0.00668884372496854
2018-08-10 22:00:02,0.004928755026354197
2018-08-10 23:00:02,0.002856370634819166
2018-08-12 01:00:02,0.009517303520773731
2018-08-12 02:00:04,0.002900861563305695
2018-08-12 03:00:03,0.005445349459659125
2018-08-12 04:00:03,0.0036537816358119097
2018-08-12 05:00:03,0.004664594048661493
2018-08-12 06:00:03,0.004166821140658599
2018-08-12 07:00:03,0.0035686773614981766
2018-08-12 08:00:03,0.003938160066378246
2018-08-12 09:00:03,0.00236767185084038
2018-08-12 10:00:03,0.003947880063578757
2018-08-12 11:00:03,0.0082365071340435
2018-08-12 12:00:03,0.006093298685494461
2018-08-12 13:00:03,0.002557426507505016
2018-08-12 14:00:03,0.0059895571452028085
2018-08-12 15:00:03,0.004663500606302838
2018-08-12 16:00:03,0.008301825132401953
2018-08-12 17:00:03,0.0052715737465048075
2018-08-12 18:00:02,0.006949245570853663
2018-08-12 19:00:02,0.0068025266371528025
2018-08-12 20:00:03,0.008542280541106164
2018-08-12 21:00:03,0.005340510731504745
2018-08-12 22:00:03,0.011068631932599158
2018-08-12 23:00:03,0.01904079170951247
2018-08-13 00:00:03,0.02354342370119106
2018-08-13 01:00:03,0.0034399696859858282
2018-08-13 02:00:03,0.011994638156457802
2018-08-13 03:00:03,0.0038938053025886774
2018-08-13 04:00:03,0.006303522899547588
2018-08-13 05:00:03,0.005299384335162127
2018-08-13 06:00:02,0.004688041379439461
2018-08-13 07:00:03,0.051974214388638626
2018-08-13 08:00:02,0.01617051433961231
2018-08-13 09:00:03,0.024829867267212893
2018-08-13 10:00:02,0.008662835224156281
2018-08-13 11:00:02,0.008897179416357353
2018-08-13 12:00:03,0.004050421194482558
2018-08-13 13:00:03,0.015617902557637441
2018-08-13 14:00:03,0.03870993693411303
2018-08-13 15:00:03,0.017113014505134895
2018-08-13 16:00:03,0.005011623369900558
2018-08-13 17:00:03,0.015991048393082064
2018-08-13 18:00:03,0.003234791817965661
2018-08-13 19:00:03,0.004874690341049543
2018-08-13 20:00:03,0.006489171646700405
2018-08-13 21:00:03,0.009549135480629807
2018-08-13 22:00:03,0.00614047424917099
2018-08-13 23:00:03,0.0030753059978649495
2018-08-14 00:00:03,0.007667861345056458
2018-08-14 01:00:03,0.017197331253461665
2018-08-14 02:00:03,0.013470888228828781
2018-08-14 03:00:03,0.006659610959698201
2018-08-14 04:00:04,0.03340267896542975
2018-08-14 05:00:02,0.06982868280685468
2018-08-14 06:00:02,0.030798236382548534
2018-08-14 07:00:03,0.023158850888575964
2018-08-14 08:00:03,0.0218180720008199
2018-08-14 09:00:02,0.003028347457175389
2018-08-14 10:00:03,0.05035812519727536
2018-08-14 11:00:03,0.05807433067392492
2018-08-14 12:00:03,0.004793782598102607
2018-08-14 13:00:03,0.01439543398048532
2018-08-14 14:00:02,0.005295910322814334
2018-08-14 15:00:03,0.025194949351996412
2018-08-14 16:00:03,0.022855323354994097
2018-08-14 17:00:03,0.023616146100341757
2018-08-14 18:00:02,0.019618531152633466
2018-08-14 19:00:02,0.007617072411569272
2018-08-14 20:00:02,0.005074286564262677
2018-08-14 21:00:03,0.0711582505362672
2018-08-14 22:00:02,0.037317353865479956
2018-08-14 23:00:03,0.07147965354795281
2018-08-15 00:00:03,0.07101788388738026
2018-08-15 01:00:03,0.03400224763216761
2018-08-15 02:00:03,0.0035546674427125433
2018-08-15 03:00:04,0.08567163717652063
2018-08-15 04:00:03,0.004049517197291917
2018-08-15 05:00:03,0.00390681447339259
2018-08-15 06:00:03,0.019118361569946434
2018-08-15 07:00:04,0.047771761907336265
2018-08-15 08:00:04,0.044595333144983186
2018-08-15 09:00:03,0.03981048896386991
2018-08-15 10:00:02,0.004563812192797781
2018-08-15 11:00:03,0.0460049160634748
2018-08-15 12:00:03,0.006933132499962762
2018-08-15 13:00:04,0.002571930728301195
2018-08-15 14:00:02,0.0036777019907302958
2018-08-15 15:00:02,0.005917056086943911
2018-08-15 16:00:02,0.006716119303940671
2018-08-15 17:00:03,0.007273246431478395
2018-08-15 18:00:02,0.01630725395667861
2018-08-15 19:00:03,0.009611354615700876
2018-08-15 20:00:03,0.008891900086002153
2018-08-15 21:00:03,0.05496811366503468
2018-08-15 22:00:03,0.008105148326588364
2018-08-15 23:00:03,0.011258803642355786
2018-08-16 00:00:03,0.014715984071884002
2018-08-16 01:00:03,0.0055176033631289525
2018-08-16 02:00:02,0.03275705880024684
2018-08-16 03:00:03,0.018986631230010473
2018-08-16 04:00:03,0.06672085504410348
2018-08-16 05:00:03,0.039947564598880596
2018-08-16 06:00:03,0.0036526058589524957
2018-08-16 07:00:03,0.04043078405775672
2018-08-16 08:00:02,0.03403337298965186
2018-08-16 09:00:03,0.031516305175625946
2018-08-16 10:00:03,0.04376958885760496
2018-08-16 11:00:02,0.023635942742842128
2018-08-16 12:00:02,0.010429786956788804
2018-08-16 13:00:02,0.03221910300189135
2018-08-16 14:00:03,0.03563919213223504
2018-08-16 15:00:03,0.025550081529464704
2018-08-16 16:00:03,0.011413806710547168
2018-08-16 17:00:03,0.025028760949509607
2018-08-16 18:00:02,0.025855016575761152
2018-08-16 19:00:04,0.02833553043816606
2018-08-16 20:00:03,0.020436054843157875
2018-08-16 21:00:03,0.014418232837446823
2018-08-16 22:00:02,0.015822859480894586
2018-08-16 23:00:03,0.016847572413230698
2018-08-17 00:00:03,0.021956363424054492
2018-08-17 01:00:03,0.028452849873139372
2018-08-17 02:00:02,0.012189261337918155
2018-08-17 03:00:03,0.011583515437220826
2018-08-17 04:00:03,0.020070431665581104
2018-08-17 05:00:03,0.009091627883005592
2018-08-17 06:00:03,0.006181789272844004
2018-08-17 07:00:03,0.0109210724795799
2018-08-17 08:00:02,0.036248453171077485
2018-08-17 09:00:02,0.09928205836908194
2018-08-17 10:00:02,0.004773639357263411
2018-08-17 11:00:03,0.020321816528800586
2018-08-17 12:00:03,0.003639489731655581
2018-08-17 13:00:03,0.004662519274260427
2018-08-17 14:00:02,0.004478196154624739
2018-08-17 15:00:02,0.00627387349811081
2018-08-17 16:00:02,0.011208520052973295
2018-08-17 17:00:03,0.003437514416072166
2018-08-17 18:00:03,0.0036926679682525534
2018-08-17 19:00:02,0.004849532228684256
2018-08-17 20:00:02,0.004031304157976886
2018-08-17 21:00:02,0.0028694179214235893
2018-08-17 22:00:03,0.008578300725325009
2018-08-17 23:00:03,0.0043736977411845904
2018-08-18 00:00:04,0.009725992171097457
2018-08-18 01:00:03,0.007836537956279121
2018-08-18 02:00:03,0.005469132164052946
2018-08-18 03:00:03,0.005623439614028416
2018-08-18 04:00:03,0.015304673885668658
2018-08-18 05:00:03,0.0076514240314833155
2018-08-18 06:00:02,0.020875720186411015
2018-08-18 07:00:03,0.00335299715306017
2018-08-18 08:00:03,0.032216482497587476
2018-08-18 09:00:03,0.02044065942782749
2018-08-18 10:00:03,0.03108972528250664
2018-08-18 11:00:02,0.021298746241632725
2018-08-18 12:00:03,0.00360725635888985
2018-08-18 13:00:03,0.013265572488524675
2018-08-18 14:00:02,0.011226056811238304
2018-08-18 15:00:03,0.003710862433220294
2018-08-18 16:00:03,0.015090376771814958
2018-08-18 17:00:03,0.0915556645911704
2018-08-18 18:00:03,0.0030394883198903793
2018-08-18 19:00:03,0.0036330028423286506
2018-08-18 20:00:03,0.019555054846762194
2018-08-18 21:00:03,0.0037554673943461423
2018-08-18 22:00:03,0.039428099851537515
2018-08-18 23:00:03,0.03377103648638404
2018-08-19 00:00:04,0.019324056276895516
2018-08-19 01:00:02,0.011134037191496063
2018-08-19 02:00:02,0.011399522974797632
2018-08-19 03:00:03,0.0038239160583034603
2018-08-19 04:00:03,0.003224222821952438
2018-08-19 05:00:02,0.006777432251711072
2018-08-19 06:00:03,0.010769543311984693
2018-08-19 07:00:03,0.004440381812136523
2018-08-19 08:00:03,0.0183428202464366
2018-08-19 09:00:03,0.021973096186618534
2018-08-19 10:00:03,0.011392463695390343
2018-08-19 11:00:04,0.003657042515096305
2018-08-19 12:00:03,0.01813749658732294
2018-08-19 13:00:03,0.0033157676630880158
2018-08-19 14:00:02,0.09426689433317453
2018-08-19 15:00:03,0.0037312706340698154
2018-08-19 16:00:03,0.030828938558868205
2018-08-19 17:00:02,0.010381336002041386
2018-08-19 18:00:03,0.021879561554883284
2018-08-19 19:00:03,0.015202285091172113
2018-08-19 20:00:02,0.07292133008951243
2018-08-19 21:00:02,0.07965301678563586
2018-08-19 22:00:02,0.08072414034850821
2018-08-19 23:00:03,0.07779671023109036
2018-08-20 00:00:04,0.06710961680382281
2018-08-20 01:00:03,0.006385211888561466
2018-08-20 02:00:04,0.02024240324352366
2018-08-20 03:00:03,0.020618782206701353
2018-08-20 04:00:03,0.012883471039346176
2018-08-20 05:00:03,0.023664337521952614
2018-08-20 06:00:02,0.008274277798761227
2018-08-20 07:00:03,0.0018213105599486437
2018-08-20 08:00:03,0.004711646368002942
2018-08-20 09:00:03,0.010708944493720424
2018-08-20 10:00:03,0.008229593493697816
2018-08-20 11:00:03,0.0036858667107057606
2018-08-20 12:00:03,0.003353564776411926
2018-08-20 13:00:03,0.003318394360431785
2018-08-20 14:00:03,0.004031161296748186
2018-08-20 15:00:02,0.004214948156259588
2018-08-20 16:00:03,0.007346980489945158
2018-08-20 17:00:04,0.004488401020395634
2018-08-20 18:00:03,0.0033493874013009006
2018-08-20 19:00:03,0.004823453344066637
2018-08-20 20:00:02,0.0038294257918607836
2018-08-20 21:00:02,0.005556371263226267
2018-08-20 22:00:03,0.003286860895414715
2018-08-20 23:00:04,0.003600096955189043
2018-08-21 00:00:03,0.004844398312689196
2018-08-21 01:00:03,0.020065430840028816
2018-08-21 02:00:03,0.0037953682882128255
2018-08-21 03:00:03,0.013848758092855414
2018-08-21 04:00:04,0.004421254101411562
2018-08-21 05:00:03,0.01552484500381684
2018-08-21 06:00:02,0.003545411946827698
2018-08-21 07:00:03,0.01715181869611661
2018-08-21 08:00:03,0.0023396905915465532
2018-08-21 09:00:03,0.0030112158292156586
2018-08-21 10:00:02,0.004959040269826531
2018-08-21 11:00:03,0.004459461449507154
2018-08-21 12:00:03,0.002850785043872432
2018-08-21 13:00:02,0.004529282166095074
2018-08-21 14:00:03,0.029021287778169976
2018-08-21 15:00:03,0.00676654946788944
2018-08-21 16:00:03,0.007474009646581528
2018-08-21 17:00:02,0.016814782596390326
2018-08-21 18:00:03,0.01109816880529397
2018-08-21 19:00:03,0.009500112845426801
2018-08-21 20:00:03,0.016856468879415686
2018-08-21 21:00:03,0.017412091623624806
2018-08-21 22:00:02,0.0022236554521106143
2018-08-21 23:00:03,0.002951580895083581
2018-08-22 00:00:02,0.007275363761786872
2018-08-22 01:00:03,0.04085504321888398
2018-08-22 02:00:03,0.004041613376691845
2018-08-22 03:00:03,0.011458737195220578
2018-08-22 04:00:02,0.008097225385031829
2018-08-22 05:00:02,0.014072286288915735
2018-08-22 06:00:03,0.004215443221407534
2018-08-22 07:00:03,0.04160060964057248
2018-08-22 08:00:03,0.0029821459116171007
2018-08-22 09:00:03,0.02096940662570726
2018-08-22 10:00:03,0.003886179906573707
2018-08-22 11:00:02,0.013531425169079441
2018-08-22 12:00:02,0.006433396899087852
2018-08-22 13:00:04,0.009199498495985541
2018-08-22 14:00:03,0.006666972883265577
2018-08-22 15:00:02,0.028881173279292842
2018-08-22 16:00:03,0.0027153846839581505
2018-08-22 17:00:02,0.003289930988286106
2018-08-22 18:00:03,0.005090779194404464
2018-08-22 19:00:03,0.015665071131611155
2018-08-22 20:00:02,0.00317552986027029
2018-08-22 21:00:03,0.007717101021908593
2018-08-22 22:00:03,0.01589875225961582
2018-08-22 23:00:03,0.017877318048478787
2018-08-23 00:00:03,0.0031692434459122377
2018-08-23 01:00:03,0.0035198573588340913
2018-08-23 02:00:03,0.029788845661001248
2018-08-23 03:00:03,0.0024462052872955505
2018-08-23 04:00:02,0.06823427928490561
2018-08-23 05:00:02,0.02176713196616903
2018-08-23 06:00:03,0.015023900920685174
2018-08-23 07:00:03,0.021394326818784858
2018-08-23 08:00:03,0.010008012647895756
2018-08-23 09:00:02,0.006714078223163344
2018-08-23 10:00:03,0.009837532331358551
2018-08-23 11:00:03,0.022270922706253915
2018-08-23 12:00:03,0.03194762638996046
2018-08-23 13:00:02,0.003198063481028649
2018-08-23 14:00:03,0.022232873771038678
2018-08-23 15:00:02,0.03646427174852367
2018-08-23 16:00:03,0.01915060135147195
2018-08-23 17:00:02,0.03284942334293474
2018-08-23 18:00:02,0.008025722905316878
2018-08-23 19:00:03,0.03705570600768299
2018-08-23 20:00:03,0.0038616890668378427
2018-08-23 21:00:02,0.007489431102918739
2018-08-23 22:00:03,0.02580113510883406
2018-08-23 23:00:03,0.03348199565617054
2018-08-24 00:00:03,0.035188793873993866
2018-08-24 01:00:03,0.003927866296835948
2018-08-24 02:00:03,0.031928118930693465
2018-08-24 03:00:04,0.004532640462717715
2018-08-24 04:00:03,0.017433176166044277
2018-08-24 05:00:03,0.003696175136706839
2018-08-24 06:00:03,0.013179959947228745
2018-08-24 07:00:02,0.0047405539190760035
2018-08-24 08:00:03,0.004128936157343921
2018-08-24 09:00:03,0.010410283861833533
2018-08-24 10:00:02,0.00823015587106541
2018-08-24 11:00:03,0.004174196002638664
2018-08-24 12:00:02,0.007111412335880146
2018-08-24 13:00:02,0.003376932350360926
2018-08-24 14:00:03,0.004036113761093957
2018-08-24 15:00:04,0.026144505854169754
2018-08-24 16:00:03,0.01572399491444958
2018-08-24 17:00:03,0.00404738491573052
2018-08-24 18:00:03,0.08214007375294369
2018-08-24 19:00:03,0.0035919908545385686
2018-08-24 20:00:03,0.006117972470424308
2018-08-24 21:00:03,0.008979248547303384
2018-08-24 22:00:03,0.004983051849847867
2018-08-24 23:00:03,0.003801217324186526
2018-08-25 00:00:03,0.006113535295479867
2018-08-25 01:00:03,0.010808089354059513
2018-08-25 02:00:02,0.005182683575567919
2018-08-25 03:00:03,0.0166689419523662
2018-08-25 04:00:03,0.2038803042327315
2018-08-25 05:00:03,0.014246191784289342
2018-08-25 06:00:03,0.014578827759989612
2018-08-25 07:00:02,0.025678431961355917
2018-08-25 08:00:03,0.007280764127185249
2018-08-25 09:00:03,0.008127590248103752
2018-08-25 10:00:03,0.0055152070236642895
2018-08-25 11:00:02,0.007160259927657179
2018-08-25 12:00:03,0.032557554176756584
2018-08-25 13:00:03,0.03546596109239842
2018-08-25 14:00:03,0.007283184193864549
2018-08-25 15:00:03,0.0026493864338532273
2018-08-25 16:00:02,0.006480225593630639
2018-08-25 17:00:02,0.005318354412986435
2018-08-25 18:00:02,0.1494694335383965
2018-08-25 19:00:03,0.017620557583985216
2018-08-25 20:00:04,0.007709427146661924
2018-08-25 21:00:02,0.0063930656036271846
2018-08-25 22:00:03,0.005773549089257137
2018-08-25 23:00:03,0.04805319578216973
2018-08-26 00:00:04,0.07923301657050336
2018-08-26 01:00:03,0.05050692458018018
2018-08-26 02:00:03,0.06306693922494824
2018-08-26 03:00:03,0.07207846601843199
2018-08-26 04:00:02,0.06552115659698185
2018-08-26 05:00:03,0.05649465250295523
2018-08-26 06:00:03,0.06471330096637856
2018-08-26 07:00:03,0.05771843088927354
2018-08-26 08:00:03,0.06265933316763168
2018-08-26 09:00:03,0.004139787956244673
2018-08-26 10:00:02,0.03329021606786977
2018-08-26 11:00:03,0.006087362703801256
2018-08-26 12:00:03,0.004922485559495937
2018-08-26 13:00:03,0.0065367032051258205
2018-08-26 14:00:03,0.008297767255619566
2018-08-26 15:00:03,0.003657781381697189
2018-08-26 16:00:02,0.020588565539418416
2018-08-26 17:00:03,0.007248739255193573
2018-08-26 18:00:03,0.006492876738646852
2018-08-26 19:00:03,0.01222735523172705
2018-08-26 20:00:03,0.03583124244519977
2018-08-26 21:00:03,0.004773233646121002
2018-08-26 22:00:03,0.006977801527811506
2018-08-26 23:00:03,0.035387852359828845
2018-08-27 00:00:04,0.008109639949364596
2018-08-27 01:00:03,0.005207683396301826
2018-08-27 02:00:03,0.005982424230032015
2018-08-27 03:00:04,0.0368868409120488
2018-08-27 04:00:04,0.007633225537972218
2018-08-27 05:00:03,0.13151771736539558
2018-08-27 06:00:02,0.08189942901375356
2018-08-27 07:00:03,0.09006003104983826
2018-08-27 08:00:03,0.0697005965161752
2018-08-27 09:00:03,0.049885665934981484
2018-08-27 10:00:02,0.003665791346367251
2018-08-27 11:00:02,0.00891051886383509
2018-08-27 12:00:03,0.004765116357162008
2018-08-27 13:00:03,0.0047879755764875685
2018-08-27 14:00:03,0.012107945976744888
2018-08-27 15:00:03,0.012353222644717953
2018-08-27 16:00:03,0.011168315402579523
2018-08-27 17:00:03,0.006468188602815507
2018-08-27 18:00:03,0.008862169361119226
2018-08-27 19:00:03,0.004328886060156911
2018-08-27 20:00:04,0.006356139535718403
2018-08-27 21:00:03,0.08713016100510654
2018-08-27 22:00:03,0.007414914934279548
2018-08-27 23:00:03,0.005798307136833492
2018-08-29 01:00:02,0.007465582543661274
2018-08-29 02:00:02,0.003979689436302829
2018-08-29 03:00:03,0.07443691295307661
2018-08-29 04:00:03,0.003706219781387777
2018-08-29 05:00:03,0.07148179592030103
2018-08-29 06:00:03,0.006094239906935919
2018-08-29 07:00:02,0.0053361563620698185
