measurement_date,errors_score
2016-06-01 00:00:02,0.0022907685212782665
2016-06-01 01:00:03,0.0025465161510668526
2016-06-01 02:00:03,0.00244867682362777
2016-06-01 03:00:03,0.0028178275365746915
2016-06-01 04:00:03,0.0028103198381096493
2016-06-01 05:00:03,0.0026717588448385925
2016-06-01 06:00:02,0.0029267933338243154
2016-06-01 07:00:02,0.0021683105779495625
2016-06-01 08:00:03,0.0025154008708383954
2016-06-01 09:00:03,0.002523258765129111
2016-06-01 10:00:03,0.002712611531517049
2016-06-01 11:00:02,0.002704795586334264
2016-06-01 12:00:03,0.0025364973008272325
2016-06-01 13:00:03,0.003432098069320242
2016-06-01 14:00:03,0.0024783063367919554
2016-06-01 15:00:03,0.00276248475694279
2016-06-01 16:00:02,0.002486781738251249
2016-06-01 17:00:03,0.002456807256832989
2016-06-01 18:00:03,0.0032618089304000805
2016-06-01 19:00:03,0.002275740119450303
2016-06-01 20:00:03,0.0022112260785312936
2016-06-01 21:00:02,0.002931488208294672
2016-06-01 22:00:03,0.0024640340568060663
2016-06-01 23:00:03,0.0031612463408136056
2016-06-02 00:00:02,0.002464715859362377
2016-06-02 01:00:02,0.002617009191960096
2016-06-02 02:00:03,0.0022336074897928624
2016-06-02 03:00:03,0.0026441095526216906
2016-06-02 04:00:03,0.002598579995112962
2016-06-02 05:00:03,0.0024973540625075315
2016-06-02 06:00:03,0.0026463759367377185
2016-06-02 07:00:03,0.0022413189252556715
2016-06-02 08:00:03,0.0024850862946910472
2016-06-02 09:00:03,0.002439320073724451
2016-06-02 10:00:03,0.0026168876129969575
2016-06-02 11:00:03,0.0025898815939906787
2016-06-02 12:00:03,0.0028955892296811444
2016-06-02 13:00:03,0.002599951072045041
2016-06-02 14:00:03,0.002364628379669275
2016-06-02 15:00:03,0.0028350429160560135
2016-06-02 16:00:03,0.0029537516652331885
2016-06-02 17:00:03,0.0022466344953286513
2016-06-02 18:00:02,0.0021556048271990907
2016-06-02 19:00:03,0.0020521049581482985
2016-06-02 20:00:03,0.0026988511093328934
2016-06-02 21:00:03,0.0020745531963906965
2016-06-02 22:00:02,0.0020261287243972304
2016-06-02 23:00:03,0.002208482830494628
2016-06-03 00:00:03,0.0024068755911851535
2016-06-03 01:00:03,0.001987553147679171
2016-06-03 02:00:02,0.0022197399076670033
2016-06-03 03:00:02,0.002435581622551885
2016-06-03 04:00:03,0.002173553262409124
