measurement_date,errors_score
2016-06-01 00:00:02,0.000577607616186894
2016-06-01 01:00:03,0.0005964502875035214
2016-06-01 02:00:03,0.0006914056395359859
2016-06-01 03:00:03,0.0007791946856421332
2016-06-01 04:00:03,0.0006322946304881644
2016-06-01 05:00:03,0.0005303572472013358
2016-06-01 06:00:02,0.0006878308166271813
2016-06-01 07:00:02,0.0005753566509518643
2016-06-01 08:00:03,0.0006141290963649266
2016-06-01 09:00:03,0.0006660590901673759
2016-06-01 10:00:03,0.0006801578462013576
2016-06-01 11:00:02,0.0006587786488719713
2016-06-01 12:00:03,0.0005757054225590071
2016-06-01 13:00:03,0.0007951920331621052
2016-06-01 14:00:03,0.0007823731997607854
2016-06-01 15:00:03,0.0004846907054249073
2016-06-01 16:00:02,0.00041461537404304135
2016-06-01 17:00:03,0.000541499311089292
2016-06-01 18:00:03,0.0006245425788698285
2016-06-01 19:00:03,0.0003844206004690908
2016-06-01 20:00:03,0.0004524139726707005
2016-06-01 21:00:02,0.000582823981659111
2016-06-01 22:00:03,0.0003745704621081623
2016-06-01 23:00:03,0.000590835906531273
2016-06-02 00:00:02,0.0004931048057663743
2016-06-02 01:00:02,0.0005027350912453292
2016-06-02 02:00:03,0.0004734156195726588
2016-06-02 03:00:03,0.0006133390912737364
2016-06-02 04:00:03,0.0005707587760019256
2016-06-02 05:00:03,0.0005409392433459226
2016-06-02 06:00:03,0.0005765003642455087
2016-06-02 07:00:03,0.0005278755237400739
2016-06-02 08:00:03,0.0005255832449690706
2016-06-02 09:00:03,0.0006774644582233189
2016-06-02 10:00:03,0.0004816028291378972
2016-06-02 11:00:03,0.0005748924053008153
2016-06-02 12:00:03,0.0006251295591367254
2016-06-02 13:00:03,0.0006013073089273432
2016-06-02 14:00:03,0.0005629130263557885
2016-06-02 15:00:03,0.0005566891993959485
2016-06-02 16:00:03,0.0006683460560755025
2016-06-02 17:00:03,0.0006127865896550926
2016-06-02 18:00:02,0.0004979911669275959
2016-06-02 19:00:03,0.000659471952763373
2016-06-02 20:00:03,0.0006672502909992387
2016-06-02 21:00:03,0.0005469467423439171
2016-06-02 22:00:02,0.0006574123283028695
2016-06-02 23:00:03,0.0005693745813806027
2016-06-03 00:00:03,0.0005859858170256943
2016-06-03 01:00:03,0.0006139242056942054
2016-06-03 02:00:02,0.0005486365629010589
2016-06-03 03:00:02,0.00047576652049920317
2016-06-03 04:00:03,0.0005739318774336331
2016-06-03 05:00:02,0.000679800805276129
2016-06-03 06:00:03,0.00048331134033170286
2016-06-03 07:00:02,0.0005516501706093311
2016-06-03 08:00:03,0.000527482044053004
2016-06-03 09:00:02,0.0005283624304877084
2016-06-03 10:00:03,0.000505453720298603
2016-06-03 11:00:03,0.0006441013564348989
2016-06-03 12:00:03,0.0005344891962756424
2016-06-03 13:00:03,0.0007119282775967681
2016-06-03 14:00:03,0.0004802699833448169
2016-06-03 15:00:03,0.0005593893488446068
2016-06-03 16:00:03,0.0005734099716436162
2016-06-03 17:00:03,0.0006108040614791443
2016-06-03 18:00:02,0.0007691046535406717
2016-06-03 19:00:03,0.0006812950582003978
2016-06-03 20:00:03,0.0005775744742202016
2016-06-03 21:00:02,0.0005735786439917551
2016-06-03 22:00:03,0.0006930544711780162
2016-06-03 23:00:03,0.0006920798867314625
2016-06-04 00:00:02,0.0006075380126790712
2016-06-04 01:00:02,0.0005671766391465389
2016-06-04 02:00:02,0.0006552699680144975
2016-06-04 03:00:03,0.0006027442062195545
2016-06-04 04:00:04,0.0006529265340689158
2016-06-04 05:00:03,0.0006195972075879177
2016-06-04 06:00:02,0.0006511600653162252
2016-06-04 07:00:03,0.000689986951670693
2016-06-04 08:00:03,0.00048424297448142184
2016-06-04 09:00:02,0.0006150137125100979
2016-06-04 10:00:02,0.0005609491944476623
2016-06-04 11:00:02,0.0008612335811995014
2016-06-04 12:00:03,0.0006049547406985676
2016-06-04 13:00:03,0.0005817901499711141
2016-06-04 14:00:03,0.0006367912954869676
2016-06-04 15:00:03,0.0005147765004413705
2016-06-04 16:00:03,0.00041110349379321705
2016-06-04 17:00:03,0.0005230326499716161
2016-06-04 18:00:03,0.0005405045574517329
2016-06-04 19:00:03,0.00040285943002170833
2016-06-04 20:00:03,0.00041638123852596077
2016-06-04 21:00:03,0.0005621420266371759
2016-06-04 22:00:03,0.0004434645558328569
2016-06-04 23:00:03,0.0003852255431286812
2016-06-05 00:00:03,0.0005484807310750042
2016-06-05 01:00:03,0.00041355367474789774
2016-06-05 02:00:03,0.000383174681663474
2016-06-05 03:00:02,0.0002986341260580151
2016-06-05 04:00:02,0.0005613515016229082
2016-06-05 05:00:03,0.0004406968389383354
2016-06-05 06:00:03,0.000478596911853131
2016-06-05 07:00:03,0.000304107675331856
2016-06-05 08:00:03,0.0005499272990761257
2016-06-05 09:00:03,0.0007440324733869546
2016-06-05 10:00:03,0.0004208101923722176
2016-06-05 11:00:03,0.0004978510187510157
2016-06-05 12:00:03,0.000553015086911774
2016-06-05 13:00:02,0.0003954550557394021
2016-06-05 14:00:03,0.0004298849336311774
2016-06-05 15:00:03,0.0006108627629238638
2016-06-05 16:00:03,0.0004743471275845169
2016-06-05 17:00:03,0.0006230455409443358
2016-06-05 18:00:03,0.0005408356364974421
2016-06-05 19:00:02,0.0005708248530130466
2016-06-05 20:00:03,0.0007931452530827433
2016-06-05 21:00:03,0.0006308934415623526
2016-06-05 22:00:03,0.00046681441943956676
2016-06-05 23:00:03,0.0007193901530033677
2016-06-06 00:00:03,0.000808266037228735
2016-06-06 01:00:02,0.00047678905168110545
2016-06-06 02:00:03,0.0004989332395703092
2016-06-06 03:00:02,0.0004997767606392511
2016-06-06 04:00:02,0.0004308703396617352
2016-06-06 05:00:03,0.0004449706001747019
2016-06-06 06:00:03,0.000524306799907791
2016-06-06 07:00:02,0.000386702039856301
2016-06-06 08:00:03,0.0005923295278125121
2016-06-06 09:00:03,0.0005704902800666121
2016-06-06 10:00:03,0.0006272456836955875
2016-06-06 11:00:03,0.00045762949243667204
2016-06-06 12:00:03,0.0003688090440250027
2016-06-06 13:00:03,0.0003953382452363729
2016-06-06 14:00:03,0.0005842144561480634
2016-06-06 15:00:03,0.0006439678119670155
2016-06-06 16:00:03,0.0005545886170862098
2016-06-06 17:00:02,0.00065442661789491
2016-06-06 18:00:03,0.0004644253053749775
2016-06-06 19:00:03,0.0008287101034725226
2016-06-06 20:00:03,0.0006043861857489299
2016-06-06 21:00:03,0.0005663731254084279
2016-06-06 22:00:03,0.0007680807061395186
2016-06-06 23:00:02,0.0009117925210151311
2016-06-07 00:00:02,0.0005964215529042531
2016-06-07 01:00:03,0.0005297544888374628
2016-06-07 02:00:03,0.0005929335839642227
2016-06-07 03:00:03,0.0006436207383129378
2016-06-07 04:00:03,0.0005979515263726206
2016-06-07 05:00:02,0.000893765950549464
2016-06-07 06:00:03,0.0006404514451182128
2016-06-07 07:00:02,0.0004932309236763842
2016-06-07 08:00:03,0.001047022999359618
2016-06-07 09:00:02,0.0006732709560439106
2016-06-07 10:00:03,0.0005394274405901844
2016-06-07 11:00:03,0.0005473385226496196
2016-06-07 12:00:03,0.0005753209191542282
2016-06-07 13:00:03,0.0006941729821979845
2016-06-07 14:00:03,0.0005875779660808235
2016-06-07 15:00:03,0.000844296744187879
2016-06-07 16:00:03,0.0006166526976585266
2016-06-07 17:00:03,0.0005854482946085842
2016-06-07 18:00:03,0.0005828845004811459
2016-06-07 19:00:02,0.0006644829998968125
2016-06-07 20:00:03,0.0005902795593783372
2016-06-07 21:00:03,0.0009717587931708082
2016-06-07 22:00:03,0.0005387960861622464
2016-06-07 23:00:03,0.0005216597184851696
2016-06-09 01:00:03,0.0006142456515459114
2016-06-09 02:00:03,0.00045783542045867387
2016-06-09 03:00:02,0.0006463938247917045
2016-06-09 04:00:03,0.0005256788746394073
2016-06-09 05:00:03,0.0005885874034161951
2016-06-09 06:00:03,0.0006023662385114292
2016-06-09 07:00:02,0.0006003307752201246
2016-06-09 08:00:03,0.0006082224200102558
2016-06-09 09:00:03,0.0005430629586857352
2016-06-09 10:00:03,0.0007530548407001734
2016-06-09 11:00:03,0.0006782341823647364
2016-06-09 12:00:03,0.000620818447070891
2016-06-09 13:00:03,0.0008496594526055946
2016-06-09 14:00:03,0.0005866457291006176
2016-06-09 15:00:03,0.0007255424379201073
2016-06-09 16:00:03,0.000610827375030789
2016-06-09 17:00:03,0.0005344704632752907
2016-06-09 18:00:04,0.0007156805977413634
2016-06-09 19:00:03,0.0006742288816106818
2016-06-09 20:00:03,0.0007250192752712032
2016-06-09 21:00:03,0.0006208543015590813
2016-06-09 22:00:03,0.0006381377996922848
2016-06-09 23:00:03,0.0005418285818798704
2016-06-10 00:00:02,0.0005695990577123531
2016-06-10 01:00:02,0.0006165759332101998
2016-06-10 02:00:02,0.0005476653889222258
2016-06-10 03:00:02,0.00043641685010955314
2016-06-10 04:00:01,0.0005266352426613758
2016-06-10 05:00:02,0.0006179447801831509
2016-06-10 06:00:02,0.000506493641905991
2016-06-10 07:00:02,0.00048713650141671885
2016-06-10 08:00:02,0.0004958466763129728
2016-06-10 09:00:02,0.000630420087617786
2016-06-10 10:00:02,0.000652496778493462
2016-06-10 11:00:02,0.0005860335990781201
2016-06-10 12:00:02,0.0005115335767070837
2016-06-10 13:00:02,0.0006193616987053999
2016-06-10 14:00:02,0.0006094748035850817
2016-06-10 15:00:02,0.0005497044281745303
2016-06-10 16:00:02,0.0005384098750603568
2016-06-10 17:00:02,0.0005717073539354366
2016-06-10 18:00:02,0.0006005501157348137
2016-06-10 19:00:02,0.0005012763645628078
2016-06-10 20:00:02,0.0004948563601701917
2016-06-10 21:00:02,0.0004884559174382346
2016-06-10 22:00:02,0.0004375592075968037
2016-06-10 23:00:02,0.0004843017295372309
2016-06-12 01:00:02,0.0004051699904852713
2016-06-12 02:00:02,0.0004539610965542153
2016-06-12 03:00:02,0.0005139182033385795
2016-06-12 04:00:02,0.00048620386933232585
2016-06-12 05:00:02,0.0003986798803138461
2016-06-12 06:00:02,0.0005739233421495026
2016-06-12 07:00:02,0.0007320230994976437
2016-06-12 08:00:02,0.00045816584701334137
2016-06-12 09:00:02,0.0004798453218166979
2016-06-12 10:00:02,0.0004966596191230675
2016-06-12 11:00:02,0.0005133382820424675
2016-06-12 12:00:02,0.0006857126169393711
2016-06-12 13:00:02,0.0006060241102693228
2016-06-12 14:00:02,0.0005834394249041552
2016-06-12 15:00:02,0.0008025502301618452
2016-06-12 16:00:02,0.0007622988782810511
2016-06-12 17:00:02,0.000988710317324298
2016-06-12 18:00:02,0.0007762963862721307
2016-06-12 19:00:02,0.0005316505915289744
2016-06-12 20:00:02,0.0005736849596227065
2016-06-12 21:00:02,0.0011002261067623329
2016-06-12 22:00:02,0.0007354402757366069
2016-06-12 23:00:02,0.0010102016273955817
2016-06-13 00:00:02,0.0009094643513993012
2016-06-13 01:00:02,0.0008716636515855825
2016-06-13 02:00:02,0.0010720598540020225
2016-06-13 03:00:01,0.0010831802375885042
2016-06-13 04:00:02,0.000848875603926698
2016-06-13 05:00:02,0.000691168588494778
2016-06-13 06:00:02,0.0009190318284200845
2016-06-13 07:00:02,0.0006757309750383356
2016-06-13 08:00:02,0.000682941913592306
2016-06-13 09:00:02,0.0006137449585189142
2016-06-13 10:00:02,0.0007328300032991632
2016-06-13 11:00:02,0.0005722215507785916
2016-06-13 12:00:02,0.0005757910097833062
2016-06-13 13:00:02,0.0009564424144710138
2016-06-13 14:00:02,0.0005891597315340326
2016-06-13 15:00:02,0.0009658152179931176
2016-06-13 16:00:02,0.0007626510156597306
2016-06-13 17:00:02,0.000868769516012034
2016-06-13 18:00:02,0.0007593658647926287
2016-06-13 19:00:02,0.0006159379604202252
2016-06-13 20:00:02,0.0006069220971348348
2016-06-13 21:00:02,0.0006966709347305356
2016-06-13 22:00:02,0.0006108144896766234
2016-06-13 23:00:02,0.0005704202368442404
2016-06-14 00:00:02,0.0006473219102432188
2016-06-14 01:00:02,0.0008603470892500565
2016-06-14 02:00:02,0.0007129702645758972
2016-06-14 03:00:02,0.0006303536191103935
2016-06-14 04:00:02,0.0005395812592467342
2016-06-14 05:00:02,0.00045280536626691667
2016-06-14 06:00:02,0.000488899466579947
2016-06-14 07:00:01,0.0005369704541293657
2016-06-14 08:00:01,0.0007653895818644741
2016-06-14 09:00:02,0.0007896133903225307
2016-06-14 10:00:02,0.0007990931984508795
2016-06-14 11:00:02,0.0007070672743250077
2016-06-14 12:00:02,0.0006315224743003426
2016-06-14 13:00:02,0.0007884127793454634
2016-06-14 14:00:02,0.0007316373513605556
2016-06-14 15:00:02,0.000887965065421866
2016-06-14 16:00:02,0.0006133989345494736
2016-06-14 17:00:02,0.0006931611158839557
2016-06-14 18:00:01,0.0006365513817544621
2016-06-14 19:00:02,0.000672995593398023
2016-06-14 20:00:02,0.0006223858495768994
2016-06-14 21:00:02,0.0005508605541390206
2016-06-14 22:00:02,0.0005653152597132167
2016-06-14 23:00:02,0.000530477511981464
2016-06-15 00:00:02,0.0011311562382034528
2016-06-15 01:00:01,0.0007385308735451371
2016-06-15 02:00:02,0.0007618139903337071
2016-06-15 03:00:02,0.0005388651877841342
2016-06-15 04:00:02,0.0005230655800512995
2016-06-15 05:00:02,0.00046903682458238587
2016-06-15 06:00:02,0.0009487236485243274
2016-06-15 07:00:02,0.0004858893415167226
2016-06-15 08:00:02,0.0005593208717550593
2016-06-15 09:00:02,0.0006960329715507713
2016-06-15 10:00:02,0.0005725737604986665
2016-06-15 11:00:02,0.0007404766306454418
2016-06-15 12:00:02,0.0006888991644681412
2016-06-15 13:00:02,0.0005849066002977248
2016-06-15 14:00:02,0.0005642380399204288
2016-06-15 15:00:02,0.0005241739058440784
2016-06-15 16:00:02,0.0010320488135268971
2016-06-15 17:00:02,0.0006768330778354429
2016-06-15 18:00:02,0.0006968426655557255
2016-06-15 19:00:02,0.0006929889040157476
2016-06-15 20:00:02,0.0005066594865736832
2016-06-15 21:00:02,0.0006758094162048884
2016-06-15 22:00:02,0.0004795821225275699
2016-06-15 23:00:02,0.0005311615194848498
2016-06-16 00:00:03,0.0006274996242844595
2016-06-16 01:00:02,0.0006149224140410347
2016-06-16 02:00:02,0.00048585982430200946
2016-06-16 03:00:02,0.0007285071568574343
2016-06-16 04:00:02,0.0005126989986954586
2016-06-16 05:00:02,0.0005303366278702093
2016-06-16 06:00:02,0.0005646642204433781
2016-06-16 07:00:02,0.0007896479905614098
2016-06-16 08:00:02,0.00046137621588887193
2016-06-16 09:00:02,0.0005869757475622283
2016-06-16 10:00:01,0.000626437000333419
2016-06-16 11:00:02,0.0007076775634738509
2016-06-16 12:00:02,0.0010191331049800394
2016-06-16 13:00:02,0.0005090928721255105
2016-06-16 14:00:02,0.000660894751885401
2016-06-16 15:00:02,0.0006521116362373068
2016-06-16 16:00:02,0.0007367836484937028
2016-06-16 17:00:02,0.0005939024503153331
2016-06-16 18:00:02,0.0006387765770495364
2016-06-16 19:00:02,0.0004492732788859052
2016-06-16 20:00:02,0.0005164635586292735
2016-06-16 21:00:01,0.0003837312832732732
2016-06-16 22:00:02,0.0007178160223578402
2016-06-16 23:00:02,0.0004957098375302693
2016-06-17 00:00:02,0.00066657670550933
2016-06-17 01:00:02,0.000608846548999606
2016-06-17 02:00:02,0.00045883946172905224
2016-06-17 03:00:02,0.0006149675369228112
2016-06-17 04:00:02,0.0005866898094082604
2016-06-17 05:00:02,0.0006100028369791643
2016-06-17 06:00:02,0.0010161248466490974
2016-06-17 07:00:02,0.0004855337585954389
2016-06-17 08:00:02,0.0009203321802721403
2016-06-17 09:00:02,0.00048622024649908367
2016-06-17 10:00:02,0.0007104871335184789
2016-06-17 11:00:02,0.0005050018555670094
2016-06-17 12:00:02,0.0006548579808631159
2016-06-17 13:00:02,0.0004320406205835982
2016-06-17 14:00:02,0.0007408504696960793
2016-06-17 15:00:02,0.0006848596800299628
2016-06-17 16:00:02,0.0007779190088345258
2016-06-17 17:00:02,0.0005600097095406812
2016-06-17 18:00:02,0.0006152012813748064
2016-06-17 19:00:02,0.0006543049592249094
2016-06-17 20:00:02,0.0006514370401545066
2016-06-17 21:00:02,0.0007642724523781921
2016-06-17 22:00:02,0.000767171315782671
2016-06-17 23:00:02,0.00038896723163266015
2016-06-18 00:00:02,0.0004488470289054971
2016-06-18 01:00:02,0.0007207434024371216
2016-06-18 02:00:02,0.0006764976686557438
2016-06-18 03:00:02,0.000523756354971439
2016-06-18 04:00:02,0.0006849062206873818
2016-06-18 05:00:03,0.0005780850509725751
2016-06-18 06:00:02,0.0005212936029494223
2016-06-18 07:00:02,0.0005536058253306064
2016-06-18 08:00:02,0.0005956868381678051
2016-06-18 09:00:02,0.000748760779118927
2016-06-18 10:00:02,0.0009173506762996978
2016-06-18 11:00:02,0.0006651548826049109
2016-06-18 12:00:02,0.0005814805829220352
2016-06-18 13:00:02,0.0006245415045394181
2016-06-18 14:00:02,0.0012431561565081615
2016-06-18 15:00:02,0.0008196602065026916
2016-06-18 16:00:02,0.0013148224710952954
2016-06-18 17:00:02,0.0011504208112211368
2016-06-18 18:00:02,0.000762790410804889
2016-06-18 19:00:02,0.0006194610208171044
2016-06-18 20:00:02,0.0008332035589583265
2016-06-18 21:00:02,0.0005967337505130958
2016-06-18 22:00:02,0.0008469414284402505
2016-06-18 23:00:02,0.0008493418880272607
2016-06-19 00:00:02,0.0009893693367352928
2016-06-19 01:00:02,0.0006945586738014296
2016-06-19 02:00:02,0.0009786086779582817
2016-06-19 03:00:02,0.0007792889031377314
2016-06-19 04:00:02,0.0007794702727544438
2016-06-19 05:00:02,0.0008963518145396508
