measurement_date,anomaly_score
2018-06-01 00:00:03,0.0199908448567652
2018-06-01 01:00:02,0.0152261702749905
2018-06-01 02:00:02,0.0190709909823794
2018-06-01 03:00:02,0.0201737229562195
2018-06-01 04:00:02,0.0144697463751259
2018-06-01 05:00:02,0.0148757697486575
2018-06-01 06:00:02,0.0206898425855065
2018-06-01 07:00:02,0.0116712279860773
2018-06-01 08:00:02,0.0148976579850415
2018-06-01 09:00:02,0.0168931785894147
2018-06-01 10:00:02,0.0178453244938824
2018-06-01 11:00:02,0.0193531958686133
2018-06-01 12:00:02,0.0183941321128997
2018-06-01 13:00:02,0.0231795633750719
2018-06-01 14:00:02,0.0181865873151524
2018-06-01 15:00:02,0.0177829511111879
2018-06-01 16:00:02,0.0212824651895895
2018-06-01 17:00:02,0.0176872161852697
2018-06-01 18:00:02,0.0139332693098974
2018-06-01 19:00:02,0.0134876264382303
2018-06-01 20:00:02,0.0090596632025091
2018-06-01 21:00:02,0.01294696172012
2018-06-01 22:00:02,0.0146899663761097
2018-06-01 23:00:02,0.0147159020227485
2018-06-02 00:00:02,0.0133640705691527
2018-06-02 01:00:02,0.0164872226626191
2018-06-02 02:00:03,0.0133304009517225
2018-06-02 03:00:02,0.0145215883411095
2018-06-02 04:00:02,0.0118100067374517
2018-06-02 05:00:02,0.014875678044614
2018-06-02 06:00:02,0.020980023659898
2018-06-02 07:00:02,0.0207308006849668
2018-06-02 08:00:02,0.0159560880633668
2018-06-02 09:00:03,0.0165489627515822
2018-06-02 10:00:02,0.0119948996982109
2018-06-02 11:00:02,0.022810327243594
2018-06-02 12:00:02,0.0134757992013045
2018-06-02 13:00:02,0.0168008799560775
2018-06-02 14:00:02,0.0140121013330741
2018-06-02 15:00:02,0.0171809220743032
2018-06-02 16:00:02,0.0159663428928301
2018-06-02 17:00:02,0.013279494567588
2018-06-02 18:00:02,0.0167499262135416
2018-06-02 19:00:02,0.0174318373794436
2018-06-02 20:00:02,0.0164465261305869
2018-06-02 21:00:02,0.01585970716078
2018-06-02 22:00:02,0.0121386144847185
2018-06-02 23:00:02,0.0170417478771265
2018-06-03 00:00:02,0.0159031068456596
2018-06-03 01:00:02,0.0199085040583756
2018-06-03 02:00:02,0.0158335148681141
2018-06-03 03:00:02,0.0168632374050506
2018-06-03 04:00:02,0.0188107575703214
2018-06-03 05:00:02,0.0168463919081631
2018-06-03 06:00:02,0.0177998464294108
2018-06-03 07:00:02,0.0196727489958231
2018-06-03 08:00:02,0.019051657786217
2018-06-03 09:00:02,0.0182892290989751
2018-06-03 10:00:02,0.0187816516279256
2018-06-03 11:00:02,0.020886531957777
2018-06-03 12:00:02,0.0161208396043661
2018-06-03 13:00:02,0.0193000927220134
2018-06-03 14:00:02,0.0166206379766303
2018-06-03 15:00:02,0.016416333983738
2018-06-03 16:00:02,0.0196026874357346
2018-06-03 17:00:02,0.0186110815914419
2018-06-03 18:00:02,0.0149001348916951
2018-06-03 19:00:02,0.0125968602336814
2018-06-03 20:00:02,0.0172660507628422
2018-06-03 21:00:02,0.0137423958025092
2018-06-03 22:00:02,0.012327422560303
2018-06-03 23:00:02,0.0181032213243874
2018-06-04 00:00:02,0.01792072236167
2018-06-04 01:00:02,0.0174016710072942
2018-06-04 02:00:02,0.0152605131394808
2018-06-04 03:00:02,0.0172499377450787
2018-06-04 04:00:03,0.0152249089790773
2018-06-04 05:00:02,0.0182633302215109
2018-06-04 06:00:01,0.015168966035542
2018-06-04 07:00:02,0.0208338513417525
2018-06-04 08:00:02,0.0241280347877175
2018-06-04 09:00:02,0.0177588408695106
2018-06-04 10:00:02,0.0235954443024513
2018-06-04 11:00:02,0.0181661548319819
2018-06-04 12:00:02,0.0182445902936418
2018-06-04 13:00:02,0.0194122040646551
2018-06-04 14:00:02,0.0214198788012295
2018-06-04 15:00:02,0.0172010404752407
2018-06-04 16:00:02,0.0213914971112094
2018-06-04 17:00:02,0.0179159093286837
2018-06-04 18:00:02,0.0182046658686144
2018-06-04 19:00:02,0.0175745932567597
2018-06-04 20:00:02,0.0148240782806985
2018-06-04 21:00:02,0.0184938058395232
2018-06-04 22:00:02,0.0164711059582564
2018-06-04 23:00:02,0.018416506719152
2018-06-05 00:00:02,0.0159735239707212
2018-06-05 01:00:02,0.0141345862592708
2018-06-05 02:00:02,0.0123923308263784
2018-06-05 03:00:02,0.0166304613790897
2018-06-05 04:00:02,0.0153909232393339
2018-06-05 06:00:02,0.0129183715724391
2018-06-05 07:00:02,0.0139104810237812
2018-06-05 08:00:02,0.0120049470657497
2018-06-05 09:00:02,0.0155815767943407
2018-06-05 10:00:02,0.0110789443652053
2018-06-05 11:00:02,0.0115791122199935
2018-06-05 12:00:02,0.0126499153091895
2018-06-05 13:00:02,0.0175848210539503
2018-06-05 14:00:02,0.0177998209686111
2018-06-05 15:00:02,0.0174625733958925
2018-06-05 16:00:02,0.0156463031918299
2018-06-05 17:00:02,0.0142898645461078
2018-06-05 18:00:02,0.0142011573888632
2018-06-05 19:00:02,0.0156696319781687
2018-06-05 20:00:02,0.0120172356749853
2018-06-05 21:00:02,0.0121941752010941
2018-06-05 22:00:02,0.0132070407965003
2018-06-05 23:00:02,0.0121687857739101
2018-06-06 00:00:03,0.0125167516086547
2018-06-06 01:00:02,0.014574656149997
2018-06-06 02:00:02,0.0096865476657278
2018-06-06 03:00:02,0.0095572669764235
2018-06-06 04:00:02,0.0080726896849452
2018-06-06 05:00:02,0.0122507389930569
2018-06-06 06:00:02,0.0124580468737162
2018-06-06 07:00:02,0.0125830117726489
2018-06-06 08:00:03,0.0124776843637928
2018-06-06 09:00:02,0.0145315446314769
2018-06-06 10:00:02,0.0142324270365376
2018-06-06 11:00:02,0.0077099078828858
2018-06-06 12:00:02,0.0082322880227278
2018-06-06 13:00:02,0.0128308657124182
2018-06-06 14:00:02,0.0133128987148148
2018-06-06 15:00:02,0.0096964571906823
2018-06-06 16:00:02,0.0135128755444995
2018-06-06 17:00:03,0.0155719958370127
2018-06-06 18:00:02,0.0095958049693754
2018-06-06 19:00:02,0.014290128417474
2018-06-06 20:00:02,0.0132788199276264
2018-06-06 21:00:02,0.0084411652918877
2018-06-06 22:00:02,0.0102611648385308
2018-06-06 23:00:02,0.0154490776819434
2018-06-07 00:00:03,0.0129590835737178
2018-06-07 01:00:02,0.0152636033732997
2018-06-07 02:00:02,0.0171593693597039
2018-06-07 03:00:02,0.0166711220934455
2018-06-07 04:00:02,0.0102700726990743
2018-06-07 05:00:02,0.0102039484365262
2018-06-07 06:00:02,0.0143712314174
2018-06-07 07:00:02,0.0124151447407309
2018-06-07 08:00:02,0.0119620420838266
2018-06-07 09:00:02,0.0170896499626305
2018-06-07 10:00:02,0.013222735330311
2018-06-07 11:00:02,0.016067898172311
2018-06-07 12:00:02,0.0149557644891353
2018-06-07 13:00:02,0.013694943929442
2018-06-07 14:00:02,0.0156543162583624
2018-06-07 15:00:02,0.0201233350738504
2018-06-07 16:00:02,0.0164607182451588
2018-06-07 17:00:02,0.01267773821279
2018-06-07 18:00:02,0.0125325791007054
2018-06-07 19:00:02,0.0076691352746447
2018-06-07 20:00:02,0.0129213737856677
2018-06-07 21:00:02,0.0094084547434607
2018-06-07 22:00:02,0.0102017939441318
2018-06-07 23:00:02,0.0100342514253543
2018-06-08 00:00:03,0.0121772766761468
2018-06-08 01:00:02,0.0105903331504865
2018-06-08 02:00:02,0.0154352032272254
2018-06-08 03:00:02,0.0184441720133307
