measurement_date,errors_score
2016-06-01 00:00:02,0.0029441223455034457
2016-06-01 01:00:03,0.002863480191015212
2016-06-01 02:00:03,0.0032572147699825985
2016-06-01 03:00:03,0.003486510441282409
2016-06-01 04:00:03,0.003249095974149902
2016-06-01 05:00:03,0.0029230951252412225
2016-06-01 06:00:02,0.0031535829663843174
2016-06-01 07:00:02,0.0030582904244717104
2016-06-01 08:00:03,0.0031778243608859267
2016-06-01 09:00:03,0.003127290418273529
2016-06-01 10:00:03,0.00331027868601931
2016-06-01 11:00:02,0.0032995763361795875
2016-06-01 12:00:03,0.0032180544152556746
2016-06-01 13:00:03,0.002981527673000563
2016-06-01 14:00:03,0.003240401210483263
2016-06-01 15:00:03,0.0031901770012607027
2016-06-01 16:00:02,0.0031265965161260474
2016-06-01 17:00:03,0.0031854257203069044
2016-06-01 18:00:03,0.0029263807731779636
2016-06-01 19:00:03,0.0028653262180732796
2016-06-01 20:00:03,0.0029896449459963885
2016-06-01 21:00:02,0.003037351448700053
2016-06-01 22:00:03,0.00247534106602403
2016-06-01 23:00:03,0.003549233866550111
2016-06-02 00:00:02,0.00300794179873405
2016-06-02 01:00:02,0.0031613779695478217
2016-06-02 02:00:03,0.0031213966372616165
2016-06-02 03:00:03,0.0034333327559606256
2016-06-02 04:00:03,0.003361680144591229
2016-06-02 05:00:03,0.0030076095849565104
2016-06-02 06:00:03,0.0029172015828099157
2016-06-02 07:00:03,0.002756966413551113
2016-06-02 08:00:03,0.003219704568103303
2016-06-02 09:00:03,0.0026310626796654953
2016-06-02 10:00:03,0.0030569788026710495
2016-06-02 11:00:03,0.0025184300772587683
2016-06-02 12:00:03,0.0032639220176324943
2016-06-02 13:00:03,0.0031270000649549633
2016-06-02 14:00:03,0.002905902166943116
2016-06-02 15:00:03,0.0030752230480813555
2016-06-02 16:00:03,0.003285160391854326
2016-06-02 17:00:03,0.002980778586669207
2016-06-02 18:00:02,0.0030496581283630093
2016-06-02 19:00:03,0.003107307728653821
2016-06-02 20:00:03,0.002970215439672856
2016-06-02 21:00:03,0.0027919873191960217
2016-06-02 22:00:02,0.003203401142255356
2016-06-02 23:00:03,0.002709404363605767
2016-06-03 00:00:03,0.003281526650183834
2016-06-03 01:00:03,0.003111357781952682
2016-06-03 02:00:02,0.003196361556278883
2016-06-03 03:00:02,0.00277785603268803
2016-06-03 04:00:03,0.002921223082209735
2016-06-03 05:00:02,0.0029318099945732467
2016-06-03 06:00:03,0.002824774093471358
2016-06-03 07:00:02,0.003135200413357016
2016-06-03 08:00:03,0.0030766007199786415
2016-06-03 09:00:02,0.0029906168920064103
2016-06-03 10:00:03,0.0029765167869902596
2016-06-03 11:00:03,0.002840694767548209
2016-06-03 12:00:03,0.0029776537146709845
2016-06-03 13:00:03,0.003032222518670941
2016-06-03 14:00:03,0.0028131977022951937
2016-06-03 15:00:03,0.0029024717240475908
2016-06-03 16:00:03,0.0028574593178264194
2016-06-03 17:00:03,0.003402401658835788
2016-06-03 18:00:02,0.0031044378931446522
2016-06-03 19:00:03,0.0032533655411801825
