measurement_date,anomaly_score
2018-06-01 00:00:03,0.0005950616218758
2018-06-01 01:00:02,0.000401215412176
2018-06-01 02:00:02,0.0003650154002957
2018-06-01 03:00:02,0.0005369634926263
2018-06-01 04:00:02,0.0007817281635062
2018-06-01 05:00:02,0.0008727798564141
2018-06-01 06:00:02,0.0016137754956568
2018-06-01 07:00:02,0.0006803683914037
2018-06-01 08:00:02,0.0005074186890518
2018-06-01 09:00:02,0.0009846501053006
2018-06-01 10:00:02,0.0005820377928954
2018-06-01 11:00:02,0.0011569266009859
2018-06-01 12:00:02,0.0007232354106589
2018-06-01 13:00:02,0.0010244694797681
2018-06-01 14:00:02,0.0009177395030124
2018-06-01 15:00:02,0.0031508537142071
2018-06-01 16:00:02,0.0005728857157728
2018-06-01 17:00:02,0.0003915012413751
2018-06-01 18:00:02,0.0004398470208615
2018-06-01 19:00:02,0.0004352058802585
2018-06-01 20:00:02,0.0004847780221786
2018-06-01 21:00:02,0.0005028171452943
2018-06-01 22:00:02,0.000458394757976
2018-06-01 23:00:02,0.000621730745501
2018-06-02 00:00:02,0.000543395835679
2018-06-02 01:00:02,0.0006981862345875
2018-06-02 02:00:03,0.0006373191475143
2018-06-02 03:00:02,0.000695579947708
2018-06-02 04:00:02,0.0007827633008587
2018-06-02 05:00:02,0.0006955754621385
2018-06-02 06:00:02,0.0011217290684784
2018-06-02 07:00:02,0.0010377141863045
2018-06-02 08:00:02,0.0006885214446443
2018-06-02 09:00:03,0.0005856679992207
2018-06-02 10:00:02,0.0009390885694752
2018-06-02 11:00:02,0.0012303731903355
2018-06-02 12:00:02,0.0009963904563717
2018-06-02 13:00:02,0.0009963307967215
2018-06-02 14:00:02,0.0009087725369213
2018-06-02 15:00:02,0.0007376395908703
2018-06-02 16:00:02,0.0008522802686078
2018-06-02 17:00:02,0.0006501901524702
2018-06-02 18:00:02,0.0010613847984728
2018-06-02 19:00:02,0.0009692603334267
2018-06-02 20:00:02,0.000390715272187
2018-06-02 21:00:02,0.0004931683250851
2018-06-02 22:00:02,0.000692369029171
2018-06-02 23:00:02,0.000556806389973
2018-06-03 00:00:02,0.0005003169403721
2018-06-03 01:00:02,0.0005083539507553
2018-06-03 02:00:02,0.0005531981814054
2018-06-03 03:00:02,0.0006688387203441
2018-06-03 04:00:02,0.0007086045875796
2018-06-03 05:00:02,0.0008889938106428
2018-06-03 06:00:02,0.0007371793808655
2018-06-03 07:00:02,0.0005620937640569
2018-06-03 08:00:02,0.0009005532610978
2018-06-03 09:00:02,0.0007107836749772
2018-06-03 10:00:02,0.0005409917657317
2018-06-03 11:00:02,0.0007928738820031
2018-06-03 12:00:02,0.0008194200173072
