measurement_date,errors_score
2016-08-01 00:00:03,0.21669966490728512
2016-08-01 01:00:03,0.2272618744601537
2016-08-01 02:00:03,0.20764852410200543
2016-08-01 03:00:02,0.23866452775197508
2016-08-01 04:00:02,0.2247252947817955
2016-08-01 05:00:03,0.2521573955380143
2016-08-01 06:00:03,0.2225086595208084
2016-08-01 07:00:03,0.19197108969807505
2016-08-01 08:00:03,0.23005552549728694
2016-08-01 09:00:02,0.1992967227545107
2016-08-01 10:00:02,0.20692493123871913
2016-08-01 11:00:02,0.20388525120788065
2016-08-01 12:00:03,0.20438573706724886
2016-08-01 13:00:03,0.23237689795263933
2016-08-01 14:00:02,0.2197039157895199
2016-08-01 15:00:03,0.20367385864584914
2016-08-01 16:00:03,0.1972059350616615
2016-08-01 17:00:03,0.24757206576413004
2016-08-01 18:00:03,0.2080076974244625
2016-08-01 19:00:03,0.21038680190211384
2016-08-01 20:00:03,0.22118021002991567
2016-08-01 21:00:03,0.2058911805914623
2016-08-01 22:00:03,0.24485632872916094
2016-08-01 23:00:02,0.22250417471642953
2016-08-02 00:00:03,0.24832309235635192
2016-08-02 01:00:03,0.22942524855039534
2016-08-02 02:00:04,0.20113159902122757
2016-08-02 03:00:03,0.2048357786849353
2016-08-02 04:00:03,0.24060351348800424
2016-08-02 05:00:03,0.19881864131216048
2016-08-02 06:00:03,0.22127161715775687
2016-08-02 07:00:02,0.2628165600424693
2016-08-02 08:00:02,0.20319766150487895
2016-08-02 09:00:02,0.20467830350960667
2016-08-02 10:00:02,0.22243787089118808
2016-08-02 11:00:02,0.21143885311506894
2016-08-02 12:00:02,0.2080279489674689
2016-08-02 13:00:02,0.21106946616908143
2016-08-02 14:00:02,0.2160339708394408
2016-08-02 15:00:02,0.22008255029971335
2016-08-02 16:00:02,0.21272464809988395
2016-08-02 17:00:02,0.21587834940125922
2016-08-02 18:00:02,0.20799585592571374
2016-08-02 19:00:02,0.21739848178977134
2016-08-02 20:00:02,0.22173719024639124
2016-08-02 21:00:02,0.2114229717340699
2016-08-02 22:00:02,0.20897381684110913
2016-08-02 23:00:02,0.21331241392381042
2016-08-03 00:00:02,0.2099744411805887
2016-08-03 01:00:02,0.22887887385778366
2016-08-03 02:00:02,0.23037319048836788
2016-08-03 03:00:02,0.22197595556322106
2016-08-03 04:00:02,0.211259108904473
2016-08-03 05:00:02,0.1959863311051293
2016-08-03 06:00:02,0.23676891837307315
2016-08-03 07:00:02,0.2058368353542616
2016-08-03 08:00:02,0.2316247670984707
2016-08-03 09:00:02,0.21367008057711928
2016-08-03 10:00:02,0.21403091159336657
2016-08-03 11:00:02,0.20488348203321166
2016-08-03 12:00:02,0.21648250755014548
2016-08-03 13:00:02,0.22047350134522617
2016-08-03 14:00:02,0.22969333975695233
2016-08-03 15:00:02,0.21739897147696016
2016-08-03 16:00:03,0.21465708112583912
2016-08-03 17:00:02,0.22162087556960808
2016-08-03 18:00:02,0.23761390289654202
2016-08-03 19:00:02,0.20337498636850465
2016-08-03 20:00:02,0.2122308326838184
2016-08-03 21:00:02,0.2301190604019024
2016-08-03 22:00:02,0.1952131605304122
2016-08-03 23:00:02,0.22232011490695802
2016-08-04 00:00:02,0.2260266500654059
2016-08-04 01:00:02,0.2390818415614531
2016-08-04 02:00:02,0.2310976059735098
2016-08-04 03:00:02,0.24986557916597543
2016-08-04 04:00:02,0.24366114893508564
2016-08-04 05:00:02,0.22441134248467207
2016-08-04 06:00:02,0.20685218531842148
2016-08-04 07:00:02,0.21006205032187159
2016-08-04 08:00:02,0.21404604735534238
2016-08-04 09:00:02,0.21000575269197197
2016-08-04 10:00:02,0.18204801317432628
2016-08-04 11:00:02,0.21671392129190575
2016-08-04 12:00:02,0.26295332196971766
2016-08-04 13:00:02,0.23386295656749292
2016-08-04 14:00:02,0.23956829870530846
