measurement_date,errors_score
2016-07-01 00:00:02,0.22792475559410813
2016-07-01 01:00:02,0.25950647031004453
2016-07-01 02:00:02,0.24364290809635447
2016-07-01 03:00:02,0.22084798621501692
2016-07-01 04:00:02,0.24187450283708206
2016-07-01 05:00:01,0.2089269457103916
2016-07-01 06:00:02,0.19311831680575947
2016-07-01 07:00:02,0.22753514764205338
2016-07-01 08:00:02,0.21254057487580913
2016-07-01 09:00:02,0.2098325457890911
2016-07-01 10:00:02,0.20495740616232877
2016-07-01 11:00:02,0.22904547067085348
2016-07-01 12:00:02,0.2249817213735941
2016-07-01 13:00:02,0.22506832761292264
2016-07-01 14:00:02,0.2238875417847583
2016-07-01 15:00:02,0.2120422477913573
2016-07-01 16:00:02,0.23195614255361036
2016-07-01 17:00:02,0.2233160282070786
2016-07-01 18:00:02,0.217364932856568
2016-07-01 19:00:02,0.21780666428999343
2016-07-01 20:00:02,0.2251497838759796
2016-07-01 21:00:02,0.2229239336686881
2016-07-01 22:00:02,0.22117903156943705
2016-07-01 23:00:02,0.2469892398317871
2016-07-02 00:00:02,0.2589841985166715
2016-07-02 01:00:02,0.2430862357084792
2016-07-02 02:00:02,0.24844434984494876
2016-07-02 03:00:02,0.21661251796658995
2016-07-02 04:00:02,0.23140708381672853
2016-07-02 05:00:02,0.23423937855476287
2016-07-02 06:00:02,0.22516364855395918
2016-07-02 07:00:02,0.19075284387787683
2016-07-02 08:00:02,0.19425995729042678
2016-07-02 09:00:02,0.20740301989588986
2016-07-02 10:00:02,0.19122727252761698
2016-07-02 11:00:02,0.2048719111034221
2016-07-02 12:00:02,0.20854647946944047
2016-07-02 13:00:02,0.18246995178585704
2016-07-02 14:00:02,0.23310389987436642
2016-07-02 15:00:02,0.23378907893266165
2016-07-02 16:00:02,0.19789293941035005
2016-07-02 17:00:02,0.20004708110879368
2016-07-02 18:00:02,0.20410117576882778
2016-07-02 19:00:02,0.2307586150041254
2016-07-02 20:00:02,0.2229071426455243
2016-07-02 21:00:02,0.20797567438922238
2016-07-02 22:00:02,0.21968292397933897
2016-07-02 23:00:02,0.21822268510608905
2016-07-03 00:00:02,0.2318412790136399
2016-07-03 01:00:02,0.2319315283066556
2016-07-03 02:00:02,0.20011040235825966
2016-07-03 03:00:02,0.22777507052354196
2016-07-03 04:00:02,0.19818133574354188
2016-07-03 05:00:02,0.20745830381172256
2016-07-03 06:00:02,0.1866957409549856
2016-07-03 07:00:02,0.2131799081775769
2016-07-03 08:00:02,0.17888647678845798
2016-07-03 09:00:02,0.20144650737270836
2016-07-03 10:00:02,0.22771954902978978
2016-07-03 11:00:02,0.20394415356813775
2016-07-03 12:00:02,0.2333782980472728
2016-07-03 13:00:02,0.1808158694277077
2016-07-03 14:00:02,0.22327302816009548
2016-07-03 15:00:02,0.21207668147790396
2016-07-03 16:00:02,0.20317525746145973
2016-07-03 17:00:01,0.2090390342243582
2016-07-03 18:00:01,0.2120919309201939
2016-07-03 19:00:02,0.22142218045277803
2016-07-03 20:00:02,0.21321049398316166
2016-07-03 21:00:02,0.22450880814143384
2016-07-03 22:00:02,0.21009566348030373
2016-07-03 23:00:02,0.23437698834576653
2016-07-04 00:00:02,0.24887096498378458
2016-07-04 01:00:02,0.21567563402814557
2016-07-04 02:00:02,0.2166518336839775
2016-07-04 03:00:02,0.23522393543795286
2016-07-04 04:00:02,0.20816798571068154
2016-07-04 05:00:02,0.2086142699010186
2016-07-04 06:00:01,0.19907142806940697
2016-07-04 07:00:01,0.18011652106706622
2016-07-04 08:00:02,0.2165719024330235
2016-07-04 09:00:02,0.18274711101449528
2016-07-04 10:00:02,0.19695060262474864
2016-07-04 11:00:02,0.18682946564816397
2016-07-04 12:00:02,0.19359078323196927
2016-07-04 13:00:02,0.17943291994069077
2016-07-04 14:00:02,0.21492386713150047
2016-07-04 15:00:02,0.24498021270382134
2016-07-04 16:00:02,0.20148283538756995
2016-07-04 17:00:02,0.19744206390772448
